Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Ideal_Target_distnce,PIT_Aggresive_T_distnce
414,414,2024-06-10 12:30:00,476.7,476.9,476.4,476.7,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
415,415,2024-06-10 12:35:00,476.6,477.0,476.3,477.0,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
416,416,2024-06-10 12:40:00,477.0,477.15,476.0,476.45,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.45,476.45,477.0,477.4,476.0,-1.6999999999999886,-35.952000000000005,-8.988000000000001,-17.976000000000003,-26.96400000000001,474.3,467.012,458.024,449.036,440.048,0.45,2.15,0.0,0,249.72499999999997,226.72500000000002,0,474.3,473.35
417,417,2024-06-10 12:45:00,476.45,476.95,476.15,476.4,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.4,476.4,477.0,477.4,476.0,-1.6999999999999886,-33.50000000000001,-8.375000000000002,-16.750000000000004,-25.125000000000007,474.3,467.625,459.25,450.875,442.5,0.4,2.1,0.0,0,249.7,226.7,0,474.3,473.35
418,418,2024-06-10 12:50:00,476.4,476.55,475.65,476.5,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
419,419,2024-06-10 12:55:00,476.5,476.9,476.35,476.8,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
420,420,2024-06-10 13:00:00,476.6,476.8,476.3,476.35,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.35,476.35,477.0,477.4,476.0,-1.6999999999999886,-33.50000000000001,-8.375000000000002,-16.750000000000004,-25.125000000000007,474.3,467.625,459.25,450.875,442.5,0.35,2.05,0.0,0,249.675,226.675,0,474.3,473.35
421,421,2024-06-10 13:05:00,476.3,476.65,476.05,476.4,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
422,422,2024-06-10 13:10:00,476.4,477.3,476.05,477.05,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,477.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
423,423,2024-06-10 13:15:00,477.0,477.25,476.1,476.2,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,476.2,476.2,477.0,477.4,474.65,-0.3499999999999659,-35.952000000000005,-8.988000000000001,-17.976000000000003,-26.96400000000001,474.3,465.662,456.674,447.686,438.698,1.55,1.9,0.0,0,249.59999999999997,226.60000000000002,0,474.3,473.35
424,424,2024-06-10 13:20:00,476.0,476.3,475.8,476.2,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
425,425,2024-06-10 13:25:00,476.3,476.3,475.5,475.65,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,475.65,475.65,477.0,477.4,474.65,-0.3499999999999659,-33.50000000000001,-8.375000000000002,-16.750000000000004,-25.125000000000007,474.3,466.275,457.9,449.525,441.15,1.0,1.35,0.0,0,249.325,226.325,0,474.3,473.35
426,426,2024-06-10 13:30:00,475.65,476.0,475.5,475.75,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
427,427,2024-06-10 13:35:00,475.75,476.0,475.6,475.95,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,475.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
428,428,2024-06-10 13:40:00,475.95,476.0,475.7,475.95,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
429,429,2024-06-10 13:45:00,475.9,476.45,475.85,476.05,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
430,430,2024-06-10 13:50:00,476.05,476.25,475.7,476.15,477.4,477.0,459.0,454.8,450.95,474.05,474.65,476.0,476.9,477.85,476.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
431,431,2024-06-10 13:55:00,476.0,476.3,475.65,476.3,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.65,476.0,476.9,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
432,432,2024-06-10 14:00:00,476.3,476.35,475.45,476.35,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
433,433,2024-06-10 14:05:00,476.15,476.35,476.0,476.2,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,0.0,476.2,476.2,477.0,477.4,475.65,-1.349999999999966,-24.61800000000002,-6.154500000000005,-12.30900000000001,-18.46350000000001,474.3,469.4955,463.341,457.1865,451.032,0.55,1.9,0.0,0,249.59999999999997,226.60000000000002,0,474.3,473.35
434,434,2024-06-10 14:10:00,476.2,476.45,476.0,476.35,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
435,435,2024-06-10 14:15:00,476.3,476.35,475.9,476.2,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,0.0,476.2,476.2,477.0,477.4,475.65,-1.349999999999966,-24.61800000000002,-6.154500000000005,-12.30900000000001,-18.46350000000001,474.3,469.4955,463.341,457.1865,451.032,0.55,1.9,0.0,0,249.59999999999997,226.60000000000002,0,474.3,473.35
436,436,2024-06-10 14:20:00,476.15,476.2,475.5,475.6,477.4,477.0,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,0.0,475.6,475.6,477.0,477.4,474.65,-0.3499999999999659,-24.61800000000002,-6.154500000000005,-12.30900000000001,-18.46350000000001,474.3,468.4955,462.341,456.1865,450.032,0.95,1.3,0.0,0,249.3,226.3,0,474.3,473.35
437,437,2024-06-10 14:25:00,475.5,475.65,474.15,474.3,477.0,475.65,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,0.0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
438,438,2024-06-10 14:30:00,474.1,475.2,474.1,474.75,477.0,475.65,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,474.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
439,439,2024-06-10 14:35:00,474.75,474.95,473.35,474.9,477.0,475.65,459.0,454.8,450.95,474.05,474.65,475.45,475.65,476.0,474.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
440,440,2024-06-10 14:40:00,474.75,475.0,474.5,475.0,477.0,475.65,459.0,454.8,450.95,473.35,474.05,474.65,475.45,475.65,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
441,441,2024-06-10 14:45:00,474.8,475.45,474.8,475.25,477.0,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,475.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
442,442,2024-06-10 14:50:00,475.25,475.35,474.6,475.0,477.0,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
443,443,2024-06-10 14:55:00,474.95,475.15,474.65,474.75,477.0,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,474.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
444,444,2024-06-10 15:00:00,474.75,475.65,474.75,475.65,477.0,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,475.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
445,445,2024-06-10 15:05:00,475.8,475.9,475.05,475.7,477.0,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,475.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
446,446,2024-06-10 15:10:00,475.65,476.0,475.15,475.25,477.0,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
447,447,2024-06-10 15:15:00,475.25,475.65,474.55,474.75,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,474.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
448,448,2024-06-10 15:20:00,475.0,475.25,474.5,475.25,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,475.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
449,449,2024-06-10 15:25:00,475.15,475.5,474.9,475.5,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
450,450,2024-06-11 09:15:00,479.2,479.2,475.05,476.5,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
451,451,2024-06-11 09:20:00,476.55,477.65,476.5,477.0,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
452,452,2024-06-11 09:25:00,476.8,477.7,476.35,477.2,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,477.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
453,453,2024-06-11 09:30:00,477.4,477.45,476.1,476.35,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
454,454,2024-06-11 09:35:00,476.35,476.4,474.35,474.85,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,474.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
455,455,2024-06-11 09:40:00,474.85,476.35,474.7,476.2,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
456,456,2024-06-11 09:45:00,476.4,476.8,476.0,476.2,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
457,457,2024-06-11 09:50:00,476.2,476.65,475.5,475.75,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
458,458,2024-06-11 09:55:00,476.0,476.55,475.5,476.05,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
459,459,2024-06-11 10:00:00,476.05,476.25,475.45,475.8,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
460,460,2024-06-11 10:05:00,475.8,476.0,475.5,475.7,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
461,461,2024-06-11 10:10:00,475.8,476.3,475.3,476.15,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
462,462,2024-06-11 10:15:00,476.15,476.5,475.9,475.9,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
463,463,2024-06-11 10:20:00,475.7,476.1,475.6,475.75,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
464,464,2024-06-11 10:25:00,475.8,476.1,475.5,475.65,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
465,465,2024-06-11 10:30:00,475.65,475.9,475.5,475.65,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
466,466,2024-06-11 10:35:00,475.65,476.3,475.5,476.3,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
467,467,2024-06-11 10:40:00,476.3,476.45,475.6,475.6,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
468,468,2024-06-11 10:45:00,475.75,476.0,475.3,475.75,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
469,469,2024-06-11 10:50:00,475.75,475.95,475.7,475.75,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
470,470,2024-06-11 10:55:00,475.75,475.95,475.55,475.65,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
471,471,2024-06-11 11:00:00,475.8,476.3,475.5,476.3,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
472,472,2024-06-11 11:05:00,476.3,476.9,476.1,476.7,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
473,473,2024-06-11 11:10:00,476.6,476.9,476.55,476.55,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,476.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
474,474,2024-06-11 11:15:00,476.75,477.5,476.55,477.35,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,477.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
475,475,2024-06-11 11:20:00,477.4,477.4,476.5,476.85,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,476.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
476,476,2024-06-11 11:25:00,476.85,476.85,475.65,475.8,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
477,477,2024-06-11 11:30:00,475.7,476.65,475.65,476.45,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
478,478,2024-06-11 11:35:00,476.45,476.5,476.15,476.4,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
479,479,2024-06-11 11:40:00,476.4,476.6,476.2,476.35,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
480,480,2024-06-11 11:45:00,476.35,476.45,476.0,476.35,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
481,481,2024-06-11 11:50:00,476.35,476.5,476.05,476.45,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
482,482,2024-06-11 11:55:00,476.45,476.5,475.75,475.9,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,0.0,475.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
483,483,2024-06-11 12:00:00,475.85,476.5,475.85,476.35,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
484,484,2024-06-11 12:05:00,476.15,477.0,476.05,477.0,475.9,475.65,459.0,454.8,450.95,473.35,474.05,474.5,474.65,475.45,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
485,485,2024-06-11 12:10:00,477.0,477.6,476.9,477.1,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,477.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
486,486,2024-06-11 12:15:00,477.1,477.3,476.7,476.75,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0.0,476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
487,487,2024-06-11 12:20:00,476.75,476.95,476.05,476.9,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,476.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
488,488,2024-06-11 12:25:00,476.9,477.0,476.35,476.65,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0.0,476.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
489,489,2024-06-11 12:30:00,476.6,476.85,476.35,476.6,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0.0,476.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
490,490,2024-06-11 12:35:00,476.4,476.75,476.3,476.6,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,0.0,
491,491,2024-06-11 12:40:00,476.6,477.0,476.4,477.0,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
492,492,2024-06-11 12:45:00,477.0,477.0,476.6,476.75,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0.0,476.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
493,493,2024-06-11 12:50:00,476.75,476.75,475.65,475.75,475.9,475.65,459.0,454.8,450.95,474.05,474.5,474.65,475.45,475.85,0.0,475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
