,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
2419,2419,2024-03-18 15:20:00,510.4,510.4,509.25,509.65,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,509.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,2420,2024-03-18 15:25:00,509.7,510.1,509.0,510.0,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,2421,2024-03-19 09:15:00,509.0,509.0,500.55,504.55,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,504.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,2422,2024-03-19 09:20:00,504.35,504.65,502.2,502.85,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,502.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,2423,2024-03-19 09:25:00,502.85,505.45,502.5,504.65,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,504.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,2424,2024-03-19 09:30:00,504.65,505.0,503.8,504.65,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,2425,2024-03-19 09:35:00,504.6,505.4,503.9,504.95,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,504.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,2426,2024-03-19 09:40:00,504.95,505.1,504.0,505.0,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,2427,2024-03-19 09:45:00,504.95,505.0,503.7,504.0,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,2428,2024-03-19 09:50:00,504.2,504.7,503.8,504.4,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,504.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,2429,2024-03-19 09:55:00,504.25,504.35,501.2,501.65,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,2430,2024-03-19 10:00:00,501.45,501.55,500.3,500.95,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,500.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,2431,2024-03-19 10:05:00,500.95,502.2,500.5,501.85,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,501.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,2432,2024-03-19 10:10:00,501.85,502.75,501.6,502.4,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,2433,2024-03-19 10:15:00,502.4,502.5,501.2,501.7,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,2434,2024-03-19 10:20:00,501.9,502.0,500.65,501.2,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,2435,2024-03-19 10:25:00,501.2,502.45,500.9,502.25,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,2436,2024-03-19 10:30:00,502.25,502.65,501.2,502.4,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,2437,2024-03-19 10:35:00,502.4,503.0,501.7,501.95,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,2438,2024-03-19 10:40:00,501.95,502.6,500.95,502.55,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,2439,2024-03-19 10:45:00,502.6,502.6,501.4,501.45,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,2440,2024-03-19 10:50:00,501.65,501.75,500.6,501.15,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,2441,2024-03-19 10:55:00,501.0,501.55,500.1,501.3,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,501.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,2442,2024-03-19 11:00:00,501.35,502.05,501.1,501.75,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,501.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,2443,2024-03-19 11:05:00,501.75,501.9,500.85,501.0,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,2444,2024-03-19 11:10:00,500.95,502.0,500.9,501.9,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,501.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,2445,2024-03-19 11:15:00,501.9,502.75,501.5,502.5,511.75,511.55,510.95,510.65,510.4,511.9,512.15,512.35,512.4,512.75,502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446,2446,2024-03-19 11:20:00,502.5,503.0,502.4,502.65,511.75,511.55,510.95,510.65,510.4,500.9,511.9,512.15,512.35,512.4,502.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,2447,2024-03-19 11:25:00,502.75,502.85,502.5,502.5,511.75,511.55,510.95,510.65,510.4,500.9,511.9,512.15,512.35,512.4,0.0,502.5,502.5,510.4,510.65,500.9,-74.69999999999999,-65.00900000000003,-16.252250000000007,-32.504500000000014,-48.756750000000025,426.2,484.64775,468.39549999999997,452.14324999999997,435.89099999999996
2448,2448,2024-03-19 11:30:00,502.55,502.8,502.2,502.2,511.75,511.55,510.95,510.65,510.4,500.9,511.9,512.15,512.35,512.4,0.0,502.2,502.2,510.4,510.65,500.9,-74.69999999999999,-65.00900000000003,-16.252250000000007,-32.504500000000014,-48.756750000000025,426.2,484.64775,468.39549999999997,452.14324999999997,435.89099999999996
2449,2449,2024-03-19 11:35:00,502.2,502.3,501.4,501.4,511.55,510.95,510.65,510.4,502.3,500.9,511.9,512.15,512.35,512.4,0.0,501.4,501.4,502.3,510.4,500.9,-0.75,-81.39800000000002,-20.34950000000001,-40.69900000000001,-61.04850000000002,500.15,480.55049999999994,460.20099999999996,439.8515,419.50199999999995
2450,2450,2024-03-19 11:40:00,501.4,501.7,500.0,500.15,510.95,510.65,510.4,502.3,501.7,500.9,511.9,512.15,512.35,512.4,0.0,500.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,2451,2024-03-19 11:45:00,500.15,501.45,500.1,501.05,510.95,510.65,510.4,502.3,501.7,500.9,511.9,512.15,512.35,512.4,501.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,2452,2024-03-19 11:50:00,501.0,502.3,500.85,501.85,510.95,510.65,510.4,502.3,501.7,500.9,511.9,512.15,512.35,512.4,501.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,2453,2024-03-19 11:55:00,501.75,502.2,501.6,501.85,510.95,510.65,510.4,502.3,501.7,500.1,500.9,511.9,512.15,512.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,2454,2024-03-19 12:00:00,501.85,502.0,500.85,501.45,510.95,510.65,510.4,502.3,501.7,500.1,500.9,511.9,512.15,512.35,0.0,501.45,501.45,501.7,502.3,500.9,-11.0,-98.94,-24.735,-49.47,-74.205,489.9,476.16499999999996,451.42999999999995,426.695,401.96
2455,2455,2024-03-19 12:05:00,501.35,501.55,500.8,501.4,510.95,510.65,510.4,502.3,501.7,500.1,500.9,511.9,512.15,512.35,0.0,501.4,501.4,501.7,502.3,500.9,-11.0,-98.94,-24.735,-49.47,-74.205,489.9,476.16499999999996,451.42999999999995,426.695,401.96
2456,2456,2024-03-19 12:10:00,501.4,502.1,500.85,501.85,510.95,510.65,510.4,502.3,501.7,500.1,500.9,511.9,512.15,512.35,501.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,2457,2024-03-19 12:15:00,501.85,502.5,501.35,502.5,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.9,511.9,512.15,502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,2458,2024-03-19 12:20:00,502.5,503.3,502.35,503.1,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,2459,2024-03-19 12:25:00,502.95,503.2,502.5,502.7,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,0.0,502.7,502.7,510.4,510.65,500.9,-74.69999999999999,-130.02900000000002,-32.507250000000006,-65.01450000000001,-97.52175000000004,426.2,468.39275,435.8855,403.3782499999999,370.871
2460,2460,2024-03-19 12:30:00,502.65,502.7,502.0,502.35,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,0.0,502.35,502.35,510.4,510.65,500.9,-74.69999999999999,-130.02900000000002,-32.507250000000006,-65.01450000000001,-97.52175000000004,426.2,468.39275,435.8855,403.3782499999999,370.871
2461,2461,2024-03-19 12:35:00,502.25,503.15,502.25,502.55,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,502.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,2462,2024-03-19 12:40:00,502.5,502.55,502.15,502.3,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,0.0,502.3,502.3,510.4,510.65,500.9,-74.69999999999999,-130.02900000000002,-32.507250000000006,-65.01450000000001,-97.52175000000004,426.2,468.39275,435.8855,403.3782499999999,370.871
2463,2463,2024-03-19 12:45:00,502.15,502.75,502.15,502.7,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,502.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,2464,2024-03-19 12:50:00,502.55,502.8,502.45,502.8,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,511.9,502.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,2465,2024-03-19 12:55:00,502.8,503.2,502.45,503.0,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,2466,2024-03-19 13:00:00,502.95,503.1,502.45,502.5,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,0.0,502.5,502.5,510.4,510.65,502.15,-75.94999999999999,-147.10700000000003,-36.77675000000001,-73.55350000000001,-110.33025000000002,426.2,465.37325,428.5965,391.81974999999994,355.04299999999995
2467,2467,2024-03-19 13:05:00,502.45,503.5,502.45,503.5,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,2468,2024-03-19 13:10:00,503.5,503.5,502.65,503.2,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,0.0,503.2,503.2,510.4,510.65,502.15,-75.94999999999999,-147.10700000000003,-36.77675000000001,-73.55350000000001,-110.33025000000002,426.2,465.37325,428.5965,391.81974999999994,355.04299999999995
2469,2469,2024-03-19 13:15:00,503.0,503.2,502.25,502.5,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,0.0,502.5,502.5,510.4,510.65,502.15,-75.94999999999999,-147.10700000000003,-36.77675000000001,-73.55350000000001,-110.33025000000002,426.2,465.37325,428.5965,391.81974999999994,355.04299999999995
2470,2470,2024-03-19 13:20:00,502.45,503.25,502.4,503.1,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,2471,2024-03-19 13:25:00,503.1,503.25,502.65,502.8,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,0.0,502.8,502.8,510.4,510.65,502.15,-75.94999999999999,-147.10700000000003,-36.77675000000001,-73.55350000000001,-110.33025000000002,426.2,465.37325,428.5965,391.81974999999994,355.04299999999995
2472,2472,2024-03-19 13:30:00,502.8,503.0,502.25,502.95,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,502.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,2473,2024-03-19 13:35:00,502.95,503.1,502.45,503.1,510.95,510.65,510.4,502.3,501.7,500.1,500.8,500.85,500.9,502.15,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,2474,2024-03-19 13:40:00,503.0,503.25,502.7,503.1,510.95,510.65,510.4,502.3,501.7,500.8,500.85,500.9,502.15,502.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,2475,2024-03-19 13:45:00,503.1,503.2,502.55,502.8,510.95,510.65,510.4,502.3,501.7,500.8,500.85,500.9,502.15,502.25,0.0,502.8,502.8,510.4,510.65,502.25,-76.05000000000001,-147.23000000000002,-36.807500000000005,-73.61500000000001,-110.4225,426.2,465.4425,428.635,391.8275,355.02
2476,2476,2024-03-19 13:50:00,502.7,503.05,502.25,502.45,510.95,510.65,510.4,502.3,501.7,500.8,500.85,500.9,502.15,502.25,0.0,502.45,502.45,510.4,510.65,502.15,-75.94999999999999,-147.23000000000002,-36.807500000000005,-73.61500000000001,-110.4225,426.2,465.3425,428.53499999999997,391.72749999999996,354.91999999999996
2477,2477,2024-03-19 13:55:00,502.4,502.75,500.4,501.05,510.65,510.4,502.75,502.3,501.7,500.8,500.85,500.9,502.15,502.25,0.0,501.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,2478,2024-03-19 14:00:00,501.0,501.2,497.2,498.1,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,2479,2024-03-19 14:05:00,498.1,499.45,497.8,498.95,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,498.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,2480,2024-03-19 14:10:00,498.95,499.45,497.2,497.4,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,2481,2024-03-19 14:15:00,497.4,497.9,496.15,496.6,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,496.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,2482,2024-03-19 14:20:00,496.5,498.25,496.3,498.2,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,498.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,2483,2024-03-19 14:25:00,498.25,498.55,497.5,497.9,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,497.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,2484,2024-03-19 14:30:00,497.9,498.75,497.8,498.7,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,498.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,2485,2024-03-19 14:35:00,498.7,498.75,497.5,498.1,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,2486,2024-03-19 14:40:00,498.15,498.55,497.0,497.1,510.4,502.75,502.3,501.7,501.2,500.8,500.85,500.9,502.15,502.25,0.0,497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,2487,2024-03-19 14:45:00,497.0,497.5,496.05,496.8,502.75,502.3,501.7,501.2,497.5,500.8,500.85,500.9,502.15,502.25,0.0,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,2488,2024-03-19 14:50:00,496.65,497.85,496.4,497.55,502.75,502.3,501.7,501.2,497.5,500.8,500.85,500.9,502.15,502.25,497.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,2489,2024-03-19 14:55:00,497.55,497.85,497.0,497.3,502.75,502.3,501.7,501.2,497.5,500.8,500.85,500.9,502.15,502.25,0.0,497.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,2490,2024-03-19 15:00:00,497.1,497.3,495.9,496.1,502.75,502.3,501.7,501.2,497.5,500.8,500.85,500.9,502.15,502.25,0.0,496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,2491,2024-03-19 15:05:00,496.0,496.05,495.05,495.25,502.3,501.7,501.2,497.5,496.05,500.8,500.85,500.9,502.15,502.25,0.0,495.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,2492,2024-03-19 15:10:00,495.25,495.7,493.8,494.1,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,2493,2024-03-19 15:15:00,494.1,494.8,493.65,494.15,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,494.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,2494,2024-03-19 15:20:00,494.15,494.5,494.0,494.4,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,2495,2024-03-19 15:25:00,494.5,494.6,493.15,494.05,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,494.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,2496,2024-03-20 09:15:00,496.05,501.25,496.0,499.95,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,499.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,2497,2024-03-20 09:20:00,499.8,500.15,498.0,499.95,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,2498,2024-03-20 09:25:00,499.8,499.95,496.3,497.8,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,2499,2024-03-20 09:30:00,497.55,498.0,496.2,497.45,501.7,501.2,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,497.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,2500,2024-03-20 09:35:00,497.45,497.65,496.5,497.0,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,2501,2024-03-20 09:40:00,496.85,497.6,496.55,496.85,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,496.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,2502,2024-03-20 09:45:00,496.75,497.2,496.5,497.1,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,2503,2024-03-20 09:50:00,497.0,497.65,494.1,494.3,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,494.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,2504,2024-03-20 09:55:00,494.5,494.75,492.6,492.8,501.2,497.65,497.5,496.05,495.7,500.8,500.85,500.9,502.15,502.25,0.0,492.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,2505,2024-03-20 10:00:00,492.8,493.7,489.5,491.85,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,491.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,2506,2024-03-20 10:05:00,491.8,492.85,491.3,492.2,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,2507,2024-03-20 10:10:00,492.2,492.6,490.25,490.55,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,490.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,2508,2024-03-20 10:15:00,490.55,492.3,490.55,491.65,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,491.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,2509,2024-03-20 10:20:00,491.65,491.65,489.8,489.9,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,489.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,2510,2024-03-20 10:25:00,489.9,492.0,489.25,491.5,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,2511,2024-03-20 10:30:00,491.55,491.65,490.65,491.15,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,491.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,2512,2024-03-20 10:35:00,491.35,491.9,490.75,491.65,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,491.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,2513,2024-03-20 10:40:00,491.65,491.95,490.25,490.6,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,490.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
