Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Ideal_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Aggresive_T_100
10/10/2024 13:25,528.2,528.45,526.6,526.8,532.4,532.25,531.95,528.45,525.2,527.65,531.7,532.5,532.95,533.1,0,526.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 13:30,526.7,527,525,526.3,532.25,531.95,528.45,527,525.2,527.65,531.7,532.5,532.95,533.1,0,526.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 13:35,526.3,526.35,525.7,526,531.95,528.45,527,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 13:40,526,526.8,525,525.7,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,525.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 13:45,525.8,527.45,525.55,527.45,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 13:50,527.4,527.5,526.5,527,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 13:55,527,527.4,526.85,527.25,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:00,527.2,527.35,525.5,525.5,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,525.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:05,525.8,526.8,525.6,526,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:10,526,526.45,525.8,526,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:15,526,526.95,525.9,526.3,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:20,526.3,527.35,526.25,526.85,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:25,527,527.1,526.25,526.65,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,526.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:30,526.45,526.75,525.3,525.65,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,525.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:35,525.5,525.65,525.1,525.5,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,525.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:40,525.5,526.85,525.1,526.85,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:45,526.85,527.9,526.55,527.2,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:50,527.2,527.55,526.4,526.95,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,526.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 14:55,526.95,527.05,526.35,526.65,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,526.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 15:00,526.25,526.65,523.45,524.25,527,526.8,526.65,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,524.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 15:05,524.25,524.7,523.65,524.1,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,0,524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 15:10,524.05,525.75,524.05,524.95,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,524.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 15:15,524.85,525.3,524.2,525.3,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,525.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 15:20,525.3,525.85,524.85,525.75,526.8,526.65,526.35,525.2,524.7,524.05,527.65,531.7,532.5,532.95,525.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/10/2024 15:25,525.75,526.25,525.25,526.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,527.65,531.7,532.5,526.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:15,520.35,530,520.35,527.4,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,527.65,531.7,527.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:20,527.05,529.65,526.8,529,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,525.25,527.65,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:25,529.3,532,528.65,531.65,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,525.25,526.8,531.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:30,531.45,534.4,531.25,532.05,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,532.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:35,532.05,532.3,529.7,529.7,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,529.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:40,529.75,530.45,528.3,530.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:45,530.25,531.15,528.25,528.4,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:50,528.4,529.85,528.4,529.45,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 9:55,529.4,529.7,528.25,528.5,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:00,528.5,529.1,528.2,528.8,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:05,528.8,529.75,528.2,529.75,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:10,529.7,530,528.8,529.35,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,529.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:15,529.45,529.75,529,529.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,529.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:20,529.1,529.65,529,529.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:25,529.3,529.8,528.7,528.9,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:30,528.7,529.25,528.55,529.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:35,529.1,529.1,528.2,528.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:40,528.3,529.65,527.45,528.15,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:45,528.15,528.9,527.7,528.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:50,528.45,528.5,528,528.4,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 10:55,528.5,528.65,527.05,527.35,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,527.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:00,527.45,528,527.2,527.75,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,527.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:05,527.6,528.25,527.1,528.2,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:10,528.2,528.4,527,527,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:15,527,527.25,525.8,526.25,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,526.25,526.25,526.35,526.65,525.25,-0.6,-31.293,-7.82325,-15.6465,-23.46975,524.65,517.42675,509.6035,501.78025,493.957,1,1.6,0,0,249.95,0,0,525.9,276.3,276.3,0,525.9,,,10/10/2024 14:10,525.8
10/11/2024 11:20,526.25,526.9,525.85,525.9,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0,525.9,525.9,526.35,526.65,525.25,-0.6,-56.613,-14.15325,-28.3065,-42.45975,524.65,511.09675,496.9435,482.79025,468.637,0.65,1.25,0,0,249.775,0,0,524.65,276.125,276.125,0,524.65,,,10/8/2024 14:45,524.55
10/11/2024 11:25,525.9,526.3,525.05,526.25,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,526.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:30,526.25,526.25,524.85,525.5,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0,525.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:35,525.5,526.1,525.05,525.25,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0,525.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:40,525.25,525.4,525.05,525.05,526.8,526.65,526.35,525.4,525.2,524.05,524.2,525.25,526.8,528.65,0,525.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:45,525.25,525.3,525.05,525.2,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:50,525.2,525.75,525.05,525.75,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 11:55,525.75,526.25,525.55,525.85,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:00,525.85,526,525.25,525.25,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,525.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:05,525.45,526.2,525.3,525.75,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:10,525.75,525.75,525,525.25,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,525.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:15,525.25,525.3,524.55,524.7,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,524.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:20,524.7,524.9,524.55,524.65,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,524.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:25,524.65,525.75,524.6,525.25,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,525.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:30,525.25,525.25,524.6,525.15,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,525.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:35,525.1,525.25,524.85,524.9,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,524.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:40,524.9,525.25,524.9,525.2,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,525.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:45,525.25,526.7,525,526.6,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,526.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:50,526.6,526.85,526.05,526.45,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,526.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 12:55,526.45,526.75,525.6,526.1,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0,526.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:00,526.1,526.4,525.2,525.95,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,525.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:05,525.95,527.3,525.9,527.1,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:10,527.1,527.55,526.85,527.15,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:15,527.15,527.5,526,526.25,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0,526.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:20,526.25,527.4,526.05,527,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:25,527,527.8,526.75,527.25,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:30,527.5,527.7,527.2,527.65,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:35,527.65,527.75,526.5,526.8,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,526.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:40,526.8,527.55,526.65,526.7,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,526.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:45,526.7,527.05,526.6,527.05,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:50,527,527.7,527,527.5,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 13:55,527.5,527.65,527.15,527.35,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:00,527.35,527.6,527,527.3,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:05,527.3,527.65,527,527.45,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:10,527.45,527.75,527.2,527.35,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:15,527.35,527.5,527,527.4,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:20,527.4,527.9,527,527.9,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:25,527.8,528,527.3,527.7,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:30,527.55,527.75,527.2,527.45,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:35,527.45,527.85,527.3,527.6,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:40,527.6,527.75,527.3,527.4,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:45,527.4,527.5,526.75,527,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:50,527,527,526.5,526.75,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0,526.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 14:55,526.75,526.95,526.45,526.75,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 15:00,526.7,527,526.45,526.75,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 15:05,526.75,528.25,526.5,527.85,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,527.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 15:10,527.85,528.1,527.5,528.05,527,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.45,528.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 15:15,528.05,530,527.8,529.9,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,529.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 15:20,529.7,530,528.75,529.1,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0,529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/11/2024 15:25,529.1,529.3,528.2,528.45,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0,528.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/14/2024 9:15,538.7,545.5,538.7,540.2,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/14/2024 9:20,540,541.15,539.05,541.15,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,541.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/14/2024 9:25,541.35,541.6,539.45,539.7,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0,539.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/14/2024 9:30,539.7,540.8,537.5,538,527,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/14/2024 9:35,538,538.45,536.5,536.75,538.45,527,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0,536.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
