Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit
644,644,2024-10-14 12:55:00,548.6,550.4,548.6,549.0,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,645,2024-10-14 13:00:00,548.8,549.4,547.45,547.7,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,547.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,646,2024-10-14 13:05:00,547.7,548.4,546.6,547.2,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,647,2024-10-14 13:10:00,547.4,548.9,547.15,548.2,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,548.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,648,2024-10-14 13:15:00,548.2,549.45,547.4,549.2,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,649,2024-10-14 13:20:00,549.2,549.65,548.3,548.3,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,650,2024-10-14 13:25:00,548.5,548.6,548.0,548.1,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,651,2024-10-14 13:30:00,548.0,550.0,548.0,549.15,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,652,2024-10-14 13:35:00,549.0,549.25,548.65,549.05,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,549.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,653,2024-10-14 13:40:00,548.9,549.3,548.6,548.75,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,654,2024-10-14 13:45:00,548.7,549.5,548.6,549.45,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,655,2024-10-14 13:50:00,549.35,549.65,548.75,548.8,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,656,2024-10-14 13:55:00,548.8,549.45,548.15,549.3,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,657,2024-10-14 14:00:00,549.1,549.3,548.6,549.0,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,658,2024-10-14 14:05:00,549.15,550.15,548.7,549.55,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,659,2024-10-14 14:10:00,549.55,551.1,549.55,550.45,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,550.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,660,2024-10-14 14:15:00,550.3,550.6,549.5,549.85,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,549.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,661,2024-10-14 14:20:00,549.9,549.9,549.1,549.2,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,549.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,662,2024-10-14 14:25:00,549.3,550.0,549.15,549.4,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,663,2024-10-14 14:30:00,549.45,550.0,549.35,549.95,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,664,2024-10-14 14:35:00,549.85,550.85,549.8,550.65,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,550.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,665,2024-10-14 14:40:00,550.55,550.8,550.0,550.25,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0.0,550.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,666,2024-10-14 14:45:00,550.3,551.25,550.1,550.8,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,550.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,667,2024-10-14 14:50:00,550.8,551.45,550.5,551.4,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,551.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,668,2024-10-14 14:55:00,551.35,551.55,550.5,551.15,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0.0,551.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,669,2024-10-14 15:00:00,551.15,551.25,549.5,549.6,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0.0,549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,670,2024-10-14 15:05:00,549.6,549.6,548.55,549.25,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,549.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,671,2024-10-14 15:10:00,549.3,549.6,548.9,549.35,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,549.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,672,2024-10-14 15:15:00,549.25,549.5,549.0,549.45,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,549.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,673,2024-10-14 15:20:00,549.5,550.4,549.2,549.4,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,549.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,674,2024-10-14 15:25:00,549.4,550.7,549.2,550.65,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,550.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,675,2024-10-15 09:15:00,552.85,552.85,547.2,549.55,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,549.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,676,2024-10-15 09:20:00,549.55,552.0,548.8,550.5,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,550.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,677,2024-10-15 09:25:00,550.55,551.4,549.5,549.9,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,549.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,678,2024-10-15 09:30:00,549.9,550.0,548.55,548.7,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,679,2024-10-15 09:35:00,548.7,550.0,548.05,549.95,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,549.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,680,2024-10-15 09:40:00,550.0,550.8,548.25,548.25,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,548.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,681,2024-10-15 09:45:00,548.4,548.4,545.55,546.0,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,682,2024-10-15 09:50:00,546.0,546.7,545.1,545.3,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,545.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,683,2024-10-15 09:55:00,545.3,546.4,545.25,545.75,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,545.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,684,2024-10-15 10:00:00,545.75,545.8,542.9,543.9,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,685,2024-10-15 10:05:00,543.6,544.5,543.0,543.75,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,543.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,686,2024-10-15 10:10:00,543.55,544.0,542.9,543.5,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,543.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,687,2024-10-15 10:15:00,543.5,544.35,542.9,544.3,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,544.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,688,2024-10-15 10:20:00,544.35,544.35,540.8,541.85,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,541.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,689,2024-10-15 10:25:00,541.85,542.15,540.0,540.15,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,540.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,690,2024-10-15 10:30:00,540.05,540.55,539.4,540.3,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,540.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,691,2024-10-15 10:35:00,540.3,541.25,540.25,540.9,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,540.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,692,2024-10-15 10:40:00,540.9,541.5,540.5,540.5,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,693,2024-10-15 10:45:00,540.5,542.55,540.5,542.55,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,542.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,694,2024-10-15 10:50:00,542.2,543.35,542.0,543.05,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,543.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,695,2024-10-15 10:55:00,543.1,543.3,541.35,541.7,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,696,2024-10-15 11:00:00,541.7,542.4,541.2,541.2,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,541.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,697,2024-10-15 11:05:00,541.3,541.75,540.4,541.4,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,541.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,698,2024-10-15 11:10:00,541.6,541.65,540.65,540.85,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,540.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,699,2024-10-15 11:15:00,540.85,541.0,540.1,540.5,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,700,2024-10-15 11:20:00,540.5,540.8,539.7,539.85,540.8,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,539.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,701,2024-10-15 11:25:00,539.85,540.4,539.2,539.8,540.4,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,702,2024-10-15 11:30:00,540.05,540.25,538.6,538.85,540.25,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,538.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,703,2024-10-15 11:35:00,538.85,539.2,537.5,538.0,540.4,540.25,539.2,538.45,527.0,543.7,543.8,544.5,545.15,549.15,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,704,2024-10-15 11:40:00,538.0,538.2,537.0,537.4,540.25,539.2,538.45,538.2,527.0,543.7,543.8,544.5,545.15,549.15,0.0,537.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,705,2024-10-15 11:45:00,537.4,537.4,536.3,536.8,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,706,2024-10-15 11:50:00,536.8,537.4,536.4,536.4,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,707,2024-10-15 11:55:00,536.55,537.65,536.05,536.85,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,536.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,708,2024-10-15 12:00:00,536.85,536.95,534.55,534.8,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,534.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,709,2024-10-15 12:05:00,534.95,535.7,534.5,535.7,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,710,2024-10-15 12:10:00,535.5,536.2,535.4,536.2,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,536.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,711,2024-10-15 12:15:00,536.0,536.15,534.6,535.0,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,712,2024-10-15 12:20:00,535.0,536.75,534.85,536.7,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,536.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,713,2024-10-15 12:25:00,536.75,537.4,535.7,535.8,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,714,2024-10-15 12:30:00,535.8,536.4,535.65,535.95,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,715,2024-10-15 12:35:00,535.95,536.85,535.55,535.75,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,716,2024-10-15 12:40:00,535.75,536.15,535.2,535.9,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,717,2024-10-15 12:45:00,535.9,536.25,535.55,535.7,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,718,2024-10-15 12:50:00,535.65,535.9,535.0,535.15,539.2,538.45,538.2,537.4,527.0,543.7,543.8,544.5,545.15,549.15,0.0,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,719,2024-10-15 12:55:00,535.05,535.15,533.55,533.6,538.45,538.2,537.4,535.15,527.0,543.7,543.8,544.5,545.15,549.15,0.0,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,720,2024-10-15 13:00:00,533.9,533.9,532.2,532.95,538.2,537.4,535.15,533.9,527.0,543.7,543.8,544.5,545.15,549.15,0.0,532.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,721,2024-10-15 13:05:00,532.9,533.5,532.4,533.3,538.2,537.4,535.15,533.9,527.0,543.7,543.8,544.5,545.15,549.15,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,722,2024-10-15 13:10:00,533.3,533.95,533.0,533.5,538.2,537.4,535.15,533.9,527.0,543.7,543.8,544.5,545.15,549.15,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,723,2024-10-15 13:15:00,533.5,534.6,533.4,534.3,538.2,537.4,535.15,533.9,527.0,532.4,543.7,543.8,544.5,545.15,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,724,2024-10-15 13:20:00,534.35,534.9,534.05,534.7,538.2,537.4,535.15,533.9,527.0,532.4,533.0,543.7,543.8,544.5,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,725,2024-10-15 13:25:00,534.75,534.8,534.05,534.35,538.2,537.4,535.15,533.9,527.0,532.4,533.0,543.7,543.8,544.5,0.0,534.35,534.35,535.15,537.4,533.0,-7.450000000000045,-93.38599999999995,-23.34649999999999,-46.69299999999998,-70.03949999999996,525.55,509.6535,486.307,462.9605,439.614,1.35,8.8
726,726,2024-10-15 13:30:00,534.35,535.0,534.15,534.95,538.2,537.4,535.15,533.9,527.0,532.4,533.0,543.7,543.8,544.5,534.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,727,2024-10-15 13:35:00,534.95,535.7,534.7,535.65,538.2,537.4,535.15,533.9,527.0,532.4,533.0,543.7,543.8,544.5,535.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,728,2024-10-15 13:40:00,535.65,537.0,535.2,536.65,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,536.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,729,2024-10-15 13:45:00,536.45,536.5,534.55,534.65,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,534.65,534.65,535.15,537.4,534.15,-8.600000000000023,-31.95099999999998,-7.987749999999995,-15.97549999999999,-23.963249999999984,525.55,526.16225,518.1745,510.18675,502.199,0.5,9.1
730,730,2024-10-15 13:50:00,534.7,535.0,534.45,535.0,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,731,2024-10-15 13:55:00,535.0,535.0,534.15,534.55,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,534.55,534.55,535.15,537.4,534.15,-8.600000000000023,-32.687,-8.17175,-16.3435,-24.51525,525.55,525.97825,517.8065,509.63475,501.463,0.4,9.0
732,732,2024-10-15 14:00:00,534.55,534.8,534.05,534.3,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,534.3,534.3,535.15,537.4,533.0,-7.450000000000045,-31.614999999999988,-7.903749999999997,-15.807499999999994,-23.71125,525.55,525.09625,517.1925,509.28875,501.385,1.3,8.75
733,733,2024-10-15 14:05:00,534.3,534.95,534.1,534.3,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
734,734,2024-10-15 14:10:00,534.3,534.55,533.4,533.7,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,533.7,533.7,533.9,535.15,533.0,-7.450000000000045,-29.75799999999997,-7.439499999999994,-14.878999999999987,-22.31849999999998,525.55,525.5605,518.121,510.6815,503.242,0.7,8.15
735,735,2024-10-15 14:15:00,533.75,534.0,532.8,532.95,538.2,537.4,535.15,533.9,527.0,532.4,533.0,534.15,543.7,543.8,0.0,532.95,532.95,533.9,535.15,532.4,-6.850000000000023,-29.57899999999998,-7.394749999999995,-14.78949999999999,-22.184249999999984,525.55,525.0052499999999,517.6105,510.21575,502.821,0.55,7.4
736,736,2024-10-15 14:20:00,533.15,533.8,532.05,532.5,537.4,535.15,533.9,533.8,527.0,532.4,533.0,534.15,543.7,543.8,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
