Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_75%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-01-24 10:50:00,473.5,474.9,473.3,474.9,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,474.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:55:00,474.65,474.8,473.35,473.7,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,0.0,473.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 11:00:00,473.7,474.8,473.5,474.5,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 11:05:00,474.35,474.75,473.4,473.75,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,0.0,473.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 11:10:00,473.75,473.75,472.55,472.75,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,0.0,472.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 11:15:00,472.7,473.5,472.5,473.3,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,473.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 11:20:00,473.4,473.4,472.4,472.7,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,0.0,472.7,472.7,473.4,473.6,471.65,-3.3999999999999773,-42.232000000000006,-31.674000000000007,468.25,439.976,1.05,4.45,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 11:25:00,472.8,473.0,471.6,471.8,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,0.0,471.8,471.8,472.6,473.4,470.8,-2.550000000000012,-46.402,-34.801500000000004,468.25,435.9985,1.0,3.55,0.0,0,0.0,222.20000000000005,0,468.05,468.25,0
2024-01-24 11:30:00,471.8,472.15,469.95,470.85,473.6,473.4,472.6,472.15,471.7,468.15,469.2,470.3,470.8,471.65,0.0,470.85,470.85,471.7,472.15,470.3,-32.25,-11.837000000000003,-8.877750000000002,438.05,461.42225,0.55,32.8,9.43,0,0.0,0.0,0,437.0,438.05,0
2024-01-24 11:35:00,470.85,472.05,470.5,470.6,473.4,472.6,472.15,472.05,471.7,468.15,469.2,470.3,470.8,471.65,0.0,470.6,470.6,471.7,472.05,470.3,-32.25,-12.800000000000004,-9.600000000000003,438.05,460.7,0.3,32.55,9.9,0,0.0,0.0,0,437.0,438.05,0
2024-01-24 11:40:00,470.6,470.75,469.65,470.25,472.6,472.15,472.05,471.7,470.75,468.15,469.2,470.3,470.8,471.65,0.0,470.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 11:45:00,470.3,470.45,469.3,470.0,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,0.0,470.0,470.0,470.45,470.75,469.2,-0.9499999999999886,-11.37099999999999,-8.528249999999993,468.25,460.67175,0.8,1.75,0.0,0,249.775,220.225,0,468.05,468.25,0
2024-01-24 11:50:00,469.9,470.75,469.65,470.2,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,470.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 11:55:00,470.15,471.35,470.1,471.0,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:00:00,470.85,471.05,470.1,470.15,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,0.0,470.15,470.15,470.45,470.75,469.2,-0.9499999999999886,-11.076999999999996,-8.307749999999997,468.25,460.89225,0.95,1.9,0.0,0,249.85,220.29999999999995,0,468.05,468.25,0
2024-01-24 12:05:00,470.15,470.85,470.0,470.3,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,470.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:10:00,470.3,470.95,470.3,470.9,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,470.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:15:00,470.9,471.45,469.55,470.9,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:20:00,470.9,470.9,469.55,469.75,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,0.0,469.75,469.75,470.45,470.75,469.2,-0.9499999999999886,-11.210999999999991,-8.408249999999994,468.25,460.79175,0.55,1.5,0.0,0,249.65,220.1,0,468.05,468.25,0
2024-01-24 12:25:00,469.8,469.8,468.5,469.45,472.15,472.05,471.7,470.75,470.45,468.15,469.2,470.3,470.8,471.65,0.0,469.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:30:00,469.2,469.6,468.5,468.7,472.05,471.7,470.75,470.45,469.6,468.15,469.2,470.3,470.8,471.65,0.0,468.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:35:00,468.85,469.0,468.05,468.25,471.7,470.75,470.45,469.6,469.0,468.15,469.2,470.3,470.8,471.65,0.0,468.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:40:00,468.4,469.2,468.2,468.65,471.7,470.75,470.45,469.6,469.0,468.15,469.2,470.3,470.8,471.65,468.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:45:00,468.65,470.3,468.5,470.15,471.7,470.75,470.45,469.6,469.0,468.15,469.2,470.3,470.8,471.65,470.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 12:50:00,470.15,470.6,469.4,469.7,471.7,470.75,470.45,469.6,469.0,468.15,469.2,470.3,470.8,471.65,0.0,469.7,469.7,470.45,470.75,469.2,-0.25,-15.72299999999998,-11.792249999999983,468.95,457.40775,0.5,0.75,0.0,0,249.625,220.075,0,468.55,468.95,0
2024-01-24 12:55:00,469.7,470.4,469.5,470.15,471.7,470.75,470.45,469.6,469.0,468.15,469.2,470.3,470.8,471.65,470.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:00:00,470.15,471.55,469.95,470.75,471.7,470.75,470.45,469.6,469.0,468.15,469.2,470.3,470.8,471.65,470.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:05:00,470.75,471.85,470.05,471.3,471.7,470.75,470.45,469.6,469.0,468.15,469.2,469.5,470.3,470.8,471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:10:00,471.3,471.5,470.85,471.1,471.7,470.75,470.45,469.6,469.0,468.15,469.2,469.5,470.3,470.8,0.0,471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:15:00,471.25,472.7,470.7,472.5,471.7,470.75,470.45,469.6,469.0,468.15,469.2,469.5,470.3,470.8,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:20:00,472.5,472.5,471.5,472.05,471.7,470.75,470.45,469.6,469.0,468.15,469.2,469.5,470.3,470.8,0.0,472.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:25:00,471.95,472.0,471.15,471.15,471.7,470.75,470.45,469.6,469.0,468.15,469.2,469.5,470.3,470.8,0.0,471.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:30:00,471.15,471.8,471.0,471.35,471.7,470.75,470.45,469.6,469.0,468.15,469.2,469.5,470.3,470.8,471.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:35:00,471.35,471.95,471.35,471.95,471.7,470.75,470.45,469.6,469.0,468.15,469.2,469.5,470.3,470.8,471.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:40:00,471.85,472.75,471.85,472.65,471.7,470.75,470.45,469.6,469.0,469.2,469.5,470.3,470.8,471.0,472.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:45:00,472.55,473.65,472.5,473.0,471.7,470.75,470.45,469.6,469.0,469.5,470.3,470.8,471.0,471.35,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:50:00,473.15,473.35,472.8,473.2,471.7,470.75,470.45,469.6,469.0,470.3,470.8,471.0,471.35,471.85,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 13:55:00,473.05,473.7,473.05,473.45,471.7,470.75,470.45,469.6,469.0,470.8,471.0,471.35,471.85,472.5,473.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:00:00,473.45,474.0,473.0,473.9,471.7,470.75,470.45,469.6,469.0,471.0,471.35,471.85,472.5,472.8,473.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:05:00,474.0,474.7,473.85,474.25,471.7,470.75,470.45,469.6,469.0,471.35,471.85,472.5,472.8,473.0,474.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:10:00,474.15,475.0,473.55,475.0,471.7,470.75,470.45,469.6,469.0,471.85,472.5,472.8,473.0,473.55,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:15:00,474.9,475.45,474.05,475.25,471.7,470.75,470.45,469.6,469.0,472.5,472.8,473.0,473.55,473.85,475.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:20:00,475.3,476.0,475.05,476.0,471.7,470.75,470.45,469.6,469.0,472.8,473.0,473.55,473.85,474.05,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:25:00,476.0,476.0,474.85,474.9,471.7,470.75,470.45,469.6,469.0,472.8,473.0,473.55,473.85,474.05,0.0,474.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:30:00,474.95,476.0,474.75,475.9,471.7,470.75,470.45,469.6,469.0,472.8,473.0,473.55,473.85,474.05,475.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:35:00,475.9,475.95,474.95,475.5,471.7,470.75,470.45,469.6,469.0,472.8,473.0,473.55,473.85,474.05,0.0,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:40:00,475.5,476.95,475.45,476.8,471.7,470.75,470.45,469.6,469.0,472.8,473.0,473.55,473.85,474.05,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:45:00,476.8,476.9,476.05,476.35,471.7,470.75,470.45,469.6,469.0,472.8,473.0,473.55,473.85,474.05,0.0,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:50:00,476.4,476.75,476.25,476.6,471.7,470.75,470.45,469.6,469.0,472.8,473.0,473.55,473.85,474.05,476.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 14:55:00,476.6,477.7,476.25,477.0,471.7,470.75,470.45,469.6,469.0,472.8,473.0,473.55,473.85,474.05,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 15:00:00,477.2,478.35,477.05,477.75,471.7,470.75,470.45,469.6,469.0,473.0,473.55,473.85,474.05,476.25,477.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 15:05:00,477.9,478.25,477.65,477.9,471.7,470.75,470.45,469.6,469.0,473.0,473.55,473.85,474.05,476.25,477.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 15:10:00,478.0,478.15,477.55,477.9,471.7,470.75,470.45,469.6,469.0,473.0,473.55,473.85,474.05,476.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 15:15:00,477.9,478.25,477.8,478.05,471.7,470.75,470.45,469.6,469.0,473.0,473.55,473.85,474.05,476.25,478.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 15:20:00,478.1,478.7,478.05,478.55,471.7,470.75,470.45,469.6,469.0,473.0,473.55,473.85,474.05,476.25,478.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 15:25:00,478.65,479.0,477.1,478.75,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,478.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:15:00,478.05,478.7,474.8,474.95,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,0.0,474.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:20:00,474.8,475.1,473.45,474.65,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,0.0,474.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:25:00,474.5,478.0,473.5,477.85,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:30:00,477.7,479.1,476.35,476.65,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,0.0,476.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:35:00,476.65,477.15,476.05,476.4,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,0.0,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:40:00,476.4,478.3,475.65,477.0,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:45:00,476.7,478.75,476.4,478.2,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:50:00,478.2,478.5,476.45,476.95,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,0.0,476.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 09:55:00,476.85,479.35,476.7,478.75,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,478.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:00:00,478.75,478.9,477.65,477.8,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,0.0,477.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:05:00,477.8,478.4,477.6,477.7,471.7,470.75,470.45,469.6,469.0,473.55,473.85,474.05,476.25,477.1,0.0,477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:10:00,477.85,478.25,477.1,477.35,478.25,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,477.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:15:00,477.5,477.6,476.25,476.4,477.6,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:20:00,476.4,476.4,474.65,475.3,476.4,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,475.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:25:00,475.3,476.3,475.15,476.0,476.4,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:30:00,475.85,476.35,475.25,475.4,476.4,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:35:00,475.6,475.8,474.95,475.2,476.4,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:40:00,475.2,475.95,474.65,474.8,475.8,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,474.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:45:00,474.8,475.0,474.0,474.5,475.0,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:50:00,474.8,474.85,473.1,473.4,474.85,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,473.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 10:55:00,473.5,473.6,472.8,472.85,473.6,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,472.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:00:00,472.9,473.45,472.15,473.05,473.6,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,473.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:05:00,473.2,473.5,472.9,473.25,473.6,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,473.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:10:00,473.2,473.55,472.75,473.2,473.6,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,0.0,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:15:00,473.05,473.65,472.2,473.65,473.6,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,473.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:20:00,473.65,474.45,473.55,473.85,473.6,471.7,470.75,470.45,469.6,473.55,473.85,474.05,476.25,477.1,473.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:25:00,473.7,474.0,473.0,473.9,473.6,471.7,470.75,470.45,469.6,472.2,473.55,473.85,474.05,476.25,473.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:30:00,473.9,474.35,473.35,473.6,473.6,471.7,470.75,470.45,469.6,472.2,473.55,473.85,474.05,476.25,0.0,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:35:00,473.45,475.5,473.2,475.2,473.6,471.7,470.75,470.45,469.6,472.2,473.55,473.85,474.05,476.25,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:40:00,475.15,476.4,475.15,475.95,473.6,471.7,470.75,470.45,469.6,472.2,473.55,473.85,474.05,476.25,475.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:45:00,475.75,475.95,474.35,474.65,473.6,471.7,470.75,470.45,469.6,472.2,473.55,473.85,474.05,476.25,0.0,474.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:50:00,474.7,474.7,472.8,473.4,473.6,471.7,470.75,470.45,469.6,472.2,473.55,473.85,474.05,476.25,0.0,473.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 11:55:00,473.25,473.55,472.65,473.2,473.55,471.7,470.75,470.45,469.6,472.2,473.55,473.85,474.05,476.25,0.0,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 12:00:00,473.2,473.55,472.6,473.05,474.7,473.55,471.7,470.75,470.45,472.2,473.55,473.85,474.05,476.25,0.0,473.05,473.05,473.55,474.7,472.2,-3.25,-33.658999999999985,-25.244249999999987,468.95,446.95575,0.85,4.1,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 12:05:00,473.25,473.35,472.2,472.75,473.55,473.35,471.7,470.75,470.45,472.2,473.55,473.85,474.05,476.25,0.0,472.75,472.75,473.35,473.55,472.2,-3.25,-34.58599999999999,-25.939499999999995,468.95,446.2605,0.55,3.8,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 12:10:00,472.9,473.2,472.65,473.0,473.55,473.35,471.7,470.75,470.45,472.2,473.55,473.85,474.05,476.25,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-25 12:15:00,472.9,473.0,471.7,472.0,473.55,473.35,471.7,470.75,470.45,472.2,473.55,473.85,474.05,476.25,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
