,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
2631,2024-03-21 14:15:00,500.6,501.25,500.4,500.65,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.5,501.5,502.5,0.0,500.65,500.65,500.95,501.8,493.65,-67.44999999999999,-138.01500000000007,-34.50375000000002,-69.00750000000004,-103.51125000000005
2632,2024-03-21 14:20:00,500.65,501.45,500.65,500.95,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,500.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,2024-03-21 14:25:00,500.95,501.5,500.7,500.8,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,0.0,500.8,500.8,500.95,501.8,500.5,-74.30000000000001,-141.0600000000001,-35.26500000000002,-70.53000000000004,-105.79500000000007
2634,2024-03-21 14:30:00,501.0,501.8,500.75,501.25,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,501.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,2024-03-21 14:35:00,501.5,501.95,500.8,501.3,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,501.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,2024-03-21 14:40:00,501.3,501.7,500.9,501.15,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,0.0,501.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,2024-03-21 14:45:00,501.15,501.5,500.65,501.1,501.5,500.95,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,0.0,501.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,2024-03-21 14:50:00,501.15,501.45,500.5,500.6,501.45,500.95,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,0.0,500.6,500.6,500.95,501.45,500.25,-74.05000000000001,-141.0600000000001,-35.26500000000002,-70.53000000000004,-105.79500000000007
2639,2024-03-21 14:55:00,500.6,500.9,498.45,499.0,500.95,500.9,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,2024-03-21 15:00:00,499.15,500.3,498.9,500.15,500.95,500.9,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,500.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,2024-03-21 15:05:00,499.95,500.9,499.75,500.7,500.95,500.9,496.05,495.85,495.7,493.3,493.65,500.25,500.5,501.5,500.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,2024-03-21 15:10:00,500.7,501.5,500.6,501.0,500.95,500.9,496.05,495.85,495.7,493.3,493.65,498.9,500.25,500.5,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,2024-03-21 15:15:00,501.0,501.05,499.55,500.7,500.95,500.9,496.05,495.85,495.7,493.3,493.65,498.9,500.25,500.5,0.0,500.7,500.7,500.9,500.95,500.25,-74.05000000000001,-138.51300000000006,-34.628250000000016,-69.25650000000003,-103.88475000000005
2644,2024-03-21 15:20:00,500.8,501.35,500.35,501.25,500.95,500.9,496.05,495.85,495.7,493.3,493.65,498.9,500.25,500.5,501.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,2024-03-21 15:25:00,501.4,501.7,500.65,501.0,500.95,500.9,496.05,495.85,495.7,493.3,493.65,498.9,500.25,500.5,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,2024-03-22 09:15:00,489.25,489.25,480.2,483.6,500.95,500.9,496.05,495.85,495.7,493.3,493.65,498.9,500.25,500.5,0.0,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,2024-03-22 09:20:00,483.5,483.85,481.2,481.85,500.9,496.05,495.85,495.7,483.85,493.3,493.65,498.9,500.25,500.5,0.0,481.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,2024-03-22 09:25:00,481.75,482.1,480.15,481.7,496.05,495.85,495.7,483.85,482.1,493.3,493.65,498.9,500.25,500.5,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,2024-03-22 09:30:00,481.55,481.65,479.55,481.4,495.85,495.7,483.85,482.1,481.65,493.3,493.65,498.9,500.25,500.5,0.0,481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,2024-03-22 09:35:00,481.2,483.3,480.95,482.75,495.85,495.7,483.85,482.1,481.65,493.3,493.65,498.9,500.25,500.5,482.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,2024-03-22 09:40:00,482.55,484.4,482.5,483.2,495.85,495.7,483.85,482.1,481.65,493.3,493.65,498.9,500.25,500.5,483.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,2024-03-22 09:45:00,483.2,484.0,482.15,483.6,495.85,495.7,483.85,482.1,481.65,480.95,493.3,493.65,498.9,500.25,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,2024-03-22 09:50:00,483.65,485.5,483.45,485.2,495.85,495.7,483.85,482.1,481.65,480.95,482.15,493.3,493.65,498.9,485.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,2024-03-22 09:55:00,485.2,485.3,483.15,484.8,495.85,495.7,483.85,482.1,481.65,480.95,482.15,493.3,493.65,498.9,0.0,484.8,484.8,495.7,495.85,482.15,-55.94999999999999,-80.19599999999997,-20.048999999999992,-40.097999999999985,-60.14699999999998
2655,2024-03-22 10:00:00,484.9,485.65,484.2,485.1,495.85,495.7,483.85,482.1,481.65,480.95,482.15,493.3,493.65,498.9,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,2024-03-22 10:05:00,485.1,485.6,484.5,485.6,495.85,495.7,483.85,482.1,481.65,480.95,482.15,493.3,493.65,498.9,485.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,2024-03-22 10:10:00,485.5,486.75,485.1,486.35,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,486.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,2024-03-22 10:15:00,486.5,486.55,484.7,486.2,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,0.0,486.2,486.2,495.7,495.85,484.2,-58.0,-75.18599999999998,-18.796499999999995,-37.59299999999999,-56.389499999999984
2659,2024-03-22 10:20:00,486.3,487.85,485.75,487.8,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,487.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,2024-03-22 10:25:00,487.8,488.0,487.0,487.8,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,2024-03-22 10:30:00,487.6,488.25,486.9,487.95,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,487.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,2024-03-22 10:35:00,487.95,488.2,487.0,487.3,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,0.0,487.3,487.3,495.7,495.85,484.2,-58.0,-67.14799999999997,-16.786999999999992,-33.573999999999984,-50.360999999999976
2663,2024-03-22 10:40:00,487.3,487.7,486.2,486.2,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,0.0,486.2,486.2,495.7,495.85,484.2,-58.0,-72.89399999999998,-18.223499999999994,-36.44699999999999,-54.67049999999998
2664,2024-03-22 10:45:00,486.45,487.05,486.05,486.7,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,486.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,2024-03-22 10:50:00,486.7,487.8,486.5,487.8,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,487.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,2024-03-22 10:55:00,487.8,487.85,486.7,487.15,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,0.0,487.15,487.15,495.7,495.85,484.2,-58.0,-69.93799999999997,-17.484499999999993,-34.96899999999999,-52.45349999999998
2667,2024-03-22 11:00:00,487.15,487.4,487.0,487.25,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,487.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,2024-03-22 11:05:00,487.25,487.95,487.05,487.9,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,2024-03-22 11:10:00,487.85,487.95,487.0,487.2,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,0.0,487.2,487.2,495.7,495.85,484.2,-58.0,-67.17599999999997,-16.793999999999993,-33.58799999999999,-50.38199999999998
2670,2024-03-22 11:15:00,487.2,487.9,487.0,487.85,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,487.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,2024-03-22 11:20:00,487.8,488.5,487.6,488.2,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,493.3,493.65,488.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,2024-03-22 11:25:00,488.2,488.45,487.8,488.45,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,487.0,493.3,488.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,2024-03-22 11:30:00,488.4,489.6,488.05,489.5,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,489.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,2024-03-22 11:35:00,489.5,489.65,489.0,489.4,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,489.4,489.4,495.7,495.85,487.6,-61.400000000000034,-80.64699999999998,-20.161749999999994,-40.32349999999999,-60.48524999999998
2675,2024-03-22 11:40:00,489.4,489.65,488.7,488.95,495.85,495.7,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,488.95,488.95,495.7,495.85,487.6,-61.400000000000034,-80.64699999999998,-20.161749999999994,-40.32349999999999,-60.48524999999998
2676,2024-03-22 11:45:00,488.95,488.95,487.7,488.8,495.7,488.95,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,488.8,488.8,488.95,495.7,487.6,-61.400000000000034,-78.96399999999998,-19.740999999999996,-39.48199999999999,-59.222999999999985
2677,2024-03-22 11:50:00,488.85,489.1,488.2,488.2,489.1,488.95,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,488.2,488.2,488.95,489.1,487.6,-61.400000000000034,-78.10199999999998,-19.525499999999994,-39.05099999999999,-58.57649999999998
2678,2024-03-22 11:55:00,488.2,489.4,488.2,489.25,489.1,488.95,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,489.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679,2024-03-22 12:00:00,489.1,489.25,488.4,488.5,489.1,488.95,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,488.5,488.5,488.95,489.1,487.6,-61.400000000000034,-78.10799999999999,-19.526999999999997,-39.053999999999995,-58.58099999999999
2680,2024-03-22 12:05:00,488.5,488.6,487.65,488.1,489.1,488.95,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,488.1,488.1,488.95,489.1,487.6,-61.400000000000034,-82.23699999999997,-20.55924999999999,-41.11849999999998,-61.677749999999975
2681,2024-03-22 12:10:00,488.1,488.2,486.95,487.3,488.95,488.2,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.3,487.3,488.2,488.95,487.0,-0.3999999999999772,-66.652,-16.663,-33.326,-49.989000000000004
2682,2024-03-22 12:15:00,487.2,487.45,486.3,486.6,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,486.6,486.6,487.45,488.2,484.2,-12.5,-35.14900000000001,-8.787250000000002,-17.574500000000004,-26.361750000000008
2683,2024-03-22 12:20:00,486.6,487.85,486.45,487.65,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,487.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,2024-03-22 12:25:00,487.8,487.95,487.35,487.6,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,2024-03-22 12:30:00,487.6,488.2,487.05,487.9,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,2024-03-22 12:35:00,487.9,488.35,487.35,487.6,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,2024-03-22 12:40:00,487.65,488.25,487.6,488.1,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,488.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,2024-03-22 12:45:00,488.1,488.5,487.7,488.2,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,488.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,2024-03-22 12:50:00,488.2,488.25,487.5,488.1,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,488.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,2024-03-22 12:55:00,488.05,488.9,487.9,487.95,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,2024-03-22 13:00:00,487.95,488.3,487.6,488.05,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,488.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,2024-03-22 13:05:00,488.2,488.2,487.25,487.9,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693,2024-03-22 13:10:00,487.9,487.9,487.45,487.6,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,2024-03-22 13:15:00,487.6,488.2,487.4,487.9,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,2024-03-22 13:20:00,487.9,488.05,487.4,487.65,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,2024-03-22 13:25:00,487.9,488.0,487.5,487.8,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,487.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697,2024-03-22 13:30:00,487.75,488.45,487.5,487.95,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,487.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,2024-03-22 13:35:00,487.9,487.95,487.5,487.55,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,2024-03-22 13:40:00,487.8,487.9,487.1,487.45,488.2,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,487.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,2024-03-22 13:45:00,487.45,487.5,486.5,486.85,487.5,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,0.0,486.85,486.85,487.45,487.5,484.2,-12.5,-37.448,-9.362,-18.724,-28.086
2701,2024-03-22 13:50:00,486.85,487.2,486.55,487.15,487.5,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,487.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,2024-03-22 13:55:00,487.15,487.8,487.0,487.4,487.5,487.45,483.85,482.1,481.65,480.95,482.15,484.2,487.0,487.6,487.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,2024-03-22 14:00:00,487.4,487.75,487.0,487.5,487.5,487.45,483.85,482.1,481.65,480.95,482.15,484.2,486.55,487.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,2024-03-22 14:05:00,487.5,488.0,487.05,488.0,487.5,487.45,483.85,482.1,481.65,482.15,484.2,486.55,487.0,487.05,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,2024-03-22 14:10:00,488.0,488.2,487.1,487.15,487.5,487.45,483.85,482.1,481.65,482.15,484.2,486.55,487.0,487.05,0.0,487.15,487.15,487.45,487.5,486.55,-14.850000000000025,-25.351000000000013,-6.337750000000003,-12.675500000000007,-19.01325000000001
2706,2024-03-22 14:15:00,487.15,487.9,487.15,487.5,487.5,487.45,483.85,482.1,481.65,482.15,484.2,486.55,487.0,487.05,487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,2024-03-22 14:20:00,487.55,488.85,487.5,488.6,487.5,487.45,483.85,482.1,481.65,482.15,484.2,486.55,487.0,487.05,488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,2024-03-22 14:25:00,488.65,489.25,488.3,488.8,487.5,487.45,483.85,482.1,481.65,484.2,486.55,487.0,487.05,487.15,488.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,2024-03-22 14:30:00,488.9,489.2,488.05,488.45,487.5,487.45,483.85,482.1,481.65,484.2,486.55,487.0,487.05,487.15,0.0,488.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,2024-03-22 14:35:00,488.2,489.0,488.2,488.8,487.5,487.45,483.85,482.1,481.65,484.2,486.55,487.0,487.05,487.15,488.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,2024-03-22 14:40:00,488.55,489.65,488.25,489.5,487.5,487.45,483.85,482.1,481.65,484.2,486.55,487.0,487.05,487.15,489.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,2024-03-22 14:45:00,489.6,490.75,489.15,489.55,487.5,487.45,483.85,482.1,481.65,484.2,486.55,487.0,487.05,487.15,489.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,2024-03-22 14:50:00,489.3,489.75,488.5,488.65,487.5,487.45,483.85,482.1,481.65,484.2,486.55,487.0,487.05,487.15,0.0,488.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,2024-03-22 14:55:00,488.65,489.05,487.8,487.95,489.05,487.5,487.45,483.85,482.1,484.2,486.55,487.0,487.05,487.15,0.0,487.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,2024-03-22 15:00:00,487.8,488.35,487.25,487.75,488.35,487.5,487.45,483.85,482.1,484.2,486.55,487.0,487.05,487.15,0.0,487.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,2024-03-22 15:05:00,487.65,487.9,487.0,487.25,487.9,487.5,487.45,483.85,482.1,484.2,486.55,487.0,487.05,487.15,0.0,487.25,487.25,487.45,487.5,486.55,-14.850000000000025,-19.83200000000001,-4.958000000000003,-9.916000000000006,-14.87400000000001
2717,2024-03-22 15:10:00,487.2,487.9,486.2,486.65,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,0.0,486.65,486.65,487.45,487.5,484.2,-12.5,-22.915000000000017,-5.728750000000004,-11.457500000000008,-17.186250000000012
2718,2024-03-22 15:15:00,486.7,487.15,486.15,487.0,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,2024-03-22 15:20:00,487.0,487.7,486.15,486.6,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,0.0,486.6,486.6,487.45,487.5,484.2,-12.5,-20.631000000000014,-5.157750000000004,-10.315500000000007,-15.47325000000001
2720,2024-03-22 15:25:00,486.6,488.15,486.35,488.15,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,488.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,2024-03-26 09:15:00,486.0,490.95,484.5,490.4,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,2024-03-26 09:20:00,490.4,490.5,488.15,488.55,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,0.0,488.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,2024-03-26 09:25:00,488.6,489.15,487.5,488.85,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,488.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,2024-03-26 09:30:00,488.9,488.9,486.3,486.7,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,0.0,486.7,486.7,487.45,487.5,484.2,-12.5,-27.32900000000001,-6.832250000000003,-13.664500000000006,-20.49675000000001
2725,2024-03-26 09:35:00,486.5,486.7,484.3,484.9,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,0.0,484.9,484.9,487.45,487.5,484.2,-12.5,-22.057000000000013,-5.514250000000003,-11.028500000000006,-16.54275000000001
2726,2024-03-26 09:40:00,484.8,485.8,484.75,484.95,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,484.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,2024-03-26 09:45:00,484.9,485.0,484.0,484.35,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,0.0,484.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,2024-03-26 09:50:00,484.5,485.4,483.55,485.2,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,485.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,2024-03-26 09:55:00,485.2,485.4,484.0,484.25,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,0.0,484.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,2024-03-26 10:00:00,484.05,484.4,483.3,483.75,488.35,487.9,487.5,487.45,483.85,484.2,486.55,487.0,487.05,487.15,0.0,483.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,2024-03-26 10:05:00,483.75,483.95,482.6,482.6,487.9,487.5,487.45,483.95,483.85,484.2,486.55,487.0,487.05,487.15,0.0,482.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,2024-03-26 10:10:00,482.7,483.5,482.1,482.7,487.9,487.5,487.45,483.95,483.85,484.2,486.55,487.0,487.05,487.15,482.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,2024-03-26 10:15:00,482.7,482.9,481.8,481.9,487.9,487.5,487.45,483.95,483.85,484.2,486.55,487.0,487.05,487.15,0.0,481.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,2024-03-26 10:20:00,482.0,482.65,481.35,482.4,487.9,487.5,487.45,483.95,483.85,484.2,486.55,487.0,487.05,487.15,482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,2024-03-26 10:25:00,482.4,483.5,482.0,483.5,487.9,487.5,487.45,483.95,483.85,484.2,486.55,487.0,487.05,487.15,483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,2024-03-26 10:30:00,483.35,484.0,483.1,483.4,487.9,487.5,487.45,483.95,483.85,481.35,484.2,486.55,487.0,487.05,0.0,483.4,483.4,483.85,483.95,481.35,-9.650000000000034,-23.966999999999988,-5.991749999999997,-11.983499999999994,-17.975249999999992
2737,2024-03-26 10:35:00,483.4,483.45,482.7,482.9,487.9,487.5,487.45,483.95,483.85,481.35,484.2,486.55,487.0,487.05,0.0,482.9,482.9,483.85,483.95,481.35,-9.650000000000034,-25.56299999999999,-6.390749999999998,-12.781499999999996,-19.172249999999995
2738,2024-03-26 10:40:00,483.0,483.45,482.75,483.3,487.9,487.5,487.45,483.95,483.85,481.35,484.2,486.55,487.0,487.05,483.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,2024-03-26 10:45:00,483.15,483.45,482.7,483.15,487.9,487.5,487.45,483.95,483.85,481.35,484.2,486.55,487.0,487.05,0.0,483.15,483.15,483.85,483.95,481.35,-9.650000000000034,-24.970999999999997,-6.242749999999999,-12.485499999999998,-18.728249999999996
2740,2024-03-26 10:50:00,483.15,483.25,482.4,482.9,487.9,487.5,487.45,483.95,483.85,481.35,484.2,486.55,487.0,487.05,0.0,482.9,482.9,483.85,483.95,481.35,-9.650000000000034,-25.671,-6.41775,-12.8355,-19.25325
2741,2024-03-26 10:55:00,482.9,484.4,482.6,484.1,487.9,487.5,487.45,483.95,483.85,481.35,484.2,486.55,487.0,487.05,484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,2024-03-26 11:00:00,484.1,484.3,483.7,484.1,487.9,487.5,487.45,483.95,483.85,481.35,484.2,486.55,487.0,487.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,2024-03-26 11:05:00,484.1,484.1,482.65,483.15,487.9,487.5,487.45,483.95,483.85,481.35,484.2,486.55,487.0,487.05,0.0,483.15,483.15,483.85,483.95,481.35,-9.650000000000034,-26.296,-6.574,-13.148,-19.722
