,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
2726,2024-07-25 11:25:00,500.65,501.0,500.3,500.7,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,500.0,500.6,500.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,2024-07-25 11:30:00,500.7,501.2,500.5,500.85,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,500.0,500.6,500.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,2024-07-25 11:35:00,500.85,501.05,500.0,500.3,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,500.0,500.6,0.0,500.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,2024-07-25 11:40:00,500.3,501.1,499.75,501.0,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,500.0,500.6,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,2024-07-25 11:45:00,501.05,501.95,500.95,501.75,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,500.0,500.6,501.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,2024-07-25 11:50:00,501.75,503.0,501.75,503.0,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,499.75,500.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,2024-07-25 11:55:00,503.0,503.35,502.4,502.9,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,499.75,500.0,0.0,502.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,2024-07-25 12:00:00,502.85,503.3,502.35,503.3,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,499.75,500.0,503.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,2024-07-25 12:05:00,503.3,503.75,503.05,503.15,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,499.75,500.0,0.0,503.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,2024-07-25 12:10:00,503.1,503.8,502.85,503.45,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,499.75,500.0,503.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,2024-07-25 12:15:00,503.5,504.35,503.25,503.65,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,499.75,500.0,503.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,2024-07-25 12:20:00,503.8,504.35,503.6,503.9,503.0,501.95,501.75,501.2,500.85,498.65,499.0,499.75,500.0,502.85,503.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,2024-07-25 12:25:00,503.9,504.0,502.75,503.2,503.0,501.95,501.75,501.2,500.85,498.65,499.0,499.75,500.0,502.85,0.0,503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,2024-07-25 12:30:00,503.15,504.45,503.1,504.3,503.0,501.95,501.75,501.2,500.85,498.65,499.0,499.75,500.0,502.85,504.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,2024-07-25 12:35:00,504.45,505.95,504.4,505.0,503.0,501.95,501.75,501.2,500.85,498.65,499.0,499.75,500.0,502.85,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,2024-07-25 12:40:00,505.0,505.0,504.25,504.9,503.0,501.95,501.75,501.2,500.85,498.65,499.0,499.75,500.0,502.85,0.0,504.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,2024-07-25 12:45:00,504.9,505.35,504.0,505.0,503.0,501.95,501.75,501.2,500.85,498.65,499.0,499.75,500.0,502.85,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,2024-07-25 12:50:00,505.0,505.25,505.0,505.15,503.0,501.95,501.75,501.2,500.85,498.65,499.0,499.75,500.0,502.85,505.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,2024-07-25 12:55:00,505.05,505.65,504.8,505.45,503.0,501.95,501.75,501.2,500.85,499.0,499.75,500.0,502.85,504.0,505.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,2024-07-25 13:00:00,505.45,505.6,505.1,505.5,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,505.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,2024-07-25 13:05:00,505.5,505.85,505.0,505.5,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747,2024-07-25 13:10:00,505.5,505.6,505.0,505.3,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,0.0,505.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,2024-07-25 13:15:00,505.25,505.7,505.0,505.45,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,505.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,2024-07-25 13:20:00,505.25,507.0,505.25,505.55,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,505.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,2024-07-25 13:25:00,505.5,505.7,505.05,505.1,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,0.0,505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751,2024-07-25 13:30:00,505.25,505.25,504.8,505.05,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,0.0,505.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,2024-07-25 13:35:00,505.0,505.25,504.8,505.0,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,2024-07-25 13:40:00,505.2,505.2,504.8,505.05,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,505.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,2024-07-25 13:45:00,505.0,505.1,503.3,504.9,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,0.0,504.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,2024-07-25 13:50:00,504.75,505.05,504.55,505.0,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,2024-07-25 13:55:00,505.0,505.1,504.8,505.0,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,2024-07-25 14:00:00,504.9,505.5,504.8,505.5,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,505.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,2024-07-25 14:05:00,505.35,505.7,505.2,505.45,503.0,501.95,501.75,501.2,500.85,499.75,500.0,502.85,504.0,504.8,0.0,505.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759,2024-07-25 14:10:00,505.45,506.25,505.45,506.0,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,2024-07-25 14:15:00,506.05,506.05,505.05,505.25,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,0.0,505.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,2024-07-25 14:20:00,505.35,505.8,504.7,505.8,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,505.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,2024-07-25 14:25:00,505.75,505.9,504.8,505.25,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,0.0,505.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,2024-07-25 14:30:00,505.15,505.4,504.7,504.95,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,0.0,504.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,2024-07-25 14:35:00,504.95,505.15,504.65,505.1,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,2024-07-25 14:40:00,505.1,505.1,504.25,504.45,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,0.0,504.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,2024-07-25 14:45:00,504.25,505.35,504.15,505.15,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,505.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,2024-07-25 14:50:00,505.35,505.65,505.0,505.3,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,505.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,2024-07-25 14:55:00,505.5,505.9,505.0,505.55,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,505.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,2024-07-25 15:00:00,505.5,505.8,505.35,505.8,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.2,505.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,2024-07-25 15:05:00,505.8,507.25,505.6,507.2,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.0,507.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,2024-07-25 15:10:00,507.2,507.3,506.75,507.0,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,2024-07-25 15:15:00,507.0,507.4,506.85,507.3,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.0,507.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,2024-07-25 15:20:00,507.3,507.4,506.9,507.2,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.0,0.0,507.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,2024-07-25 15:25:00,507.2,507.5,506.85,507.5,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,2024-07-26 09:15:00,510.0,512.7,508.5,511.85,503.0,501.95,501.75,501.2,500.85,500.0,502.85,504.0,504.8,505.0,511.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,2024-07-26 09:20:00,511.85,514.95,510.6,514.8,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,514.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,2024-07-26 09:25:00,514.75,514.8,512.65,513.3,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,513.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,2024-07-26 09:30:00,513.0,517.45,512.5,516.5,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,516.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,2024-07-26 09:35:00,516.4,516.55,515.5,515.85,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,515.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,2024-07-26 09:40:00,515.65,517.95,515.65,517.5,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,2024-07-26 09:45:00,517.65,518.55,515.8,516.4,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,2024-07-26 09:50:00,516.4,516.45,514.5,515.95,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,515.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,2024-07-26 09:55:00,515.75,517.3,515.7,516.7,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,516.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,2024-07-26 10:00:00,516.95,517.3,516.4,517.25,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,517.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,2024-07-26 10:05:00,517.3,517.45,516.1,516.45,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,516.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,2024-07-26 10:10:00,516.45,516.75,515.45,515.85,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,515.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,2024-07-26 10:15:00,516.0,516.5,515.75,516.1,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,516.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788,2024-07-26 10:20:00,516.1,516.6,515.2,515.5,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,2024-07-26 10:25:00,515.4,515.8,515.0,515.65,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,515.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,2024-07-26 10:30:00,515.6,516.25,515.15,515.55,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,515.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,2024-07-26 10:35:00,515.55,517.0,515.0,517.0,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,2024-07-26 10:40:00,517.0,518.25,516.6,517.8,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,517.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,2024-07-26 10:45:00,517.95,518.0,517.4,517.65,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,0.0,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,2024-07-26 10:50:00,517.5,518.45,517.5,518.0,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,2024-07-26 10:55:00,518.1,518.95,517.7,518.15,503.0,501.95,501.75,501.2,500.85,502.85,504.0,504.8,505.0,506.85,518.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,2024-07-26 11:00:00,518.15,518.8,517.75,518.25,503.0,501.95,501.75,501.2,500.85,504.0,504.8,505.0,506.85,517.5,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,2024-07-26 11:05:00,518.2,518.7,517.8,518.45,503.0,501.95,501.75,501.2,500.85,504.8,505.0,506.85,517.5,517.7,518.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,2024-07-26 11:10:00,518.45,519.25,518.25,518.55,503.0,501.95,501.75,501.2,500.85,505.0,506.85,517.5,517.7,517.75,518.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,2024-07-26 11:15:00,518.75,519.45,518.5,519.45,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,519.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,2024-07-26 11:20:00,519.15,519.55,518.75,518.8,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,0.0,518.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,2024-07-26 11:25:00,518.95,519.0,517.6,517.75,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,0.0,517.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,2024-07-26 11:30:00,517.7,518.2,517.5,517.7,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,0.0,517.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,2024-07-26 11:35:00,517.9,519.0,517.65,518.7,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,518.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,2024-07-26 11:40:00,518.7,519.3,518.65,519.05,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,519.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,2024-07-26 11:45:00,519.05,519.15,518.05,518.6,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,0.0,518.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,2024-07-26 11:50:00,518.6,519.7,518.5,519.15,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,519.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,2024-07-26 11:55:00,519.1,519.5,518.95,519.25,503.0,501.95,501.75,501.2,500.85,506.85,517.5,517.7,517.75,517.8,519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,2024-07-26 12:00:00,519.0,519.75,519.0,519.7,503.0,501.95,501.75,501.2,500.85,517.5,517.7,517.75,517.8,518.5,519.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,2024-07-26 12:05:00,519.7,520.35,519.05,520.05,503.0,501.95,501.75,501.2,500.85,517.7,517.75,517.8,518.5,518.95,520.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,2024-07-26 12:10:00,520.25,522.5,520.05,521.8,503.0,501.95,501.75,501.2,500.85,517.75,517.8,518.5,518.95,519.0,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,2024-07-26 12:15:00,521.8,521.95,520.8,521.0,503.0,501.95,501.75,501.2,500.85,517.75,517.8,518.5,518.95,519.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,2024-07-26 12:20:00,520.95,521.55,520.55,521.55,503.0,501.95,501.75,501.2,500.85,517.75,517.8,518.5,518.95,519.0,521.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,2024-07-26 12:25:00,521.4,521.9,521.2,521.6,503.0,501.95,501.75,501.2,500.85,517.75,517.8,518.5,518.95,519.0,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,2024-07-26 12:30:00,521.8,522.9,521.4,522.65,503.0,501.95,501.75,501.2,500.85,517.8,518.5,518.95,519.0,520.55,522.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,2024-07-26 12:35:00,522.5,523.0,521.75,522.05,503.0,501.95,501.75,501.2,500.85,517.8,518.5,518.95,519.0,520.55,0.0,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,2024-07-26 12:40:00,522.05,522.15,520.9,521.95,503.0,501.95,501.75,501.2,500.85,517.8,518.5,518.95,519.0,520.55,0.0,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,2024-07-26 12:45:00,521.95,521.95,521.15,521.45,521.95,503.0,501.95,501.75,501.2,517.8,518.5,518.95,519.0,520.55,0.0,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2024-07-26 12:50:00,521.45,522.0,521.25,521.55,521.95,503.0,501.95,501.75,501.2,517.8,518.5,518.95,519.0,520.55,521.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,2024-07-26 12:55:00,521.55,521.8,521.25,521.4,521.95,503.0,501.95,501.75,501.2,517.8,518.5,518.95,519.0,520.55,0.0,521.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2024-07-26 13:00:00,521.4,522.0,521.25,521.95,521.95,503.0,501.95,501.75,501.2,517.8,518.5,518.95,519.0,520.55,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2024-07-26 13:05:00,521.95,522.7,521.85,522.7,521.95,503.0,501.95,501.75,501.2,517.8,518.5,518.95,519.0,520.55,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,2024-07-26 13:10:00,522.55,522.95,521.6,521.85,521.95,503.0,501.95,501.75,501.2,517.8,518.5,518.95,519.0,520.55,0.0,521.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2024-07-26 13:15:00,521.8,522.15,521.5,521.9,521.95,503.0,501.95,501.75,501.2,517.8,518.5,518.95,519.0,520.55,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,2024-07-26 13:20:00,522.0,522.6,521.85,522.2,521.95,503.0,501.95,501.75,501.2,517.8,518.5,518.95,519.0,520.55,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,2024-07-26 13:25:00,522.2,522.5,521.85,522.25,521.95,503.0,501.95,501.75,501.2,518.5,518.95,519.0,520.55,521.5,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2024-07-26 13:30:00,522.15,522.75,522.15,522.5,521.95,503.0,501.95,501.75,501.2,518.95,519.0,520.55,521.5,521.85,522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2024-07-26 13:35:00,522.5,522.5,521.75,522.25,521.95,503.0,501.95,501.75,501.2,518.95,519.0,520.55,521.5,521.85,0.0,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2024-07-26 13:40:00,522.2,522.3,521.5,521.6,521.95,503.0,501.95,501.75,501.2,518.95,519.0,520.55,521.5,521.85,0.0,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,2024-07-26 13:45:00,521.5,521.75,521.2,521.7,521.95,503.0,501.95,501.75,501.2,518.95,519.0,520.55,521.5,521.85,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,2024-07-26 13:50:00,521.7,523.8,521.5,523.6,521.95,503.0,501.95,501.75,501.2,518.95,519.0,520.55,521.5,521.85,523.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,2024-07-26 13:55:00,523.6,523.9,522.85,523.7,521.95,503.0,501.95,501.75,501.2,518.95,519.0,520.55,521.2,521.5,523.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,2024-07-26 14:00:00,523.6,525.1,523.3,524.1,521.95,503.0,501.95,501.75,501.2,519.0,520.55,521.2,521.5,522.85,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2024-07-26 14:05:00,524.05,525.4,524.0,525.3,521.95,503.0,501.95,501.75,501.2,520.55,521.2,521.5,522.85,523.3,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,2024-07-26 14:10:00,525.3,525.3,524.0,524.65,521.95,503.0,501.95,501.75,501.2,520.55,521.2,521.5,522.85,523.3,0.0,524.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,2024-07-26 14:15:00,524.6,525.2,524.15,525.15,521.95,503.0,501.95,501.75,501.2,520.55,521.2,521.5,522.85,523.3,525.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,2024-07-26 14:20:00,525.15,527.1,524.95,525.7,521.95,503.0,501.95,501.75,501.2,520.55,521.2,521.5,522.85,523.3,525.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,2024-07-26 14:25:00,525.95,528.55,525.9,526.75,521.95,503.0,501.95,501.75,501.2,521.2,521.5,522.85,523.3,524.15,526.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2024-07-26 14:30:00,526.7,527.0,525.15,525.45,521.95,503.0,501.95,501.75,501.2,521.2,521.5,522.85,523.3,524.15,0.0,525.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2024-07-26 14:35:00,525.45,526.2,524.6,524.8,521.95,503.0,501.95,501.75,501.2,521.2,521.5,522.85,523.3,524.15,0.0,524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,2024-07-26 14:40:00,524.8,525.6,524.35,525.45,521.95,503.0,501.95,501.75,501.2,521.2,521.5,522.85,523.3,524.15,525.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,2024-07-26 14:45:00,525.45,526.8,525.0,526.3,521.95,503.0,501.95,501.75,501.2,521.2,521.5,522.85,523.3,524.15,526.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,2024-07-26 14:50:00,526.25,526.85,525.8,525.85,521.95,503.0,501.95,501.75,501.2,521.2,521.5,522.85,523.3,524.15,0.0,525.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,2024-07-26 14:55:00,525.85,525.9,524.85,525.5,521.95,503.0,501.95,501.75,501.2,521.2,521.5,522.85,523.3,524.15,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,2024-07-26 15:00:00,525.35,525.8,524.65,524.75,525.8,521.95,503.0,501.95,501.75,521.2,521.5,522.85,523.3,524.15,0.0,524.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
