timestamp,open,high,low,close
4/6/2021 10:30,83.75,84,83.7,83.7
4/6/2021 10:35,83.7,83.8,83.6,83.65
4/6/2021 10:40,83.65,83.75,83.6,83.65
4/6/2021 10:45,83.65,83.65,83.55,83.6
4/6/2021 10:50,83.6,83.75,83.55,83.55
4/6/2021 10:55,83.55,83.7,83.45,83.55
4/6/2021 11:00,83.5,83.6,83.4,83.5
4/6/2021 11:05,83.5,83.55,83.35,83.5
4/6/2021 11:10,83.5,83.7,83.45,83.55
4/6/2021 11:15,83.55,83.65,83.5,83.55
4/6/2021 11:20,83.55,83.55,83.3,83.35
4/6/2021 11:25,83.35,83.4,83.2,83.25
4/6/2021 11:30,83.25,83.35,83.1,83.2
4/6/2021 11:35,83.15,83.25,83.1,83.1
4/6/2021 11:40,83.05,83.1,82.8,82.9
4/6/2021 11:45,82.9,83,82.8,82.85
4/6/2021 11:50,82.85,82.9,82.45,82.5
4/6/2021 11:55,82.45,82.75,82.45,82.6
4/6/2021 12:00,82.6,83,82.55,83
4/6/2021 12:05,83,83.2,82.9,83.15
4/6/2021 12:10,83.2,83.2,82.95,82.95
4/6/2021 12:15,83,83.05,82.85,82.9
4/6/2021 12:20,82.9,83.05,82.9,82.95
4/6/2021 12:25,82.95,82.95,82.7,82.7
4/6/2021 12:30,82.7,82.8,82.5,82.55
4/6/2021 12:35,82.5,82.7,82.4,82.55
4/6/2021 12:40,82.6,82.7,82.4,82.4
4/6/2021 12:45,82.4,82.8,82.2,82.75
4/6/2021 12:50,82.75,83,82.6,82.8
4/6/2021 12:55,82.8,83.15,82.8,82.9
4/6/2021 13:00,82.9,83,82.8,82.9
4/6/2021 13:05,82.95,83.2,82.9,83.1
4/6/2021 13:10,83.1,83.45,83.1,83.35
4/6/2021 13:15,83.35,83.45,83.05,83.1
4/6/2021 13:20,83.1,83.3,83.05,83.1
4/6/2021 13:25,83.1,83.15,82.9,83
4/6/2021 13:30,83.05,83.1,82.8,82.9
4/6/2021 13:35,82.9,82.9,82.75,82.75
4/6/2021 13:40,82.75,82.75,82.55,82.6
4/6/2021 13:45,82.6,82.95,82.45,82.9
4/6/2021 13:50,82.85,82.9,82.65,82.7
4/6/2021 13:55,82.7,82.9,82.6,82.75
4/6/2021 14:00,82.8,82.95,82.7,82.8
4/6/2021 14:05,82.8,82.85,82.7,82.7
4/6/2021 14:10,82.7,82.9,82.7,82.85
4/6/2021 14:15,82.85,82.85,82.75,82.85
4/6/2021 14:20,82.85,82.85,82.7,82.7
4/6/2021 14:25,82.7,82.7,82.6,82.65
4/6/2021 14:30,82.65,82.65,82.55,82.6
4/6/2021 14:35,82.6,82.65,82.5,82.55
4/6/2021 14:40,82.55,82.65,82.45,82.6
4/6/2021 14:45,82.6,82.75,82.55,82.6
4/6/2021 14:50,82.6,82.6,82.5,82.6
4/6/2021 14:55,82.6,82.6,82.25,82.4
4/6/2021 15:00,82.45,82.5,82.3,82.4
4/6/2021 15:05,82.4,82.9,82.3,82.8
4/6/2021 15:10,82.9,82.9,82.65,82.65
4/6/2021 15:15,82.7,82.85,82.65,82.75
4/6/2021 15:20,82.75,82.95,82.6,82.7
4/6/2021 15:25,82.7,82.75,82.55,82.6
4/7/2021 9:15,83.35,83.35,82.85,83.25
4/7/2021 9:20,83.3,84.35,83.3,84.1
4/7/2021 9:25,84.1,84.2,83.65,84.2
4/7/2021 9:30,84.15,84.75,84,84.6
4/7/2021 9:35,84.55,84.75,84.35,84.5
4/7/2021 9:40,84.5,84.5,84.15,84.25
4/7/2021 9:45,84.25,84.45,84,84.05
4/7/2021 9:50,84.05,84.1,83.75,83.8
4/7/2021 9:55,83.8,83.8,83.5,83.7
4/7/2021 10:00,83.7,84.35,83.6,84.05
4/7/2021 10:05,84.05,84.25,84,84.05
4/7/2021 10:10,84.05,84.05,83.7,83.8
4/7/2021 10:15,83.75,83.9,83.65,83.85
4/7/2021 10:20,83.85,83.9,83.6,83.85
4/7/2021 10:25,83.85,84,83.85,83.85
4/7/2021 10:30,83.85,83.95,83.75,83.95
4/7/2021 10:35,83.9,84.35,83.9,84.25
4/7/2021 10:40,84.25,84.25,84.05,84.05
4/7/2021 10:45,84.05,84.35,84.05,84.3
4/7/2021 10:50,84.3,84.7,84.25,84.65
4/7/2021 10:55,84.6,84.9,84.3,84.5
4/7/2021 11:00,84.5,84.55,84.15,84.2
4/7/2021 11:05,84.2,84.35,84.05,84.2
4/7/2021 11:10,84.15,84.3,84.15,84.25
4/7/2021 11:15,84.2,84.2,84,84.05
4/7/2021 11:20,84.05,84.05,83.9,84
4/7/2021 11:25,84,84.15,83.95,84.1
4/7/2021 11:30,84.1,84.25,84.05,84.1
4/7/2021 11:35,84.15,84.25,84.1,84.2
4/7/2021 11:40,84.2,84.2,84.1,84.2
4/7/2021 11:45,84.2,84.2,84,84.05
4/7/2021 11:50,84,84.1,83.95,83.95
4/7/2021 11:55,83.95,83.95,83.65,83.75
4/7/2021 12:00,83.75,84,83.7,83.95
4/7/2021 12:05,83.95,84.1,83.9,83.95
4/7/2021 12:10,83.95,84.1,83.95,84
4/7/2021 12:15,84,84.05,83.9,84
4/7/2021 12:20,84,84.1,83.9,83.9
4/7/2021 12:25,83.9,83.95,83.8,83.9
4/7/2021 12:30,83.9,84.05,83.9,83.9
4/7/2021 12:35,83.9,83.9,83.8,83.9
4/7/2021 12:40,83.9,83.95,83.8,83.85
4/7/2021 12:45,83.85,83.95,83.7,83.9
4/7/2021 12:50,83.9,84.05,83.85,83.95
4/7/2021 12:55,83.95,84,83.9,83.95
4/7/2021 13:00,84,84.1,83.9,83.95
4/7/2021 13:05,84,84.2,84,84.05
4/7/2021 13:10,84.05,84.15,84.05,84.1
4/7/2021 13:15,84.05,84.05,83.7,83.85
4/7/2021 13:20,83.85,83.95,83.75,83.95
4/7/2021 13:25,83.95,84,83.75,83.8
4/7/2021 13:30,83.8,83.8,83.55,83.75
4/7/2021 13:35,83.75,83.9,83.7,83.85
4/7/2021 13:40,83.85,83.9,83.55,83.6
4/7/2021 13:45,83.6,83.75,83.55,83.65
4/7/2021 13:50,83.65,83.75,83.45,83.5
4/7/2021 13:55,83.5,83.85,83.45,83.8
4/7/2021 14:00,83.8,83.9,83.65,83.7
4/7/2021 14:05,83.65,83.95,83.65,83.85
4/7/2021 14:10,83.85,83.9,83.7,83.9
4/7/2021 14:15,83.9,83.9,83.75,83.85
4/7/2021 14:20,83.85,83.85,83.8,83.8
4/7/2021 14:25,83.8,83.8,83.7,83.75
4/7/2021 14:30,83.8,83.9,83.8,83.85
4/7/2021 14:35,83.85,83.9,83.8,83.9
4/7/2021 14:40,83.9,83.9,83.7,83.7
4/7/2021 14:45,83.7,83.75,83.6,83.7
4/7/2021 14:50,83.7,83.85,83.65,83.8
4/7/2021 14:55,83.8,83.8,83.5,83.5
4/7/2021 15:00,83.5,83.95,83.4,83.95
4/7/2021 15:05,83.95,84.1,83.8,83.85
4/7/2021 15:10,83.85,83.95,83.75,83.8
4/7/2021 15:15,83.8,84,83.8,83.95
4/7/2021 15:20,83.95,84.05,83.75,83.95
4/7/2021 15:25,83.95,84.1,83.9,84.05
4/8/2021 9:15,84.8,85.75,84.75,85.55
4/8/2021 9:20,85.5,85.95,85.5,85.75
4/8/2021 9:25,85.75,85.8,85.45,85.55
4/8/2021 9:30,85.55,85.65,85.2,85.45
4/8/2021 9:35,85.4,85.45,85.2,85.3
4/8/2021 9:40,85.3,85.55,85.25,85.3
4/8/2021 9:45,85.35,85.55,85.1,85.45
4/8/2021 9:50,85.4,85.8,85.3,85.8
4/8/2021 9:55,85.8,85.8,85.5,85.65
4/8/2021 10:00,85.6,85.8,85.45,85.5
4/8/2021 10:05,85.55,85.55,85.35,85.5
4/8/2021 10:10,85.45,85.55,85.3,85.3
4/8/2021 10:15,85.3,85.4,85.2,85.3
4/8/2021 10:20,85.35,85.5,85.3,85.45
4/8/2021 10:25,85.45,85.65,85.35,85.35
4/8/2021 10:30,85.35,85.45,85.3,85.4
4/8/2021 10:35,85.4,85.6,85.4,85.55
4/8/2021 10:40,85.55,85.55,85.4,85.45
4/8/2021 10:45,85.45,86.05,85.45,85.95
4/8/2021 10:50,85.95,86,85.8,85.85
4/8/2021 10:55,85.85,86.05,85.75,85.95
4/8/2021 11:00,85.95,86.3,85.95,86.1
4/8/2021 11:05,86.1,86.3,86.05,86.3
4/8/2021 11:10,86.3,86.3,85.9,85.95
4/8/2021 11:15,85.95,86.1,85.9,85.95
4/8/2021 11:20,85.95,86.15,85.95,86.1
4/8/2021 11:25,86.15,86.35,86.1,86.3
4/8/2021 11:30,86.3,86.4,86.05,86.2
4/8/2021 11:35,86.15,86.3,86,86.05
4/8/2021 11:40,86.05,86.2,85.95,86.05
4/8/2021 11:45,86.05,86.15,85.95,85.95
4/8/2021 11:50,85.95,86.75,85.95,86.7
4/8/2021 11:55,86.75,87.2,86.65,87.2
4/8/2021 12:00,87.2,87.7,87.15,87.6
4/8/2021 12:05,87.55,87.9,87.45,87.8
4/8/2021 12:10,87.8,87.8,87.35,87.6
4/8/2021 12:15,87.65,88.05,87.45,88.05
4/8/2021 12:20,88.05,88.15,87.9,87.95
4/8/2021 12:25,87.95,88.7,87.95,88.7
4/8/2021 12:30,88.8,88.8,88.4,88.4
4/8/2021 12:35,88.45,88.65,88.3,88.65
4/8/2021 12:40,88.65,88.75,88.4,88.6
4/8/2021 12:45,88.6,89.2,88.6,89
4/8/2021 12:50,89,89.25,88.8,88.85
4/8/2021 12:55,88.85,89.1,88.75,89.05
4/8/2021 13:00,89,89.05,88.85,88.95
4/8/2021 13:05,88.95,89.05,88.85,88.85
4/8/2021 13:10,88.85,89,88.55,88.75
4/8/2021 13:15,88.75,89.05,88.65,89.05
4/8/2021 13:20,89.05,89.6,88.85,89.6
4/8/2021 13:25,89.6,90.8,89.5,90.45
4/8/2021 13:30,90.5,91.25,90.4,91.25
4/8/2021 13:35,91.25,91.4,90.75,91.3
4/8/2021 13:40,91.3,91.75,90.9,91.2
4/8/2021 13:45,91.15,91.35,90.2,90.2
4/8/2021 13:50,90.2,91.05,90.15,91
4/8/2021 13:55,91,91.15,90.6,90.7
4/8/2021 14:00,90.7,90.7,89.55,89.75
4/8/2021 14:05,89.8,90,89.3,89.85
4/8/2021 14:10,89.85,90.05,89.4,89.6
4/8/2021 14:15,89.6,89.65,88.55,88.75
4/8/2021 14:20,88.65,89.25,88.65,89.2
4/8/2021 14:25,89.2,89.2,87.95,88.15
4/8/2021 14:30,88.15,88.25,87.7,87.8
4/8/2021 14:35,87.75,88.25,87.45,88.25
4/8/2021 14:40,88.25,88.55,87.8,88.2
4/8/2021 14:45,88.2,88.2,87.75,88.05
4/8/2021 14:50,88,88.1,87.75,87.95
4/8/2021 14:55,87.9,88,87.2,87.2
4/8/2021 15:00,87.25,87.9,87.1,87.8
4/8/2021 15:05,87.8,88.4,87.8,88.25
4/8/2021 15:10,88.2,88.4,88.1,88.25
4/8/2021 15:15,88.25,88.7,88.25,88.55
4/8/2021 15:20,88.55,88.75,88.45,88.7
4/8/2021 15:25,88.7,88.75,88.6,88.6
4/9/2021 9:15,88.5,89.4,87.95,88.7
4/9/2021 9:20,88.7,88.7,87.75,88.65
4/9/2021 9:25,88.6,88.8,88,88.05
4/9/2021 9:30,88,88.4,87.6,87.75
4/9/2021 9:35,87.75,88.2,87.7,87.85
4/9/2021 9:40,87.85,88.35,87.8,88.1
4/9/2021 9:45,88.1,88.2,87.3,87.3
4/9/2021 9:50,87.3,87.75,87.3,87.4
4/9/2021 9:55,87.4,87.5,87,87.1
4/9/2021 10:00,87.15,87.45,87.05,87.35
4/9/2021 10:05,87.3,87.65,87.25,87.55
4/9/2021 10:10,87.5,87.75,87.4,87.45
4/9/2021 10:15,87.45,87.45,87.05,87.15
4/9/2021 10:20,87.15,87.25,86.7,86.85
4/9/2021 10:25,86.9,86.9,86.55,86.7
4/9/2021 10:30,86.75,87,86.65,86.85
4/9/2021 10:35,86.85,86.85,86.3,86.35
4/9/2021 10:40,86.4,86.65,86.3,86.5
4/9/2021 10:45,86.45,86.8,86.35,86.5
4/9/2021 10:50,86.55,86.8,86.4,86.7
4/9/2021 10:55,86.7,87.35,86.65,86.8
4/9/2021 11:00,86.85,86.85,86.35,86.45
4/9/2021 11:05,86.45,86.5,86.15,86.2
4/9/2021 11:10,86.2,86.35,85.95,86.25
4/9/2021 11:15,86.2,86.5,86.05,86.3
4/9/2021 11:20,86.3,87,86.15,86.85
4/9/2021 11:25,86.85,86.85,86.55,86.55
4/9/2021 11:30,86.55,86.75,86.55,86.55
4/9/2021 11:35,86.55,87.15,86.55,86.85
4/9/2021 11:40,86.85,87,86.7,86.9
4/9/2021 11:45,86.9,87.1,86.7,86.75
4/9/2021 11:50,86.75,86.85,86.65,86.7
4/9/2021 11:55,86.7,86.8,86.65,86.7
4/9/2021 12:00,86.7,86.7,86.55,86.55
4/9/2021 12:05,86.55,86.8,86.4,86.6
4/9/2021 12:10,86.55,86.6,86.5,86.55
4/9/2021 12:15,86.55,86.7,86.5,86.6
4/9/2021 12:20,86.6,86.7,86.5,86.6
4/9/2021 12:25,86.55,86.7,86.5,86.65
4/9/2021 12:30,86.6,86.65,86.3,86.4
4/9/2021 12:35,86.4,86.45,86.2,86.25
4/9/2021 12:40,86.2,86.35,86.15,86.15
4/9/2021 12:45,86.15,86.45,86.15,86.3
4/9/2021 12:50,86.3,86.3,85.85,86.2
4/9/2021 12:55,86.15,86.35,86.1,86.15
4/9/2021 13:00,86.15,86.2,86.05,86.05
4/9/2021 13:05,86.05,86.25,85.95,86.05
4/9/2021 13:10,86,86.05,85.95,86.05
4/9/2021 13:15,86.05,86.05,85.6,85.6
4/9/2021 13:20,85.6,85.65,85.25,85.3
4/9/2021 13:25,85.3,85.75,85.2,85.6
4/9/2021 13:30,85.6,85.9,85.5,85.65
4/9/2021 13:35,85.6,85.95,85.6,85.65
4/9/2021 13:40,85.65,85.7,85.3,85.4
4/9/2021 13:45,85.4,85.55,85.15,85.25
4/9/2021 13:50,85.2,85.45,85.05,85.3
4/9/2021 13:55,85.3,85.35,85.15,85.25
4/9/2021 14:00,85.25,85.3,85,85.3
4/9/2021 14:05,85.3,85.6,85.2,85.35
4/9/2021 14:10,85.35,85.55,85.35,85.35
4/9/2021 14:15,85.35,85.9,85.35,85.8
4/9/2021 14:20,85.85,85.85,85.5,85.55
4/9/2021 14:25,85.55,85.75,85.5,85.65
4/9/2021 14:30,85.65,85.85,85.45,85.55
4/9/2021 14:35,85.5,85.7,85.4,85.6
4/9/2021 14:40,85.6,85.9,85.6,85.75
4/9/2021 14:45,85.75,86.4,85.75,86.2
4/9/2021 14:50,86.2,86.65,86.2,86.6
4/9/2021 14:55,86.6,86.65,86.3,86.3
4/9/2021 15:00,86.35,86.35,85.95,86.3
4/9/2021 15:05,86.25,86.35,85.9,86.2
4/9/2021 15:10,86.25,86.55,86.2,86.4
4/9/2021 15:15,86.4,86.6,86.35,86.5
4/9/2021 15:20,86.45,86.6,86.3,86.35
4/9/2021 15:25,86.25,86.4,86.2,86.3
4/12/2021 9:15,84.05,84.25,82.65,83.6
4/12/2021 9:20,83.6,84,83.1,83.25
4/12/2021 9:25,83.2,84.1,83.2,83.7
4/12/2021 9:30,83.8,83.95,83.4,83.85
4/12/2021 9:35,83.8,84.85,83.65,84.6
4/12/2021 9:40,84.75,85.3,84.7,85.1
4/12/2021 9:45,85.1,85.7,84.75,84.85
4/12/2021 9:50,84.85,85,84.4,84.4
4/12/2021 9:55,84.4,84.75,84.2,84.5
4/12/2021 10:00,84.45,84.55,83.95,84.05
4/12/2021 10:05,84,84.7,84,84.65
4/12/2021 10:10,84.65,84.9,84.4,84.65
4/12/2021 10:15,84.65,84.65,84.1,84.2
4/12/2021 10:20,84.2,84.2,83.9,84
4/12/2021 10:25,84,84.15,83.85,83.95
4/12/2021 10:30,83.95,84.25,83.7,84.05
4/12/2021 10:35,84.05,84.05,83.75,83.9
4/12/2021 10:40,83.9,84.25,83.7,84.15
4/12/2021 10:45,84.15,84.35,83.95,84.2
4/12/2021 10:50,84.2,84.5,84.15,84.25
4/12/2021 10:55,84.3,84.65,84.25,84.6
4/12/2021 11:00,84.55,84.75,84.2,84.5
4/12/2021 11:05,84.5,84.55,84.2,84.3
4/12/2021 11:10,84.3,84.4,84.05,84.2
4/12/2021 11:15,84.15,84.25,84.05,84.2
4/12/2021 11:20,84.25,84.25,83.6,83.8
4/12/2021 11:25,83.8,83.8,83.45,83.5
4/12/2021 11:30,83.5,83.5,83.05,83.05
4/12/2021 11:35,83.1,83.55,82.9,83.25
4/12/2021 11:40,83.25,83.3,82.9,83.15
4/12/2021 11:45,83.15,83.45,83.05,83.35
4/12/2021 11:50,83.35,83.4,83.1,83.15
4/12/2021 11:55,83.15,83.4,83,83.25
4/12/2021 12:00,83.25,83.25,82.95,83
4/12/2021 12:05,82.95,83.05,82.55,82.6
4/12/2021 12:10,82.6,82.9,82.05,82.75
4/12/2021 12:15,82.8,83.45,82.75,83
4/12/2021 12:20,83.05,83.45,82.85,83.15
4/12/2021 12:25,83.15,83.25,82.9,83.1
4/12/2021 12:30,83.1,83.25,82.95,83.15
4/12/2021 12:35,83.15,83.8,83.05,83.55
4/12/2021 12:40,83.6,84.05,83.5,83.85
4/12/2021 12:45,83.9,84.05,83.3,83.4
4/12/2021 12:50,83.35,83.4,82.95,82.95
4/12/2021 12:55,82.95,83.15,82.7,82.75
4/12/2021 13:00,82.75,83.15,82.65,82.85
4/12/2021 13:05,82.85,82.95,82.65,82.7
4/12/2021 13:10,82.7,83.05,82.7,82.9
4/12/2021 13:15,82.9,82.9,82.65,82.8
4/12/2021 13:20,82.8,82.95,82.65,82.7
4/12/2021 13:25,82.7,83,82.4,82.95
4/12/2021 13:30,82.95,83.15,82.8,82.85
4/12/2021 13:35,82.8,82.9,82.6,82.75
4/12/2021 13:40,82.75,82.95,82.5,82.55
4/12/2021 13:45,82.55,82.75,82.45,82.65
4/12/2021 13:50,82.65,82.75,82.5,82.6
4/12/2021 13:55,82.6,82.65,82.5,82.6
4/12/2021 14:00,82.6,82.95,82.4,82.85
4/12/2021 14:05,82.9,82.9,82.6,82.7
4/12/2021 14:10,82.7,82.75,82.5,82.6
4/12/2021 14:15,82.6,82.9,82.6,82.8
4/12/2021 14:20,82.8,82.85,82.55,82.85
4/12/2021 14:25,82.85,82.9,82.7,82.85
4/12/2021 14:30,82.85,83,82.1,82.2
4/12/2021 14:35,82.15,82.55,81.95,82.25
4/12/2021 14:40,82.25,82.55,82.25,82.35
4/12/2021 14:45,82.4,82.5,81.85,81.9
4/12/2021 14:50,81.9,82.15,81.6,81.65
4/12/2021 14:55,81.65,81.75,81.1,81.15
4/12/2021 15:00,81.15,81.35,80.75,81.1
4/12/2021 15:05,81.2,81.5,81.05,81.35
4/12/2021 15:10,81.35,81.75,81.3,81.65
4/12/2021 15:15,81.65,82.15,81.65,82.1
4/12/2021 15:20,82.1,82.15,81.95,82.1
4/12/2021 15:25,82.1,82.15,81.95,82
4/13/2021 9:15,82.6,83.35,82.4,82.8
4/13/2021 9:20,82.85,83.15,82.35,82.95
4/13/2021 9:25,82.85,83.4,82.8,83.35
4/13/2021 9:30,83.35,83.4,82.65,82.9
4/13/2021 9:35,82.9,83.1,82.75,83
4/13/2021 9:40,83,83.1,82.75,83.1
4/13/2021 9:45,83.05,83.85,83.05,83.85
4/13/2021 9:50,83.85,84.25,83.6,84
4/13/2021 9:55,84,84.05,83.8,83.95
4/13/2021 10:00,83.95,84.2,83.85,83.9
4/13/2021 10:05,83.9,84.2,83.85,84.15
4/13/2021 10:10,84.15,84.4,84.1,84.15
4/13/2021 10:15,84.15,84.2,83.8,83.9
4/13/2021 10:20,83.9,83.95,83.65,83.95
4/13/2021 10:25,83.95,84,83.65,83.7
4/13/2021 10:30,83.7,83.75,83.2,83.25
4/13/2021 10:35,83.25,83.6,83.25,83.35
4/13/2021 10:40,83.35,83.5,83.2,83.25
4/13/2021 10:45,83.25,83.3,83.05,83.2
4/13/2021 10:50,83.2,83.3,83,83
4/13/2021 10:55,82.95,83.15,82.85,83
4/13/2021 11:00,83,83.25,82.95,83
4/13/2021 11:05,83,83,82.6,82.7
4/13/2021 11:10,82.7,82.8,82.5,82.5
4/13/2021 11:15,82.55,82.75,82.25,82.65
4/13/2021 11:20,82.65,82.8,82.5,82.7
4/13/2021 11:25,82.7,82.75,82.5,82.55
4/13/2021 11:30,82.55,82.6,82.1,82.25
4/13/2021 11:35,82.2,82.4,81.95,82.1
4/13/2021 11:40,82.05,82.05,81.7,82.05
4/13/2021 11:45,82,82.25,81.8,81.85
4/13/2021 11:50,81.85,82.2,81.8,81.9
4/13/2021 11:55,81.9,82.2,81.9,82
4/13/2021 12:00,81.95,82.1,81.85,81.9
4/13/2021 12:05,81.9,81.9,81.4,81.45
4/13/2021 12:10,81.45,81.65,81.3,81.65
4/13/2021 12:15,81.65,81.95,81.55,81.8
4/13/2021 12:20,81.8,82,81.75,81.95
4/13/2021 12:25,81.95,82.35,81.95,82.2
4/13/2021 12:30,82.2,82.65,82.2,82.5
4/13/2021 12:35,82.45,82.6,82.35,82.5
4/13/2021 12:40,82.5,82.85,82.5,82.75
4/13/2021 12:45,82.75,82.85,82.5,82.55
4/13/2021 12:50,82.6,82.65,82.2,82.25
4/13/2021 12:55,82.2,82.55,82.15,82.55
4/13/2021 13:00,82.55,82.55,82.25,82.25
4/13/2021 13:05,82.25,82.35,82,82.3
4/13/2021 13:10,82.3,82.3,81.95,82.15
4/13/2021 13:15,82,82.35,82,82.15
4/13/2021 13:20,82.2,82.2,81.9,81.95
4/13/2021 13:25,81.9,82.15,81.85,81.85
4/13/2021 13:30,81.8,82.05,81.75,82.05
4/13/2021 13:35,82.05,82.3,82.05,82.3
4/13/2021 13:40,82.25,82.8,82.2,82.45
4/13/2021 13:45,82.45,82.95,82.45,82.9
4/13/2021 13:50,82.9,82.9,82.7,82.75
4/13/2021 13:55,82.75,83.3,82.75,83.15
4/13/2021 14:00,83.15,83.25,82.8,82.95
4/13/2021 14:05,82.95,83.15,82.9,82.95
4/13/2021 14:10,83,83.5,83,83.5
4/13/2021 14:15,83.45,83.8,83.35,83.75
4/13/2021 14:20,83.75,84.15,83.7,83.75
4/13/2021 14:25,83.8,83.85,83.55,83.75
4/13/2021 14:30,83.75,84.35,83.75,84.35
4/13/2021 14:35,84.35,84.55,84.05,84.2
4/13/2021 14:40,84.2,84.25,83.7,83.8
4/13/2021 14:45,83.8,84.05,83.7,83.8
4/13/2021 14:50,83.8,84.15,83.6,84.05
4/13/2021 14:55,84.05,84.3,83.95,84.05
4/13/2021 15:00,84.1,84.5,84.05,84.15
4/13/2021 15:05,84.2,84.5,84,84.35
4/13/2021 15:10,84.4,84.5,84.1,84.15
4/13/2021 15:15,84.15,84.35,84.1,84.15
4/13/2021 15:20,84.15,84.5,84.1,84.4
4/13/2021 15:25,84.4,84.45,84.2,84.3
4/15/2021 9:15,85.6,86.6,85.4,86.55
4/15/2021 9:20,86.55,87.55,86.55,87.25
4/15/2021 9:25,87.2,87.3,86.9,87.05
4/15/2021 9:30,87.05,87.15,86.2,86.35
4/15/2021 9:35,86.25,86.35,85.5,85.6
4/15/2021 9:40,85.6,86.25,85.55,86
4/15/2021 9:45,86,86,85.5,85.7
4/15/2021 9:50,85.7,85.7,85.1,85.1
4/15/2021 9:55,85.1,85.75,85.05,85.6
4/15/2021 10:00,85.6,85.75,85.5,85.55
4/15/2021 10:05,85.55,85.6,85.1,85.15
4/15/2021 10:10,85.1,85.25,84.9,85.2
4/15/2021 10:15,85.15,85.35,84.9,85.05
4/15/2021 10:20,85.1,85.2,84.9,84.95
4/15/2021 10:25,84.95,85.1,84.55,84.7
4/15/2021 10:30,84.75,84.8,84.35,84.45
4/15/2021 10:35,84.45,84.9,84.45,84.75
4/15/2021 10:40,84.8,84.85,84.55,84.8
4/15/2021 10:45,84.85,85.15,84.8,85
4/15/2021 10:50,85,85.4,84.8,85.35
4/15/2021 10:55,85.35,85.35,85.05,85.1
4/15/2021 11:00,85.1,85.1,84.8,84.85
4/15/2021 11:05,84.9,85.1,84.8,84.8
4/15/2021 11:10,84.85,84.9,84.65,84.7
4/15/2021 11:15,84.7,84.95,84.7,84.95
4/15/2021 11:20,84.95,85.1,84.85,84.85
4/15/2021 11:25,84.85,84.9,84.65,84.8
4/15/2021 11:30,84.8,85.1,84.65,85
4/15/2021 11:35,85,85.05,84.85,84.9
4/15/2021 11:40,84.9,85.35,84.8,85.15
4/15/2021 11:45,85.2,85.4,85.05,85.15
4/15/2021 11:50,85.2,85.6,85.2,85.45
4/15/2021 11:55,85.45,85.45,85,85.05
4/15/2021 12:00,85,85.2,84.9,84.95
4/15/2021 12:05,84.95,85.3,84.9,85.3
4/15/2021 12:10,85.3,85.4,85.15,85.2
4/15/2021 12:15,85.25,85.4,85.25,85.35
4/15/2021 12:20,85.35,85.6,85.3,85.35
4/15/2021 12:25,85.35,85.4,85.2,85.3
4/15/2021 12:30,85.3,85.35,85.1,85.25
4/15/2021 12:35,85.3,85.45,85.2,85.45
4/15/2021 12:40,85.45,85.6,85.35,85.5
4/15/2021 12:45,85.5,85.75,85.4,85.45
4/15/2021 12:50,85.45,85.65,85.25,85.55
4/15/2021 12:55,85.55,85.9,85.55,85.8
4/15/2021 13:00,85.8,85.95,85.6,85.7
4/15/2021 13:05,85.7,85.75,85.6,85.65
4/15/2021 13:10,85.65,85.75,85.65,85.7
4/15/2021 13:15,85.7,85.75,85.65,85.7
4/15/2021 13:20,85.7,85.9,85.5,85.55
4/15/2021 13:25,85.5,85.85,85.45,85.8
4/15/2021 13:30,85.8,85.85,85.7,85.8
4/15/2021 13:35,85.8,85.95,85.65,85.95
4/15/2021 13:40,85.95,86.1,85.95,86.05
4/15/2021 13:45,86.1,86.3,86,86.05
4/15/2021 13:50,86.05,86.25,86.05,86.15
4/15/2021 13:55,86.15,86.55,86.1,86.55
4/15/2021 14:00,86.55,86.8,86.55,86.65
4/15/2021 14:05,86.65,86.95,86.65,86.8
4/15/2021 14:10,86.85,86.85,86.4,86.65
4/15/2021 14:15,86.65,86.75,86.5,86.6
4/15/2021 14:20,86.6,86.6,86.05,86.05
4/15/2021 14:25,86.05,86.35,85.95,86.3
4/15/2021 14:30,86.35,86.5,86.25,86.3
4/15/2021 14:35,86.3,86.35,85.95,85.95
4/15/2021 14:40,85.95,86.15,85.8,86
4/15/2021 14:45,85.95,86.2,85.9,86
4/15/2021 14:50,86,86.1,85.95,86.05
4/15/2021 14:55,86.1,86.25,86,86.2
4/15/2021 15:00,86.2,86.55,86.2,86.35
4/15/2021 15:05,86.35,86.5,86.15,86.4
4/15/2021 15:10,86.45,86.55,86.3,86.5
4/15/2021 15:15,86.45,86.5,86.2,86.25
4/15/2021 15:20,86.25,86.25,85.7,85.85
4/15/2021 15:25,85.85,85.95,85.75,85.8
4/16/2021 9:15,86.8,87.05,86.2,86.75
4/16/2021 9:20,86.8,87,86.25,87
4/16/2021 9:25,86.95,87.15,86.4,86.5
4/16/2021 9:30,86.5,86.95,86.45,86.7
4/16/2021 9:35,86.75,86.75,86.45,86.5
4/16/2021 9:40,86.5,86.55,86.4,86.45
4/16/2021 9:45,86.45,86.7,86.4,86.7
4/16/2021 9:50,86.7,86.9,86.65,86.65
4/16/2021 9:55,86.65,86.8,86.6,86.6
4/16/2021 10:00,86.65,86.75,86.45,86.45
4/16/2021 10:05,86.5,86.8,86.45,86.8
4/16/2021 10:10,86.85,87.1,86.75,86.9
4/16/2021 10:15,86.9,87.35,86.9,87.1
4/16/2021 10:20,87.1,87.2,86.9,87.15
4/16/2021 10:25,87.15,87.2,86.95,87
