Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/16/2024 12:10,531.2,531.25,529.75,530,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:15,530,530.15,529.55,530,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/16/2024 12:20,530,531.35,529.85,531.05,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,531.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:25,531.05,531.65,530.85,531.25,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,531.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:30,531.25,531.5,530.1,530.45,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,530.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:35,530.45,530.95,530.4,530.75,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,530.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:40,530.85,531,530.5,530.9,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,530.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:45,530.9,531,530,530,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:50,530.15,530.2,529,529.95,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,529.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:55,529.9,530.9,529.5,530.85,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,530.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:00,530.85,530.95,529.55,530,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:05,530,531.55,529.9,531.2,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,531.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:10,531.15,532.65,531,532.6,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,532.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:15,532.65,532.8,531.55,532.65,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,532.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:20,532.7,533.4,532.6,532.8,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,532.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:25,532.8,533.5,532.35,533.35,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,533.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:30,533.2,533.4,532.6,533.1,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:35,533.2,533.3,532.25,533.1,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/16/2024 13:40,533.1,533.1,532.3,532.9,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,0,532.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:45,532.85,534,532.5,534,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:50,534,534,532.3,532.55,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,0,532.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 13:55,532.55,532.55,531.75,532.3,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,0,532.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:00,532.3,533.45,532.15,533.3,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,533.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:05,533.3,533.6,533,533.5,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,533.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:10,533.5,533.6,533.05,533.45,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,0,533.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:15,533.3,533.5,532.8,533.2,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,0,533.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:20,533.2,533.85,533.1,533.3,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,533.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:25,533.3,534.5,533.2,534.3,533.8,533.2,533.1,530.2,527,533.55,534.35,534.6,535.2,536.2,534.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:30,534.35,535,534.3,535,533.8,533.2,533.1,530.2,527,533.1,533.55,534.35,534.6,535.2,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:35,535,535,533.5,533.8,533.8,533.2,533.1,530.2,527,533.1,533.55,534.35,534.6,535.2,0,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:40,534,534.5,533.8,534.5,533.8,533.2,533.1,530.2,527,533.1,533.55,534.35,534.6,535.2,534.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:45,534.5,534.5,533.1,533.1,533.8,533.2,533.1,530.2,527,533.1,533.55,534.35,534.6,535.2,0,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:50,533.25,533.95,532.6,533.6,533.8,533.2,533.1,530.2,527,533.1,533.55,534.35,534.6,535.2,533.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 14:55,533.7,534.4,533.5,534,533.8,533.2,533.1,530.2,527,533.1,533.55,534.35,534.6,535.2,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 15:00,534.05,534.1,532.5,533.3,533.8,533.2,533.1,530.2,527,533.1,533.55,534.35,534.6,535.2,0,533.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 15:05,533.3,533.4,532.2,532.4,533.8,533.2,533.1,530.2,527,533.1,533.55,534.35,534.6,535.2,0,532.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 15:10,532.45,532.55,531.7,531.85,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,531.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 15:15,531.85,532.2,531.25,532,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 15:20,532,532.35,531.5,531.6,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,531.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 15:25,531.6,532.5,531.5,532.5,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,532.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:15,534.95,537.45,534,536.8,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,536.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:20,536.55,538,535.45,536.05,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,536.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:25,536,537.95,535.8,537.95,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,537.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:30,537.85,538,534.75,534.75,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,534.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:35,535.15,535.8,534.1,534.3,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,534.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:40,534.1,536,533.9,534.75,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,534.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:45,534.75,535.05,533.25,533.8,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:50,533.8,534.9,533.5,533.65,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,533.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 9:55,533.6,535.45,533,535.2,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,535.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:00,535.35,535.35,533.25,533.25,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:05,533.25,533.5,531.4,532.3,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,532.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:10,532.45,533.65,531.9,533.15,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,533.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:15,532.95,533.4,532.1,532.85,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,532.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:20,532.9,533.45,532,533.35,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,533.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:25,533.35,534.3,533.25,533.5,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,533.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:30,533.65,533.95,532.15,532.9,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,0,532.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:35,532.9,535.1,532.8,534.05,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,534.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:40,534.05,535.75,534,535.5,533.2,533.1,532.55,530.2,527,533.1,533.55,534.35,534.6,535.2,535.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:45,535.4,536.45,535.1,536.45,533.2,533.1,532.55,530.2,527,532.8,533.1,533.55,534.35,534.6,536.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:50,536.45,536.95,535.75,535.85,533.2,533.1,532.55,530.2,527,532.8,533.1,533.55,534.35,534.6,0,535.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 10:55,535.85,536.25,534.65,535.55,533.2,533.1,532.55,530.2,527,532.8,533.1,533.55,534.35,534.6,0,535.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:00,535.55,535.85,535,535.15,535.85,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,535.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:05,535.15,535.55,534.75,535.4,535.85,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,535.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:10,535.4,535.45,534.4,534.65,535.85,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,534.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:15,534.45,535.1,534.3,534.9,535.85,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,534.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:20,534.9,536,534.75,535.5,535.85,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,535.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:25,535.5,535.85,534.9,535.25,535.85,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,535.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:30,535.15,535.25,534.8,534.9,535.85,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,534.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:35,534.8,534.95,533.65,534.2,534.95,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,534.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:40,534.2,534.35,534,534.15,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,534.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:45,534.25,536.1,534.15,536.1,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,536.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:50,536,536.4,533.9,534,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 11:55,534,534,532.35,532.4,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,532.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:00,532.5,533.6,531.5,532.55,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,532.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:05,532.55,532.65,531.5,531.8,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,531.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:10,531.8,531.95,528.55,529.9,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,0,529.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:15,529.9,532.35,529.85,530.9,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,530.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:20,530.85,531.05,529,530.95,534.35,533.2,533.1,532.55,530.2,532.8,533.1,533.55,534.35,534.6,530.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:25,530.95,532.15,530.2,531.9,534.35,533.2,533.1,532.55,530.2,529,532.8,533.1,533.55,534.35,531.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:30,532,532.05,529.8,530.9,534.35,533.2,533.1,532.55,530.2,529,532.8,533.1,533.55,534.35,0,530.9,530.9,532.55,533.1,529,-3.45,-27.372,-20.529,1.9,0,5.35,0,0,0
10/17/2024 12:35,530.9,532.2,530.45,532,534.35,533.2,533.1,532.55,530.2,529,532.8,533.1,533.55,534.35,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:40,532.05,533.5,532.05,532.6,534.35,533.2,533.1,532.55,530.2,529,532.8,533.1,533.55,534.35,532.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:45,532.7,533.2,531.4,533.15,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,533.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 12:50,532.95,533.4,532.05,532.55,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,532.55,532.55,533.1,533.2,530.45,-4.9,-30.097,-22.57275,2.1,0,7,0,0,0
10/17/2024 12:55,532.55,533.75,530.5,531.2,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,531.2,531.2,532.55,533.1,530.45,-4.9,-38.998,-29.2485,0.75,0,5.65,0,0,0
10/17/2024 13:00,531.2,532.8,530.8,531.75,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,531.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 13:05,531.75,532.7,531,532.3,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,532.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 13:10,532.45,533,531.05,532.1,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,532.1,532.1,532.55,533.1,530.45,-4.9,-36.357,-27.26775,1.65,0,6.55,0,0,0
10/17/2024 13:15,532.1,532.5,531.05,531.45,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,531.45,531.45,532.55,533.1,530.45,-4.9,-36.333,-27.24975,1,0,5.9,0,0,0
10/17/2024 13:20,531.45,532.5,530.45,532.5,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,532.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 13:25,532.5,532.5,531.2,531.65,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,531.65,531.65,532.55,533.1,530.45,-4.9,-30.237,-22.67775,1.2,0,6.1,0,0,0
10/17/2024 13:30,531.65,532.3,530.35,532.1,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 13:35,532,532.45,531.45,531.9,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,531.9,531.9,532.55,533.1,530.45,-4.9,-30.285,-22.71375,1.45,0,6.35,0,0,0
10/17/2024 13:40,531.9,532.65,531.9,532.3,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,532.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 13:45,532.3,533.5,531.2,531.35,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,531.35,531.35,532.55,533.1,530.45,-4.9,-33.846,-25.3845,0.9,0,5.8,0,0,0
10/17/2024 13:50,531.25,532.7,530.5,532.35,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,532.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 13:55,532.25,532.45,531.3,531.6,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,531.6,531.6,532.55,533.1,530.45,-4.9,-30.237,-22.67775,1.15,0,6.05,0,0,0
10/17/2024 14:00,531.6,532.2,530.55,532.2,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,532.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:05,532.2,532.75,531.15,532.55,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,532.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:10,532.55,533.2,531.7,532.3,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,532.3,532.3,532.55,533.1,530.45,-4.9,-30.275,-22.70625,1.85,0,6.75,0,0,0
10/17/2024 14:15,532.3,532.35,531.35,532.3,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/17/2024 14:20,532.3,533.35,532,533.35,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,533.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:25,533.25,536.3,533,535.2,534.35,533.2,533.1,532.55,530.2,529,530.45,532.8,533.1,533.55,535.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:30,535.2,536.95,535.05,536.2,534.35,533.2,533.1,532.55,530.2,529,530.45,532,532.8,533.1,536.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:35,536.1,536.45,535.25,536.15,534.35,533.2,533.1,532.55,530.2,529,530.45,532,532.8,533,0,536.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:40,536.2,536.5,535.35,535.5,534.35,533.2,533.1,532.55,530.2,529,530.45,532,532.8,533,0,535.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:45,535.45,536.05,535,535.8,534.35,533.2,533.1,532.55,530.2,529,530.45,532,532.8,533,535.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:50,535.9,536.3,535,535.1,534.35,533.2,533.1,532.55,530.2,529,530.45,532,532.8,533,0,535.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 14:55,535.2,535.85,533.2,533.2,534.35,533.2,533.1,532.55,530.2,529,530.45,532,532.8,533,0,533.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 15:00,533.3,533.8,527.8,528.35,533.8,533.2,533.1,532.55,530.2,529,530.45,532,532.8,533,0,528.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 15:05,528.8,529.75,525.05,525.55,533.2,533.1,532.55,530.2,529.75,529,530.45,532,532.8,533,0,525.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 15:10,525.75,528.2,525.6,528.15,533.2,533.1,532.55,530.2,529.75,529,530.45,532,532.8,533,528.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 15:15,528.15,530.2,527.5,528.8,533.2,533.1,532.55,530.2,529.75,529,530.45,532,532.8,533,528.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 15:20,528.95,529.6,527.75,529.15,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,532.8,529.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024 15:25,529.1,530.1,528.05,528.7,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,532.8,0,528.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:15,532,545.4,524.8,544.65,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,532.8,544.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:20,544.6,550.45,542.05,548.8,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,532.8,548.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:25,549.25,552.5,546.3,552,533.2,533.1,532.55,530.2,529.75,524.8,525.6,529,530.45,532,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:30,552.05,557.05,550.7,554.25,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,542.05,554.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:35,554.45,556.15,552.2,554.3,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,542.05,554.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:40,554.5,555.8,551.05,553.35,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,542.05,0,553.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:45,553,554.5,551.25,553.1,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,542.05,0,553.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:50,553.1,555.5,552.8,554.1,533.2,533.1,532.55,530.2,529.75,525.6,529,530.45,532,542.05,554.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 9:55,554.25,558.4,553,554.85,533.2,533.1,532.55,530.2,529.75,529,530.45,532,542.05,551.25,554.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:00,554.65,554.8,553,553.85,533.2,533.1,532.55,530.2,529.75,529,530.45,532,542.05,551.25,0,553.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:05,553.85,555.8,553.45,554.75,533.2,533.1,532.55,530.2,529.75,529,530.45,532,542.05,551.25,554.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:10,554.75,554.95,550.05,550.3,533.2,533.1,532.55,530.2,529.75,529,530.45,532,542.05,551.25,0,550.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:15,550.4,550.5,547.45,548.75,533.2,533.1,532.55,530.2,529.75,529,530.45,532,542.05,551.25,0,548.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:20,548.95,549,547.65,548.45,549,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,548.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:25,548.6,548.95,545.7,547.95,548.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,547.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:30,547.95,547.95,545.05,546.35,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,546.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:35,546.25,549.5,545.3,548,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:40,548,551.35,547.8,550.6,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,550.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:45,550.5,550.7,546.05,546.1,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:50,546.2,547.25,545.6,547.2,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 10:55,547.05,547.25,544.4,544.95,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,544.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 11:00,544.9,545.35,544.05,544.7,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,544.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 11:05,544.85,545.5,544.3,545.1,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 11:10,545.1,546.5,544.6,544.75,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,544.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 11:15,544.75,545.1,542.7,543.05,547.95,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,543.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 11:20,543.1,543.5,541.6,542.35,543.5,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,0,542.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024 11:25,542.35,543.95,542.2,542.95,543.5,533.2,533.1,532.55,530.2,529,530.45,532,542.05,551.25,542.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
