Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-03-11 11:10:00,513.3,513.35,512.3,512.75,513.35,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,0.0,512.75,512.75,513.0,513.35,512.25,-0.25,-93.16299999999995,-23.29074999999999,512.0,488.95925,0.5,0.75,0.0,0,249.875,262.875,0,510.05,512.0,0
2024-03-11 11:15:00,512.6,513.3,512.55,512.7,513.35,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,0.0,512.7,512.7,513.0,513.35,512.25,-0.25,-92.787,-23.19675,512.0,489.05325,0.45,0.7,0.0,0,249.85,262.85,0,510.05,512.0,0
2024-03-11 11:20:00,512.7,513.2,512.6,512.75,513.35,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:25:00,512.75,514.2,512.5,514.2,513.35,513.0,511.15,504.7,504.6,512.25,512.5,513.6,514.05,514.5,514.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:30:00,514.2,516.9,514.0,516.15,513.35,513.0,511.15,504.7,504.6,512.25,512.5,512.6,513.6,514.05,516.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:35:00,516.15,516.15,515.3,515.6,513.35,513.0,511.15,504.7,504.6,512.25,512.5,512.6,513.6,514.05,0.0,515.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:40:00,515.55,515.6,515.0,515.2,513.35,513.0,511.15,504.7,504.6,512.25,512.5,512.6,513.6,514.05,0.0,515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:45:00,515.15,515.25,514.55,515.2,513.35,513.0,511.15,504.7,504.6,512.25,512.5,512.6,513.6,514.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:50:00,515.2,515.8,515.15,515.6,513.35,513.0,511.15,504.7,504.6,512.25,512.5,512.6,513.6,514.05,515.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:55:00,515.5,516.0,514.75,515.95,513.35,513.0,511.15,504.7,504.6,512.5,512.6,513.6,514.05,514.55,515.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:00:00,515.7,516.1,515.5,515.75,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,515.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:05:00,515.75,515.75,514.65,514.9,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:10:00,514.85,515.0,514.2,514.7,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,514.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:15:00,514.95,516.0,514.6,515.9,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,515.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:20:00,515.85,517.9,515.55,517.7,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,517.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:25:00,517.7,518.95,517.0,517.0,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:30:00,517.1,517.7,516.3,517.25,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,517.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:35:00,516.95,517.7,516.8,517.15,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,517.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:40:00,517.15,517.35,516.5,516.8,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:45:00,516.9,516.9,516.15,516.4,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:50:00,516.35,516.5,515.55,516.5,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,516.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 12:55:00,516.5,517.05,516.05,516.45,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,516.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:00:00,516.5,517.0,516.25,516.8,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:05:00,516.6,517.25,516.15,516.3,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,0.0,516.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:10:00,516.3,517.2,515.8,516.85,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,516.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:15:00,516.85,518.5,516.55,518.1,513.35,513.0,511.15,504.7,504.6,512.6,513.6,514.05,514.55,514.75,518.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:20:00,518.0,518.35,517.85,518.25,513.35,513.0,511.15,504.7,504.6,513.6,514.05,514.55,514.75,515.8,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:25:00,518.25,518.65,518.1,518.65,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,518.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:30:00,518.5,518.95,518.0,518.15,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,518.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:35:00,518.25,518.3,517.1,517.65,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:40:00,517.5,518.3,517.15,517.55,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:45:00,517.75,518.25,517.4,518.1,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,518.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:50:00,518.15,518.6,517.95,517.95,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 13:55:00,517.95,518.15,517.75,517.95,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:00:00,518.0,518.6,517.6,517.85,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:05:00,517.8,517.9,517.25,517.5,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:10:00,517.6,517.8,517.5,517.65,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:15:00,517.5,517.7,517.0,517.3,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:20:00,517.3,517.3,516.25,516.6,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:25:00,516.6,518.25,516.3,517.95,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:30:00,518.05,518.75,517.4,517.75,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:35:00,517.8,518.0,517.55,517.85,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,517.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:40:00,517.85,517.95,517.35,517.55,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:45:00,517.55,518.15,517.3,518.0,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:50:00,518.0,518.15,517.5,517.9,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 14:55:00,517.9,518.0,517.5,517.95,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 15:00:00,518.0,518.15,517.1,517.6,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,517.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 15:05:00,517.6,517.6,514.7,515.0,513.35,513.0,511.15,504.7,504.6,514.05,514.55,514.75,515.8,516.55,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 15:10:00,515.0,515.0,512.85,513.25,515.0,513.35,513.0,511.15,504.7,514.05,514.55,514.75,515.8,516.55,0.0,513.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 15:15:00,513.25,513.35,512.6,513.0,517.6,515.0,513.35,513.0,511.15,514.05,514.55,514.75,515.8,516.55,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 15:20:00,513.0,513.75,512.75,512.95,515.0,513.75,513.35,513.0,511.15,514.05,514.55,514.75,515.8,516.55,0.0,512.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 15:25:00,512.95,513.5,512.8,513.35,515.0,513.75,513.35,513.0,511.15,514.05,514.55,514.75,515.8,516.55,513.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 09:15:00,512.75,520.5,512.75,520.0,515.0,513.75,513.35,513.0,511.15,514.05,514.55,514.75,515.8,516.55,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 09:20:00,520.0,522.25,518.55,521.6,515.0,513.75,513.35,513.0,511.15,512.75,514.05,514.55,514.75,515.8,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 09:25:00,521.25,522.5,517.4,518.5,515.0,513.75,513.35,513.0,511.15,512.75,514.05,514.55,514.75,515.8,0.0,518.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 09:30:00,518.5,519.7,515.15,517.3,515.0,513.75,513.35,513.0,511.15,512.75,514.05,514.55,514.75,515.8,0.0,517.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 09:35:00,517.1,517.1,514.35,515.15,517.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,515.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 09:40:00,515.15,515.2,513.3,514.2,515.2,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,514.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 09:45:00,513.95,515.55,513.75,515.05,515.2,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,515.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 09:50:00,515.25,516.0,513.0,513.05,515.2,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,513.05,513.05,513.35,513.75,512.75,-4.350000000000023,-81.93400000000001,-20.483500000000003,508.4,492.2665,0.3,4.65,0.0,0,249.8499999999999,263.20000000000005,0,507.75,508.4,0
2024-03-12 09:55:00,513.05,515.0,512.8,514.85,515.2,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,514.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:00:00,514.85,515.3,514.05,515.25,515.2,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,515.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:05:00,515.2,515.5,514.7,515.1,515.2,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:10:00,515.1,515.1,514.3,514.5,515.2,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,514.5,514.5,515.0,515.2,514.05,-2.0499999999999545,-54.643,-13.66075,512.0,500.38925,0.45,2.5,0.0,0,249.75,264.75,0,510.05,512.0,0
2024-03-12 10:15:00,514.75,515.1,514.25,514.5,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:20:00,514.25,515.15,514.25,515.05,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,515.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:25:00,515.05,515.5,514.75,514.8,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,514.8,514.8,515.0,515.1,514.05,-2.0499999999999545,-54.68499999999998,-13.671249999999995,512.0,500.37875,0.75,2.8,0.0,0,249.9,264.9,0,510.05,512.0,0
2024-03-12 10:30:00,514.8,514.8,513.45,514.8,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:35:00,514.85,515.5,514.35,515.4,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,515.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:40:00,515.4,515.95,514.5,515.0,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:45:00,515.0,515.0,510.05,512.0,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:50:00,512.0,512.5,511.0,512.0,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 10:55:00,512.2,512.75,511.85,512.0,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:00:00,512.25,513.45,511.55,513.3,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,513.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:05:00,513.3,513.85,512.8,513.0,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:10:00,512.85,513.0,512.0,512.2,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,512.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:15:00,512.2,512.6,511.6,512.5,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:20:00,512.5,513.4,512.2,512.8,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,512.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:25:00,513.0,513.0,511.8,511.95,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,511.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:30:00,511.95,512.4,510.7,511.0,515.1,515.0,513.75,513.35,513.0,512.75,514.05,514.55,514.75,515.8,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:35:00,511.0,511.75,509.15,509.55,515.0,513.75,513.35,513.0,511.75,512.75,514.05,514.55,514.75,515.8,0.0,509.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:40:00,509.55,509.85,509.0,509.2,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,0.0,509.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:45:00,509.2,510.0,508.6,509.45,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,509.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:50:00,509.45,510.35,509.0,510.0,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 11:55:00,510.0,510.25,508.3,508.6,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,0.0,508.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 12:00:00,508.45,509.0,507.75,508.4,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,0.0,508.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 12:05:00,508.4,510.0,508.4,509.65,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,509.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 12:10:00,509.65,510.3,509.4,509.65,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 12:15:00,509.8,510.75,509.55,510.3,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,510.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 12:20:00,510.45,510.7,509.75,510.5,513.75,513.35,513.0,511.75,509.85,512.75,514.05,514.55,514.75,515.8,510.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 12:25:00,510.5,511.25,510.0,511.2,513.75,513.35,513.0,511.75,509.85,509.55,512.75,514.05,514.55,514.75,511.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 12:30:00,511.25,512.4,510.8,512.4,513.75,513.35,513.0,511.75,509.85,509.55,509.75,512.75,514.05,514.55,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-12 12:35:00,512.4,512.4,511.35,511.9,513.75,513.35,513.0,511.75,509.85,509.55,509.75,512.75,514.05,514.55,0.0,511.9,511.9,513.0,513.35,509.75,-0.3500000000000227,-117.65,-29.4125,509.4,480.3375,2.15,2.5,0.0,0,249.44999999999996,262.45000000000005,0,509.0,509.4,0
2024-03-12 12:40:00,511.9,511.9,510.75,511.15,513.75,513.35,513.0,511.75,509.85,509.55,509.75,512.75,514.05,514.55,0.0,511.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
