Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-06-24 13:00:00,490.5,490.75,490.2,490.4,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-24 13:05:00,490.35,491.1,490.35,490.95,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,490.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 13:10:00,491.0,491.65,490.95,491.45,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,491.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 13:15:00,491.45,491.7,490.6,490.9,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,0.0,490.9,490.9,490.95,491.0,490.0,-0.1499999999999772,-15.14800000000001,-3.7870000000000026,0.9,0,1.05,0.0,0,249.975
2024-06-24 13:20:00,490.75,491.3,490.75,491.05,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,491.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 13:25:00,491.05,491.35,490.35,490.55,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,0.0,490.55,490.55,490.95,491.0,490.0,-0.1499999999999772,-15.14800000000001,-3.7870000000000026,0.55,0,0.7,0.0,0,249.8
2024-06-24 13:30:00,490.55,490.65,490.4,490.45,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,0.0,490.45,490.45,490.95,491.0,490.0,-0.1499999999999772,-15.051000000000013,-3.762750000000003,0.45,0,0.6,0.0,0,249.75
2024-06-24 13:35:00,490.55,490.85,490.4,490.7,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,490.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 13:40:00,490.7,491.0,490.4,490.4,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,0.0,490.4,490.4,490.95,491.0,490.0,-0.1499999999999772,-15.115000000000007,-3.778750000000002,0.4,0,0.55,0.0,0,249.725
2024-06-24 13:45:00,490.45,490.55,490.15,490.3,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,0.0,490.3,490.3,490.95,491.0,490.0,-0.1499999999999772,-14.906000000000011,-3.726500000000003,0.3,0,0.45,0.0,0,249.675
2024-06-24 13:50:00,490.35,490.65,490.2,490.3,491.4,491.1,491.0,490.95,490.55,490.0,490.7,490.75,491.15,491.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-24 13:55:00,490.3,491.0,489.8,491.0,491.4,491.1,491.0,490.95,490.55,490.0,490.7,490.75,491.15,491.6,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:00:00,491.0,491.0,490.15,490.85,491.4,491.1,491.0,490.95,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.85,490.85,490.95,491.0,490.0,-0.1499999999999772,-14.618000000000013,-3.654500000000003,0.85,0,1.0,0.0,0,249.95000000000005
2024-06-24 14:05:00,490.85,490.85,490.35,490.65,491.4,491.1,491.0,490.95,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.65,490.65,490.95,491.0,490.0,-0.1499999999999772,-14.55400000000001,-3.6385000000000014,0.65,0,0.8,0.0,0,249.85
2024-06-24 14:10:00,490.65,490.75,490.15,490.2,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:15:00,490.2,490.7,490.15,490.5,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:20:00,490.5,490.5,489.8,490.0,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:25:00,490.0,490.6,489.95,490.25,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,490.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:30:00,490.25,490.25,489.8,490.05,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:35:00,490.05,490.1,489.7,489.85,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,0.0,489.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:40:00,490.0,490.35,489.85,490.25,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,490.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:45:00,490.25,490.35,489.75,489.95,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,0.0,489.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:50:00,490.0,490.1,489.75,490.0,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 14:55:00,490.0,490.45,489.85,490.25,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,490.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 15:00:00,490.25,491.35,490.1,490.9,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,490.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 15:05:00,490.9,491.05,490.55,490.85,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 15:10:00,490.9,490.95,490.35,490.55,491.1,491.0,490.95,490.75,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.55,490.55,490.75,490.95,490.0,-9.300000000000011,-14.618000000000013,-3.654500000000003,0.55,0,9.85,4.2,0,0.0
2024-06-24 15:15:00,490.55,490.6,490.0,490.25,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 15:20:00,490.3,490.45,490.0,490.35,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,490.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 15:25:00,490.3,491.0,490.25,490.5,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:15:00,490.55,492.8,489.65,490.2,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:20:00,490.3,490.65,489.3,490.55,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,490.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:25:00,490.55,490.6,489.4,489.8,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,489.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:30:00,489.75,490.5,489.75,490.0,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:35:00,490.0,490.35,489.6,489.85,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,489.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:40:00,490.0,491.45,489.85,491.2,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,491.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:45:00,491.2,491.2,490.25,491.1,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,491.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:50:00,490.95,491.05,490.25,490.25,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 09:55:00,490.25,490.7,490.0,490.5,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:00:00,490.45,490.65,489.8,490.1,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:05:00,490.1,490.2,489.8,490.15,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,490.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:10:00,490.05,491.0,489.9,490.85,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,490.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:15:00,491.0,491.0,490.6,490.8,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.8,490.8,490.95,491.0,490.0,-9.300000000000011,-14.618000000000013,-3.654500000000003,0.8,0,10.1,4.45,0,0.0
2024-06-25 10:20:00,490.8,490.85,490.2,490.65,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,0.0,490.65,490.65,490.75,490.95,490.0,-9.300000000000011,-14.55400000000001,-3.6385000000000014,0.65,0,9.95,4.29,0,0.0
2024-06-25 10:25:00,490.5,491.5,490.5,491.45,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,491.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:30:00,491.5,491.8,491.45,491.8,491.0,490.95,490.75,490.6,490.55,490.0,490.7,490.75,491.15,491.6,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:35:00,491.8,493.0,491.65,492.95,491.0,490.95,490.75,490.6,490.55,490.0,490.5,490.7,490.75,491.15,492.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:40:00,492.95,493.5,492.75,493.35,491.0,490.95,490.75,490.6,490.55,490.5,490.7,490.75,491.15,491.45,493.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:45:00,493.35,494.75,493.25,494.0,491.0,490.95,490.75,490.6,490.55,490.7,490.75,491.15,491.45,491.65,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:50:00,494.0,494.2,493.5,493.9,491.0,490.95,490.75,490.6,490.55,490.7,490.75,491.15,491.45,491.65,0.0,493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 10:55:00,493.9,494.0,493.1,493.6,491.0,490.95,490.75,490.6,490.55,490.7,490.75,491.15,491.45,491.65,0.0,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:00:00,493.6,493.75,492.5,492.75,493.75,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0.0,492.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:05:00,492.65,493.3,492.55,493.25,493.75,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,493.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:10:00,493.25,493.5,492.65,492.85,493.75,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0.0,492.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:15:00,492.95,492.95,492.25,492.6,493.75,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0.0,492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:20:00,492.65,493.25,492.55,493.25,493.75,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,493.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:25:00,493.25,493.4,492.85,493.1,493.75,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0.0,493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:30:00,493.15,493.15,492.6,492.95,493.75,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0.0,492.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:35:00,492.95,492.95,492.6,492.75,492.95,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0.0,492.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:40:00,492.75,493.0,492.65,492.95,492.95,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,492.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:45:00,492.95,493.45,492.85,493.3,492.95,491.0,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,493.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:50:00,493.3,493.45,493.15,493.45,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 11:55:00,493.45,493.45,493.3,493.4,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,493.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:00:00,493.45,493.45,492.9,493.2,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:05:00,493.05,493.9,493.05,493.8,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:10:00,493.75,493.8,493.1,493.2,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:15:00,493.3,493.35,492.9,493.15,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,493.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:20:00,493.1,493.35,492.8,493.2,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:25:00,493.2,493.5,493.0,493.15,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,493.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:30:00,493.15,493.45,492.5,492.65,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,492.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:35:00,492.65,493.45,492.6,493.45,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:40:00,493.4,493.75,492.8,493.2,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:45:00,493.25,493.4,492.7,492.85,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,492.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:50:00,492.75,493.2,492.7,493.05,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 12:55:00,493.1,493.4,492.8,493.35,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 13:00:00,493.15,493.6,492.9,493.1,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 13:05:00,493.15,493.3,492.8,492.95,492.95,491.0,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0.0,492.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 13:10:00,492.95,493.0,492.5,492.6,493.0,492.95,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0.0,492.6,492.6,492.95,493.0,491.65,-10.949999999999989,-13.217000000000008,-3.304250000000002,0.95,0,11.9,4.25,0,0.0
2024-06-25 13:15:00,492.4,492.85,492.2,492.35,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0.0,492.35,492.35,492.85,492.95,491.65,-1.5,-12.419000000000006,-3.104750000000001,0.7,0,2.2,3.8,0,0.0
2024-06-25 13:20:00,492.35,492.5,492.0,492.45,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,492.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 13:25:00,492.45,492.45,491.55,491.85,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0.0,491.85,491.85,492.85,492.95,491.45,-1.3000000000000114,-11.269000000000004,-2.817250000000001,0.4,0,1.7,3.22,0,0.0
2024-06-25 13:30:00,491.85,492.2,491.6,491.9,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,491.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 13:35:00,491.9,492.3,491.55,491.75,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0.0,491.75,491.75,492.85,492.95,491.45,-1.3000000000000114,-11.269000000000004,-2.817250000000001,0.3,0,1.6,3.12,0,0.0
2024-06-25 13:40:00,491.7,492.05,491.6,491.9,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,491.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 13:45:00,491.9,492.1,491.65,491.75,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0.0,491.75,491.75,492.85,492.95,491.45,-1.3000000000000114,-11.269000000000004,-2.817250000000001,0.3,0,1.6,3.12,0,0.0
2024-06-25 13:50:00,491.65,492.0,491.65,491.75,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-25 13:55:00,491.7,491.95,491.5,491.95,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.65,492.65,491.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:00:00,491.95,492.6,491.8,492.5,492.95,492.85,491.0,490.95,490.75,490.75,491.15,491.45,491.5,491.65,492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:05:00,492.55,492.9,492.4,492.7,492.95,492.85,491.0,490.95,490.75,491.15,491.45,491.5,491.65,491.8,492.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:10:00,492.8,493.2,492.55,493.0,492.95,492.85,491.0,490.95,490.75,491.45,491.5,491.65,491.8,492.4,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:15:00,493.0,493.45,493.0,493.4,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,493.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:20:00,493.45,493.7,493.3,493.45,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,493.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:25:00,493.5,494.7,493.3,494.7,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:30:00,494.7,495.35,493.25,493.4,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,493.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:35:00,493.4,494.3,493.2,494.15,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,494.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:40:00,494.0,494.3,493.8,494.1,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:45:00,494.1,494.5,493.9,494.0,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:50:00,494.0,494.35,493.7,493.95,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,493.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 14:55:00,494.0,494.35,493.8,494.2,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,494.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 15:00:00,494.3,495.9,494.3,495.9,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 15:05:00,495.9,495.9,495.4,495.75,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 15:10:00,495.7,497.8,495.7,497.7,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,497.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 15:15:00,497.7,497.9,497.15,497.25,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,497.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 15:20:00,497.25,498.0,497.25,497.55,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,497.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-25 15:25:00,497.8,497.9,496.65,497.0,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-26 09:15:00,496.85,499.9,496.1,498.6,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,498.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-26 09:20:00,498.65,498.85,495.55,495.6,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-26 09:25:00,495.7,496.6,495.15,495.25,492.95,492.85,491.0,490.95,490.75,491.5,491.65,491.8,492.4,492.55,0.0,495.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
