,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
2410,2023-11-17 15:20:00,395.05,395.4,394.5,394.7,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,394.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,2023-11-17 15:25:00,394.7,395.05,394.5,394.9,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.25,394.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,2023-11-20 09:15:00,393.2,396.8,393.2,396.8,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.25,396.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,2023-11-20 09:20:00,396.7,397.1,396.05,396.75,396.2,395.7,395.4,390.0,388.9,393.2,395.7,395.75,395.9,396.0,0.0,396.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,2023-11-20 09:25:00,396.5,396.9,396.45,396.9,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.05,396.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,2023-11-20 09:30:00,396.95,397.6,396.6,396.85,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.05,0.0,396.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,2023-11-20 09:35:00,396.65,396.85,396.15,396.65,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.05,0.0,396.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,2023-11-20 09:40:00,396.8,398.05,396.65,397.75,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.05,397.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,2023-11-20 09:45:00,397.75,399.15,397.65,399.15,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.05,399.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,2023-11-20 09:50:00,399.15,400.35,398.65,398.8,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.05,0.0,398.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,2023-11-20 09:55:00,398.8,399.1,398.1,398.7,396.2,395.7,395.4,390.0,388.9,395.7,395.75,395.9,396.0,396.05,0.0,398.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,2023-11-20 10:00:00,398.6,398.75,397.45,397.75,398.75,396.2,395.7,395.4,390.0,395.7,395.75,395.9,396.0,396.05,0.0,397.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,2023-11-20 10:05:00,397.75,398.0,397.3,397.6,398.0,396.2,395.7,395.4,390.0,395.7,395.75,395.9,396.0,396.05,0.0,397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,2023-11-20 10:10:00,397.5,399.35,397.5,399.0,398.0,396.2,395.7,395.4,390.0,395.7,395.75,395.9,396.0,396.05,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,2023-11-20 10:15:00,399.0,400.0,399.0,399.85,398.0,396.2,395.7,395.4,390.0,395.7,395.75,395.9,396.0,396.05,399.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,2023-11-20 10:20:00,399.85,401.1,399.55,400.8,398.0,396.2,395.7,395.4,390.0,395.75,395.9,396.0,396.05,397.5,400.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,2023-11-20 10:25:00,401.0,401.0,400.5,400.7,398.0,396.2,395.7,395.4,390.0,395.75,395.9,396.0,396.05,397.5,0.0,400.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,2023-11-20 10:30:00,400.7,400.75,400.15,400.4,398.0,396.2,395.7,395.4,390.0,395.75,395.9,396.0,396.05,397.5,0.0,400.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,2023-11-20 10:35:00,400.4,401.0,400.25,400.5,398.0,396.2,395.7,395.4,390.0,395.75,395.9,396.0,396.05,397.5,400.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,2023-11-20 10:40:00,400.45,400.5,399.75,399.9,398.0,396.2,395.7,395.4,390.0,395.75,395.9,396.0,396.05,397.5,0.0,399.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,2023-11-20 10:45:00,399.9,400.5,399.9,400.3,398.0,396.2,395.7,395.4,390.0,395.75,395.9,396.0,396.05,397.5,400.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,2023-11-20 10:50:00,400.3,400.5,400.0,400.0,398.0,396.2,395.7,395.4,390.0,395.75,395.9,396.0,396.05,397.5,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,2023-11-20 10:55:00,400.05,400.05,399.3,400.0,398.0,396.2,395.7,395.4,390.0,395.75,395.9,396.0,396.05,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,2023-11-20 11:00:00,400.0,400.05,399.55,399.65,400.05,398.0,396.2,395.7,395.4,395.75,395.9,396.0,396.05,397.5,0.0,399.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,2023-11-20 11:05:00,399.65,399.75,399.25,399.4,399.75,398.0,396.2,395.7,395.4,395.75,395.9,396.0,396.05,397.5,0.0,399.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,2023-11-20 11:10:00,399.45,399.8,398.0,398.0,399.8,399.75,398.0,396.2,395.7,395.75,395.9,396.0,396.05,397.5,0.0,398.0,398.0,399.75,399.8,397.5,-1.6000000000000227,-5.655000000000015,-1.4137500000000038,-2.8275000000000077,-4.2412500000000115
2436,2023-11-20 11:15:00,398.0,398.9,398.0,398.5,399.8,399.75,398.0,396.2,395.7,395.75,395.9,396.0,396.05,397.5,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,2023-11-20 11:20:00,398.5,398.75,398.2,398.2,399.8,399.75,398.0,396.2,395.7,395.75,395.9,396.0,396.05,397.5,0.0,398.2,398.2,399.75,399.8,397.5,-1.6000000000000227,-5.611000000000016,-1.402750000000004,-2.805500000000008,-4.208250000000012
2438,2023-11-20 11:25:00,398.2,398.5,398.1,398.35,399.8,399.75,398.0,396.2,395.7,395.75,395.9,396.0,396.05,397.5,398.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,2023-11-20 11:30:00,398.4,398.5,398.1,398.15,399.8,399.75,398.0,396.2,395.7,395.75,395.9,396.0,396.05,397.5,0.0,398.15,398.15,399.75,399.8,397.5,-1.6000000000000227,-5.808000000000017,-1.4520000000000042,-2.9040000000000084,-4.356000000000012
2440,2023-11-20 11:35:00,398.1,398.45,398.05,398.3,399.8,399.75,398.0,396.2,395.7,395.75,395.9,396.0,396.05,397.5,398.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,2023-11-20 11:40:00,398.2,398.35,398.1,398.25,399.8,399.75,398.0,396.2,395.7,395.75,395.9,396.0,396.05,397.5,0.0,398.25,398.25,399.75,399.8,397.5,-1.6000000000000227,-5.808000000000017,-1.4520000000000042,-2.9040000000000084,-4.356000000000012
2442,2023-11-20 11:45:00,398.15,398.7,398.1,398.6,399.8,399.75,398.0,396.2,395.7,395.9,396.0,396.05,397.5,398.05,398.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,2023-11-20 11:50:00,398.65,398.65,398.35,398.6,399.8,399.75,398.0,396.2,395.7,395.9,396.0,396.05,397.5,398.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,2023-11-20 11:55:00,398.6,399.45,398.5,399.25,399.8,399.75,398.0,396.2,395.7,395.9,396.0,396.05,397.5,398.05,399.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,2023-11-20 12:00:00,399.25,399.8,399.05,399.75,399.8,399.75,398.0,396.2,395.7,395.9,396.0,396.05,397.5,398.05,399.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446,2023-11-20 12:05:00,399.75,400.25,399.6,400.15,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,400.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,2023-11-20 12:10:00,400.05,400.2,400.0,400.0,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,2023-11-20 12:15:00,400.0,400.15,399.4,399.55,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,399.55,399.55,399.75,399.8,398.5,-2.6000000000000227,-7.023000000000021,-1.7557500000000053,-3.5115000000000105,-5.267250000000016
2449,2023-11-20 12:20:00,399.5,400.1,399.5,400.0,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,2023-11-20 12:25:00,400.0,400.05,400.0,400.05,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,400.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,2023-11-20 12:30:00,400.05,400.1,399.7,399.7,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,399.7,399.7,399.75,399.8,398.5,-2.6000000000000227,-6.496000000000021,-1.6240000000000052,-3.2480000000000104,-4.872000000000016
2452,2023-11-20 12:35:00,399.9,399.9,399.55,399.7,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,2023-11-20 12:40:00,399.8,399.9,399.7,399.9,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,399.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,2023-11-20 12:45:00,399.9,400.05,399.65,399.9,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,2023-11-20 12:50:00,399.9,400.05,399.8,400.05,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,400.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,2023-11-20 12:55:00,399.85,400.1,399.65,399.8,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,399.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,2023-11-20 13:00:00,399.75,399.95,399.25,399.5,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,399.5,399.5,399.75,399.8,398.5,-2.6000000000000227,-7.023000000000021,-1.7557500000000053,-3.5115000000000105,-5.267250000000016
2458,2023-11-20 13:05:00,399.5,399.95,399.45,399.9,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,399.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,2023-11-20 13:10:00,399.9,399.9,399.5,399.75,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,399.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,2023-11-20 13:15:00,399.75,399.8,399.5,399.75,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,2023-11-20 13:20:00,399.75,400.05,399.55,400.05,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,400.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,2023-11-20 13:25:00,400.0,400.4,400.0,400.1,399.8,399.75,398.0,396.2,395.7,396.0,396.05,397.5,398.05,398.5,400.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,2023-11-20 13:30:00,400.2,400.45,400.05,400.4,399.8,399.75,398.0,396.2,395.7,396.05,397.5,398.05,398.5,399.55,400.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,2023-11-20 13:35:00,400.45,400.45,400.2,400.4,399.8,399.75,398.0,396.2,395.7,396.05,397.5,398.05,398.5,399.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,2023-11-20 13:40:00,400.4,400.45,400.0,400.15,399.8,399.75,398.0,396.2,395.7,396.05,397.5,398.05,398.5,399.55,0.0,400.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,2023-11-20 13:45:00,400.15,400.25,400.0,400.05,400.25,399.8,399.75,398.0,396.2,396.05,397.5,398.05,398.5,399.55,0.0,400.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,2023-11-20 13:50:00,400.05,400.1,400.0,400.0,400.1,399.8,399.75,398.0,396.2,396.05,397.5,398.05,398.5,399.55,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,2023-11-20 13:55:00,400.05,400.25,399.95,400.05,400.1,399.8,399.75,398.0,396.2,396.05,397.5,398.05,398.5,399.55,400.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,2023-11-20 14:00:00,400.05,400.4,400.0,400.35,400.1,399.8,399.75,398.0,396.2,396.05,397.5,398.05,398.5,399.55,400.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,2023-11-20 14:05:00,400.4,400.4,400.0,400.15,400.1,399.8,399.75,398.0,396.2,396.05,397.5,398.05,398.5,399.55,0.0,400.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,2023-11-20 14:10:00,400.05,400.15,400.0,400.1,400.1,399.8,399.75,398.0,396.2,396.05,397.5,398.05,398.5,399.55,0.0,400.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,2023-11-20 14:15:00,400.1,400.25,399.95,400.15,400.1,399.8,399.75,398.0,396.2,396.05,397.5,398.05,398.5,399.55,400.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,2023-11-20 14:20:00,400.15,400.25,400.0,400.2,400.1,399.8,399.75,398.0,396.2,397.5,398.05,398.5,399.55,399.95,400.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,2023-11-20 14:25:00,400.2,400.3,400.1,400.3,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,400.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,2023-11-20 14:30:00,400.3,400.7,400.15,400.2,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,0.0,400.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,2023-11-20 14:35:00,400.2,400.25,400.0,400.1,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,0.0,400.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,2023-11-20 14:40:00,400.2,400.5,400.05,400.2,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,400.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,2023-11-20 14:45:00,400.1,400.25,400.0,400.15,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,0.0,400.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,2023-11-20 14:50:00,400.2,400.25,399.7,399.95,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,0.0,399.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,2023-11-20 14:55:00,400.0,400.1,399.65,399.9,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,0.0,399.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,2023-11-20 15:00:00,399.9,400.2,399.9,400.0,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,2023-11-20 15:05:00,400.15,400.3,400.0,400.15,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,400.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,2023-11-20 15:10:00,400.15,400.25,400.0,400.15,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,2023-11-20 15:15:00,400.15,400.7,400.0,400.55,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,400.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,2023-11-20 15:20:00,400.55,400.6,400.0,400.05,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,0.0,400.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,2023-11-20 15:25:00,400.1,400.2,400.0,400.1,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,400.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,2023-11-21 09:15:00,402.6,402.6,401.0,401.8,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,401.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,2023-11-21 09:20:00,401.6,402.3,401.45,402.1,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,402.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,2023-11-21 09:25:00,401.9,402.2,401.8,402.05,400.1,399.8,399.75,398.0,396.2,398.05,398.5,399.55,399.95,400.0,0.0,402.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,2023-11-21 09:30:00,401.9,402.3,401.9,402.15,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,402.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,2023-11-21 09:35:00,402.0,402.15,401.35,401.55,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,0.0,401.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,2023-11-21 09:40:00,401.45,401.75,401.2,401.55,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,2023-11-21 09:45:00,401.55,401.55,400.6,401.25,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,0.0,401.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,2023-11-21 09:50:00,401.25,401.5,401.1,401.3,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,401.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,2023-11-21 09:55:00,401.4,401.65,401.1,401.25,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,0.0,401.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,2023-11-21 10:00:00,401.25,401.45,401.05,401.35,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,401.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,2023-11-21 10:05:00,401.25,401.55,401.05,401.2,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,0.0,401.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,2023-11-21 10:10:00,401.2,401.55,401.0,401.3,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,401.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,2023-11-21 10:15:00,401.3,401.65,401.15,401.45,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.45,401.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,2023-11-21 10:20:00,401.35,401.5,401.3,401.45,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,2023-11-21 10:25:00,401.45,401.5,401.35,401.4,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.0,0.0,401.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,2023-11-21 10:30:00,401.45,401.8,401.4,401.45,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.0,401.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,2023-11-21 10:35:00,401.5,401.5,401.2,401.3,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.0,0.0,401.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,2023-11-21 10:40:00,401.3,401.3,401.0,401.1,400.1,399.8,399.75,398.0,396.2,398.5,399.55,399.95,400.0,401.0,0.0,401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,2023-11-21 10:45:00,401.1,401.1,400.85,400.85,401.1,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,401.0,0.0,400.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,2023-11-21 10:50:00,400.9,400.9,400.3,400.4,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,401.0,0.0,400.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,2023-11-21 10:55:00,400.35,400.7,400.35,400.6,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,401.0,400.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,2023-11-21 11:00:00,400.65,400.65,400.35,400.5,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,401.0,0.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,2023-11-21 11:05:00,400.4,400.5,400.3,400.4,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,401.0,0.0,400.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,2023-11-21 11:10:00,400.4,400.65,400.35,400.55,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,401.0,400.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,2023-11-21 11:15:00,400.55,401.0,400.5,401.0,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,401.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,2023-11-21 11:20:00,401.0,401.25,400.85,401.15,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,401.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,2023-11-21 11:25:00,401.15,401.2,400.9,401.1,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,0.0,401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,2023-11-21 11:30:00,401.1,401.25,400.9,401.1,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,2023-11-21 11:35:00,401.1,401.15,400.7,400.7,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,0.0,400.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,2023-11-21 11:40:00,400.7,400.95,400.65,400.9,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,400.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,2023-11-21 11:45:00,400.9,401.0,400.7,400.8,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,0.0,400.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,2023-11-21 11:50:00,400.95,400.95,400.5,400.7,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,0.0,400.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,2023-11-21 11:55:00,400.8,400.85,400.55,400.8,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,400.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,2023-11-21 12:00:00,400.8,400.8,400.55,400.7,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,0.0,400.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,2023-11-21 12:05:00,400.7,400.7,400.5,400.7,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,2023-11-21 12:10:00,400.7,401.2,400.55,401.2,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,401.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,2023-11-21 12:15:00,401.2,401.5,400.85,401.45,400.9,400.1,399.8,399.75,398.0,398.5,399.55,399.95,400.0,400.35,401.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,2023-11-21 12:20:00,401.45,401.8,401.35,401.8,400.9,400.1,399.8,399.75,398.0,399.55,399.95,400.0,400.35,400.55,401.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,2023-11-21 12:25:00,401.8,401.8,401.45,401.55,400.9,400.1,399.8,399.75,398.0,399.55,399.95,400.0,400.35,400.55,0.0,401.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,2023-11-21 12:30:00,401.55,401.7,401.4,401.5,400.9,400.1,399.8,399.75,398.0,399.55,399.95,400.0,400.35,400.55,0.0,401.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
