Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_50%_dis,Actual_Ideal,Predicted_Ideal_50%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-10-23 12:00:00,388.65,388.7,387.2,387.4,389.8,389.5,389.0,388.4,388.0,388.6,390.35,391.0,391.4,391.55,0.0,387.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:05:00,387.4,387.9,387.05,387.5,389.8,389.5,389.0,388.4,388.0,388.6,390.35,391.0,391.4,391.55,387.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:10:00,387.5,387.85,387.5,387.75,389.8,389.5,389.0,388.4,388.0,388.6,390.35,391.0,391.4,391.55,387.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:15:00,387.8,388.2,387.55,388.05,389.8,389.5,389.0,388.4,388.0,387.05,388.6,390.35,391.0,391.4,388.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:20:00,388.05,388.6,387.5,387.5,389.8,389.5,389.0,388.4,388.0,387.05,388.6,390.35,391.0,391.4,0.0,387.5,387.5,388.0,388.4,387.05,-4.449999999999989,-5.812000000000007,-2.906000000000004,382.6,384.144,0.45,4.9,3.36,0,0.0,0.0,0,382.2,382.6,0
2023-10-23 12:25:00,387.5,387.65,387.35,387.5,389.8,389.5,389.0,388.4,388.0,387.05,388.6,390.35,391.0,391.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:30:00,387.5,387.75,387.3,387.55,389.8,389.5,389.0,388.4,388.0,387.05,388.6,390.35,391.0,391.4,387.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:35:00,387.75,387.75,387.45,387.6,389.8,389.5,389.0,388.4,388.0,387.05,388.6,390.35,391.0,391.4,387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:40:00,387.6,387.65,387.35,387.45,389.8,389.5,389.0,388.4,388.0,387.05,388.6,390.35,391.0,391.4,0.0,387.45,387.45,388.0,388.4,387.05,-4.449999999999989,-5.038000000000007,-2.519000000000004,382.6,384.531,0.4,4.85,2.92,0,0.0,0.0,0,382.2,382.6,0
2023-10-23 12:45:00,387.45,387.6,387.05,387.05,389.5,389.0,388.4,388.0,387.6,387.05,388.6,390.35,391.0,391.4,0.0,387.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:50:00,387.05,387.1,385.75,386.0,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 12:55:00,386.0,386.95,385.7,386.8,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,386.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:00:00,386.8,387.25,386.1,386.45,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,0.0,386.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:05:00,386.4,386.85,386.25,386.25,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,0.0,386.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:10:00,386.25,386.95,386.2,386.7,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,386.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:15:00,386.7,386.85,386.35,386.6,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,0.0,386.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:20:00,386.6,386.7,386.4,386.6,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:25:00,386.7,386.7,385.5,385.65,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,0.0,385.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:30:00,385.65,385.65,382.2,382.6,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,0.0,382.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:35:00,382.65,384.75,382.5,384.55,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,384.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:40:00,384.6,385.1,384.25,384.75,389.0,388.4,388.0,387.6,387.1,387.05,388.6,390.35,391.0,391.4,384.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:45:00,384.75,386.0,384.65,386.0,389.0,388.4,388.0,387.6,387.1,382.5,387.05,388.6,390.35,391.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:50:00,386.0,386.95,385.8,386.65,389.0,388.4,388.0,387.6,387.1,382.5,384.25,387.05,388.6,390.35,386.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 13:55:00,386.65,387.8,386.55,387.6,389.0,388.4,388.0,387.6,387.1,382.5,384.25,384.65,387.05,388.6,387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:00:00,387.6,388.0,387.0,387.7,389.0,388.4,388.0,387.6,387.1,382.5,384.25,384.65,385.8,387.05,387.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:05:00,387.6,388.55,387.1,388.55,389.0,388.4,388.0,387.6,387.1,382.5,384.25,384.65,385.8,386.55,388.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:10:00,388.5,388.7,387.75,387.8,389.0,388.4,388.0,387.6,387.1,382.5,384.25,384.65,385.8,386.55,0.0,387.8,387.8,388.0,388.4,386.55,-11.050000000000011,-9.725000000000016,-4.862500000000008,375.5,381.6875,1.25,12.3,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:15:00,387.8,387.9,387.55,387.65,389.0,388.4,388.0,387.6,387.1,382.5,384.25,384.65,385.8,386.55,0.0,387.65,387.65,388.0,388.4,386.55,-11.050000000000011,-9.447000000000015,-4.723500000000008,375.5,381.8265,1.1,12.15,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:20:00,387.65,387.65,386.65,386.95,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,0.0,386.95,386.95,387.1,387.6,386.55,-11.050000000000011,-11.775000000000013,-5.887500000000006,375.5,380.6625,0.4,11.45,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:25:00,386.95,387.45,386.75,387.05,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,387.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:30:00,387.15,387.15,385.8,385.95,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,0.0,385.95,385.95,387.1,387.6,384.65,-9.149999999999975,-11.577000000000012,-5.788500000000006,375.5,378.8615,1.3,10.45,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:35:00,385.95,386.35,385.9,386.25,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,386.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:40:00,386.25,386.25,385.55,385.65,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,0.0,385.65,385.65,387.1,387.6,384.65,-9.149999999999975,-11.807000000000016,-5.903500000000008,375.5,378.7465,1.0,10.15,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:45:00,385.55,385.9,385.45,385.7,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,385.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:50:00,385.8,385.8,384.55,384.75,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,0.0,384.75,384.75,387.1,387.6,384.25,-8.75,-13.461000000000013,-6.730500000000006,375.5,377.5195,0.5,9.25,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 14:55:00,384.95,385.2,384.5,384.95,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,384.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 15:00:00,384.95,384.95,383.4,384.05,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,0.0,384.05,384.05,387.1,387.6,382.5,-7.0,-12.40800000000001,-6.204000000000005,375.5,376.296,1.55,8.55,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 15:05:00,384.25,384.35,383.2,383.55,388.4,388.0,387.65,387.6,387.1,382.5,384.25,384.65,385.8,386.55,0.0,383.55,383.55,387.1,387.6,382.5,-7.0,-12.300000000000011,-6.150000000000006,375.5,376.35,1.05,8.05,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 15:10:00,383.55,383.55,382.8,383.1,388.0,387.65,387.6,387.1,383.55,382.5,384.25,384.65,385.8,386.55,0.0,383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 15:15:00,383.1,383.15,382.6,383.0,387.65,387.6,387.1,383.55,383.15,382.5,384.25,384.65,385.8,386.55,0.0,383.0,383.0,383.15,383.55,382.5,-7.0,-12.025000000000004,-6.012500000000002,375.5,376.4875,0.5,7.5,6.51,0,0.0,0.0,0,375.05,375.5,0
2023-10-23 15:20:00,383.05,383.05,382.3,382.5,387.6,387.1,383.55,383.15,383.05,382.5,384.25,384.65,385.8,386.55,0.0,382.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 15:25:00,382.5,383.1,382.25,383.0,387.6,387.1,383.55,383.15,383.05,382.5,384.25,384.65,385.8,386.55,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 09:15:00,384.4,386.25,383.65,386.0,387.6,387.1,383.55,383.15,383.05,382.5,384.25,384.65,385.8,386.55,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 09:20:00,386.0,387.7,385.85,387.5,387.6,387.1,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,387.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 09:25:00,387.7,387.7,386.3,386.5,387.6,387.1,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,386.5,386.5,387.1,387.6,385.8,-10.300000000000011,-7.0950000000000095,-3.5475000000000048,375.5,382.2525,0.7,11.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 09:30:00,386.35,386.7,385.25,385.7,387.6,387.1,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,385.7,385.7,387.1,387.6,384.65,-9.149999999999975,-4.826000000000002,-2.413000000000001,375.5,382.237,1.05,10.2,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 09:35:00,385.7,385.7,384.5,384.8,387.1,385.7,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.8,384.8,385.7,387.1,384.25,-8.75,-4.852,-2.426,375.5,381.824,0.55,9.3,2.98,0,0.0,0.0,0,375.05,375.5,0
2023-10-25 09:40:00,385.05,386.55,384.9,386.5,387.1,385.7,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,386.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 09:45:00,386.55,386.55,385.3,385.5,387.1,385.7,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,385.5,385.5,385.7,387.1,384.65,-9.149999999999975,-5.524000000000004,-2.762000000000002,375.5,381.888,0.85,10.0,3.61,0,0.0,0.0,0,375.05,375.5,0
2023-10-25 09:50:00,385.5,386.0,385.4,385.8,387.1,385.7,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,385.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 09:55:00,385.9,386.2,385.3,385.75,387.1,385.7,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,385.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:00:00,385.55,385.8,384.35,384.5,387.1,385.7,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.5,384.5,385.7,387.1,382.5,-7.0,-4.711000000000007,-2.355500000000004,375.5,380.1445,2.0,9.0,4.36,0,0.0,0.0,0,375.05,375.5,0
2023-10-25 10:05:00,384.35,384.8,384.1,384.1,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:10:00,384.3,384.75,384.15,384.75,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,384.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:15:00,384.75,384.75,384.0,384.4,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:20:00,384.4,384.95,384.05,384.95,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,384.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:25:00,384.95,385.2,384.65,384.7,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:30:00,384.7,385.0,384.45,384.8,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,384.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:35:00,384.8,384.85,384.25,384.75,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:40:00,384.75,384.8,384.3,384.45,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:45:00,384.45,384.7,384.35,384.55,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,384.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:50:00,384.45,385.35,384.25,385.2,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,385.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 10:55:00,385.15,385.25,385.0,385.0,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:00:00,385.0,385.2,384.6,384.8,385.7,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:05:00,384.8,384.8,384.15,384.55,385.2,384.8,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.55,384.55,384.8,385.2,384.25,-1.5500000000000114,-3.399999999999997,-1.6999999999999984,382.7,382.55,0.3,1.85,2.0,0,0.0,0.0,0,382.5,382.7,0
2023-10-25 11:10:00,384.55,384.65,384.1,384.25,384.8,384.65,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:15:00,384.1,384.45,383.9,384.4,384.8,384.65,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,384.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:20:00,384.4,384.5,384.15,384.35,384.8,384.65,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:25:00,384.1,384.35,383.8,383.85,384.8,384.65,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,383.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:30:00,383.85,384.0,383.15,383.55,384.65,384.0,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,383.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:35:00,383.55,383.55,383.0,383.3,384.35,384.0,383.55,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,383.3,383.3,383.55,384.0,382.5,-0.0500000000000113,-6.536999999999997,-3.268499999999998,382.45,379.2315,0.8,0.85,0.0,0,249.875,133.425,0,382.2,382.45,0
2023-10-25 11:40:00,383.3,383.35,382.6,382.7,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,382.7,382.7,383.05,383.15,382.25,-6.75,-9.979999999999997,-4.989999999999998,375.5,377.26,0.45,7.2,5.44,0,0.0,0.0,0,375.05,375.5,0
2023-10-25 11:45:00,382.6,384.3,382.5,384.3,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,384.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:50:00,384.35,384.8,383.9,384.15,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 11:55:00,384.1,384.85,383.95,384.8,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,384.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:00:00,384.8,384.85,384.35,384.55,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:05:00,384.55,384.65,383.6,383.95,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,383.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:10:00,383.9,384.3,383.8,384.05,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,384.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:15:00,384.05,384.2,383.55,384.0,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:20:00,384.0,384.0,383.5,383.7,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,383.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:25:00,383.7,384.2,383.55,383.9,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,383.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:30:00,383.9,383.95,383.0,383.25,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,383.25,383.25,383.35,383.55,382.5,-0.5500000000000114,-5.9170000000000025,-2.958500000000001,381.95,379.5415,0.75,1.3,0.0,0,249.95,133.3,0,381.6,381.95,0
2023-10-25 12:35:00,383.25,383.9,382.85,383.8,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,383.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:40:00,383.8,384.05,383.0,383.0,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,383.0,383.0,383.05,383.15,382.5,-7.0,-10.148000000000003,-5.074000000000002,375.5,377.426,0.5,7.5,5.57,0,0.0,0.0,0,375.05,375.5,0
2023-10-25 12:45:00,383.0,383.8,383.0,383.1,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:50:00,383.1,383.3,382.7,383.25,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,383.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 12:55:00,383.1,383.4,382.2,382.45,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,382.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 13:00:00,382.45,383.55,382.3,383.25,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,383.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 13:05:00,383.35,383.5,382.0,382.05,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,382.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 13:10:00,382.1,382.3,381.6,381.95,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,381.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 13:15:00,381.95,384.15,381.75,383.85,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,383.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-25 13:20:00,383.8,383.8,383.0,383.25,384.0,383.55,383.35,383.15,383.05,382.25,382.5,384.25,384.65,385.8,0.0,383.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
