Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
4/26/2024 12:50,471.55,472.2,471.05,471.9,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,471.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:55,471.8,472.5,471.5,471.95,473.85,470.45,470,461.85,459.75,464.5,465.5,470.1,470.75,471,471.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 13:00,471.95,472.3,471.25,471.55,473.85,470.45,470,461.85,459.75,464.5,465.5,470.1,470.75,471,0,471.55,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 13:05,471.55,472.2,471.3,472.05,473.85,470.45,470,461.85,459.75,464.5,465.5,470.1,470.75,471,472.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 13:10,472.05,472.5,471.9,472.45,473.85,470.45,470,461.85,459.75,464.5,465.5,470.1,470.75,471,472.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 13:15,472.45,472.7,471.65,471.95,473.85,470.45,470,461.85,459.75,464.5,465.5,470.1,470.75,471,0,471.95,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 13:20,471.95,472.25,471.35,471.55,473.85,470.45,470,461.85,459.75,464.5,465.5,470.1,470.75,471,0,471.55,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 13:25,471.55,471.7,470,470.45,471.7,470.45,470,461.85,459.75,464.5,465.5,470.1,470.75,471,0,470.45,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 13:30,470.35,470.5,469,469.25,470.5,470.45,470,461.85,459.75,464.5,465.5,470.1,470.75,471,0,469.25,469.25,470,470.45,465.5,-12.05,-18.736,-14.052,3.75,0,15.8,0,0,0
4/26/2024 13:35,469.2,469.35,468.1,468.9,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,468.9,468.9,469.35,470,465.5,-19.75,-19.377,-14.53275,3.4,0,23.15,17.93,0,0
4/26/2024 13:40,468.8,469.45,468.7,468.9,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/26/2024 13:45,468.9,469.05,468.15,468.4,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,468.4,468.4,469.35,470,465.5,-19.75,-19.228,-14.421,2.9,0,22.65,17.32,0,0
4/26/2024 13:50,468.25,468.5,467.85,468.1,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,468.1,468.1,469.35,470,465.5,-19.75,-19.379,-14.53425,2.6,0,22.35,17.13,0,0
4/26/2024 13:55,468.1,468.4,467.85,468.2,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,468.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 14:00,468.2,468.4,466.9,467.4,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,467.4,467.4,469.35,470,465.5,-19.75,-19.379,-14.53425,1.9,0,21.65,16.43,0,0
4/26/2024 14:05,467.4,467.55,466.25,466.85,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,466.85,466.85,469.35,470,465.5,-19.75,-19.371,-14.52825,1.35,0,21.1,15.88,0,0
4/26/2024 14:10,466.85,467.9,466.65,467,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 14:15,467,467.35,466.65,466.95,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,466.95,466.95,469.35,470,465.5,-19.75,-19.382,-14.5365,1.45,0,21.2,15.99,0,0
4/26/2024 14:20,466.95,467.15,466.1,466.4,470.45,470,469.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,466.4,466.4,469.35,470,465.5,-19.75,-19.382,-14.5365,0.9,0,20.65,15.44,0,0
4/26/2024 14:25,466.55,466.55,464.55,465.2,470,469.35,466.55,461.85,459.75,464.5,465.5,470.1,470.75,471,0,465.2,465.2,466.55,469.35,464.5,-18.75,-22.703,-17.02725,0.7,0,19.45,17.73,0,0
4/26/2024 14:30,465.2,465.25,464,464.6,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,464.6,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 14:35,464.65,465.5,464,465.4,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,465.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 14:40,465.4,466.1,465.05,465.85,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,465.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 14:45,465.85,466.45,465.15,465.65,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,465.65,465.65,466.55,469.35,464.5,-18.75,-35.338,-26.5035,1.15,0,19.9,0,0,249.55
4/26/2024 14:50,465.65,465.85,464.75,464.95,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,464.95,464.95,465.25,466.55,464.5,-0.05,-35.326,-26.4945,0.45,0,0.5,0,0,249.85
4/26/2024 14:55,465.05,465.7,464.75,465.1,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 15:00,465.15,465.35,464.25,464.55,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,464.55,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 15:05,464.75,465.15,464.2,465.15,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,465.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 15:10,465.15,465.3,464.45,464.8,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,464.8,464.8,465.25,466.55,464.5,-0.05,-35.326,-26.4945,0.3,0,0.35,0,0,249.775
4/26/2024 15:15,464.8,465.45,464.45,465.1,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 15:20,465.05,465.65,463.75,464.45,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,464.45,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 15:25,464.45,465.25,463.45,465.15,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,465.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 9:15,467.65,468,465.6,466,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 9:20,466,466.8,465.5,465.9,469.35,466.55,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,465.9,465.9,466.55,469.35,465.5,-19.75,-35.338,-26.5035,0.4,0,20.15,0,0,249.675
4/29/2024 9:25,465.8,466.3,464.3,465.05,466.55,466.3,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,465.05,465.05,465.25,466.3,464.5,-11.05,-34.949,-26.21175,0.55,0,11.6,0,0,0
4/29/2024 9:30,464.8,466.15,463.8,465.75,466.55,466.3,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,465.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 9:35,465.75,466.35,464.65,464.95,466.55,466.3,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,464.95,464.95,465.25,466.3,464.5,-11.05,-35.298,-26.4735,0.45,0,11.5,0,0,0
4/29/2024 9:40,465.1,465.5,464.1,464.35,466.55,466.3,465.25,461.85,459.75,464.5,465.5,470.1,470.75,471,0,464.35,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 9:45,464.2,464.35,463.5,463.85,466.3,465.25,464.35,461.85,459.75,464.5,465.5,470.1,470.75,471,0,463.85,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 9:50,463.85,464,462.5,462.5,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,0,462.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 9:55,462.5,463.3,462.4,463.1,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,463.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:00,463,463.15,462.15,462.5,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,0,462.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:05,462.5,462.7,461.6,461.8,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,0,461.8,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:10,461.8,462,461.6,461.9,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,461.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:15,461.9,462.85,461.75,462.45,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,462.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:20,462.45,462.7,462.1,462.35,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,0,462.35,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:25,462.4,463.8,462.35,463.5,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,463.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:30,463.6,464,463.1,463.3,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,0,463.3,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:35,463.3,463.3,462.4,462.55,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,0,462.55,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:40,462.5,463.05,462.15,462.75,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,462.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:45,462.95,463.25,462.55,463.2,465.25,464.35,464,461.85,459.75,464.5,465.5,470.1,470.75,471,463.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 10:50,463.1,463.5,463,463.2,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/29/2024 10:55,463.2,463.45,462.9,463.2,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/29/2024 11:00,463.15,463.7,462.8,463.65,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,463.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 11:05,463.6,464,463.55,463.95,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,463.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 11:10,463.95,464,463.7,463.95,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/29/2024 11:15,463.95,464,463.3,463.5,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,0,463.5,463.5,464,464.35,462.15,-0.3,-38.768,-29.076,1.35,0,1.65,0,0,249.75
4/29/2024 11:20,463.5,463.7,463.3,463.6,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,463.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 11:25,463.5,463.7,462.65,462.9,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,0,462.9,462.9,464,464.35,462.15,-0.3,-39.127,-29.34525,0.75,0,1.05,0,0,249.45
4/29/2024 11:30,462.85,462.95,462.3,462.55,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,0,462.55,462.55,464,464.35,462.15,-0.3,-39.243,-29.43225,0.4,0,0.7,0,0,249.275
4/29/2024 11:35,462.55,463.1,462.4,462.8,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,462.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 11:40,462.8,463.2,462.65,463.2,465.25,464.35,464,461.85,459.75,462.15,464.5,465.5,470.1,470.75,463.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 11:45,463.2,463.6,463,463.3,465.25,464.35,464,461.85,459.75,462.15,462.4,464.5,465.5,470.1,463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 11:50,463.3,463.4,463,463.35,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,464.5,465.5,463.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 11:55,463.35,463.55,463.05,463.45,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,463.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 12:00,463.45,463.6,462.7,462.85,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,0,462.85,462.85,464,464.35,462.4,-0.55,-57.557,-43.16775,0.45,0,1,0,0,249.425
4/29/2024 12:05,462.85,463,462.65,462.75,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,0,462.75,462.75,464,464.35,462.4,-0.55,-53.723,-40.29225,0.35,0,0.9,0,0,249.375
4/29/2024 12:10,462.75,463.25,462.55,462.85,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,462.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 12:15,462.6,462.75,462,462.35,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,0,462.35,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 12:20,462.6,463,462.35,463,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 12:25,463,463,462.6,463,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/29/2024 12:30,463,463,462.55,462.85,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,0,462.85,462.85,464,464.35,462.4,-0.55,-55.585,-41.68875,0.45,0,1,0,0,249.425
4/29/2024 12:35,462.85,462.85,462.1,462.35,465.25,464.35,464,461.85,459.75,462.15,462.4,462.65,463,464.5,0,462.35,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 12:40,462.35,462.65,462.1,462.2,464.35,464,462.65,461.85,459.75,462.15,462.4,462.65,463,464.5,0,462.2,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 12:45,462.2,462.9,462.2,462.75,464.35,464,462.65,461.85,459.75,462.15,462.4,462.65,463,464.5,462.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 12:50,462.75,462.9,462.65,462.9,464.35,464,462.65,461.85,459.75,462.15,462.4,462.65,463,464.5,462.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 12:55,462.9,463.3,462.85,462.95,464.35,464,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,462.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 13:00,463.15,463.2,462.85,463,464.35,464,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 13:05,462.8,463,462.2,462.95,464.35,464,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.95,462.95,464,464.35,462.65,-0.8,-48.33,-36.2475,0.3,0,1.1,0,0,249.475
4/29/2024 13:10,462.95,462.95,462.5,462.8,464.35,464,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.8,462.8,464,464.35,462.4,-0.55,-46.442,-34.8315,0.4,0,0.95,0,0,249.4
4/29/2024 13:15,462.8,462.95,462.4,462.95,464.35,464,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,462.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 13:20,462.95,463.3,462.75,463.2,464.35,464,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,463.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 13:25,463.2,463.5,462.7,463,464.35,464,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,0,463,463,464,464.35,462.65,-0.8,-48.38,-36.285,0.35,0,1.15,0,0,249.5
4/29/2024 13:30,463,463,462.6,462.95,464.35,464,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.95,462.95,464,464.35,462.65,-0.8,-48.33,-36.2475,0.3,0,1.1,0,0,249.475
4/29/2024 13:35,462.95,462.95,462.55,462.6,464,462.95,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.6,462.6,462.65,462.95,462.2,-16.45,-46.405,-34.80375,0.4,0,16.85,0,0,249.975
4/29/2024 13:40,462.6,462.8,462.25,462.4,462.95,462.8,462.65,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.4,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 13:45,462.5,462.5,461.6,462.25,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.25,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 13:50,462.25,462.7,462.1,462.25,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/29/2024 13:55,462.25,462.75,462.05,462.75,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,462.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 14:00,462.75,463,462.5,463,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 14:05,463,463,462.55,462.85,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.85,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 14:10,462.85,463,462.7,462.85,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/29/2024 14:15,462.85,463,462.5,463,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 14:20,463,463.4,462.9,463,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/29/2024 14:25,463,463,462.25,462.5,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.5,462.5,462.65,462.8,462.2,-16.45,-46.108,-34.581,0.3,0,16.75,0,0,249.925
4/29/2024 14:30,462.5,462.7,462.4,462.5,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/29/2024 14:35,462.6,462.8,462.4,462.55,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,462.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 14:40,462.4,462.6,462.15,462.2,462.8,462.65,462.5,461.85,459.75,462.15,462.2,462.4,462.65,463,0,462.2,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 14:45,462.2,462.4,461.85,461.85,462.65,462.5,462.4,461.85,459.75,462.15,462.2,462.4,462.65,463,0,461.85,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 14:50,461.9,462.2,461.75,462,462.65,462.5,462.4,461.85,459.75,462.15,462.2,462.4,462.65,463,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 14:55,462.1,462.4,461.85,462.15,462.65,462.5,462.4,461.85,459.75,462.15,462.2,462.4,462.65,463,462.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 15:00,462.2,462.8,462.1,462.6,462.65,462.5,462.4,461.85,459.75,461.75,462.15,462.2,462.4,462.65,462.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 15:05,462.3,462.8,462.1,462.25,462.65,462.5,462.4,461.85,459.75,461.75,462.15,462.2,462.4,462.65,0,462.25,462.25,462.4,462.5,461.75,-16,-40.402,-30.3015,0.5,0,16.5,0,0,249.925
4/29/2024 15:10,462.3,462.85,462.2,462.8,462.65,462.5,462.4,461.85,459.75,461.75,462.15,462.2,462.4,462.65,462.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 15:15,462.85,463,462.3,463,462.65,462.5,462.4,461.85,459.75,461.75,462.15,462.2,462.4,462.65,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 15:20,463,463.8,462.95,463.8,462.65,462.5,462.4,461.85,459.75,461.75,462.15,462.2,462.3,462.4,463.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2024 15:25,463.65,463.95,463.1,463.3,462.65,462.5,462.4,461.85,459.75,461.75,462.15,462.2,462.3,462.4,0,463.3,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 9:15,463,465.4,462.5,463.85,462.65,462.5,462.4,461.85,459.75,461.75,462.15,462.2,462.3,462.4,463.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 9:20,464,464.8,463.25,464.6,462.65,462.5,462.4,461.85,459.75,461.75,462.15,462.2,462.3,462.4,464.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 9:25,464.5,464.95,464.05,464.55,462.65,462.5,462.4,461.85,459.75,462.15,462.2,462.3,462.4,462.5,0,464.55,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 9:30,464.6,466.5,464.55,466.5,462.65,462.5,462.4,461.85,459.75,462.2,462.3,462.4,462.5,463.25,466.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 9:35,466.5,466.75,465.75,466.4,462.65,462.5,462.4,461.85,459.75,462.2,462.3,462.4,462.5,463.25,0,466.4,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 9:40,466.25,466.4,465.4,465.65,462.65,462.5,462.4,461.85,459.75,462.2,462.3,462.4,462.5,463.25,0,465.65,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 9:45,465.75,465.9,465.05,465.5,465.9,462.65,462.5,462.4,461.85,462.2,462.3,462.4,462.5,463.25,0,465.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 9:50,465.5,465.9,465.1,465.35,466.4,465.9,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,465.35,465.35,465.9,466.4,463.25,-17.5,-52.658,-39.4935,2.1,0,19.6,0,0,249.725
4/30/2024 9:55,465.35,465.8,465,465,465.9,465.8,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,465,465,465.8,465.9,463.25,-17.5,-52.774,-39.5805,1.75,0,19.25,0,0,249.6
4/30/2024 10:00,465.1,465.2,464.6,464.6,465.8,465.2,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,464.6,464.6,465.2,465.8,463.25,-1.55,-53.093,-39.81975,1.35,0,2.9,0,0,249.7
4/30/2024 10:05,464.6,464.95,463.75,464.2,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,464.2,464.2,464.95,465.2,463.25,-1.55,-62.088,-46.566,0.95,0,2.5,0,0,249.625
4/30/2024 10:10,464.15,464.75,464,464.2,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/30/2024 10:15,464.2,464.5,463.7,464.35,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,464.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 10:20,464.45,464.7,463.5,463.75,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,463.75,463.75,464.95,465.2,463.25,-1.55,-62.037,-46.52775,0.5,0,2.05,0,0,249.4
4/30/2024 10:25,463.7,464,462.95,463,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,463,463,464.95,465.2,462.5,-0.8,-61.785,-46.33875,0.5,0,1.3,0,0,249.025
4/30/2024 10:30,463.2,463.55,463,463.2,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,463.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 10:35,463.3,463.5,463,463.05,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,463.05,463.05,464.95,465.2,462.5,-0.8,-59.913,-44.93475,0.55,0,1.35,0,0,249.05
4/30/2024 10:40,463.05,463.6,463.05,463.5,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,463.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 10:45,463.5,463.65,463,463.15,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,463.15,463.15,464.95,465.2,462.5,-0.8,-61.785,-46.33875,0.65,0,1.45,0,0,249.1
4/30/2024 10:50,463.15,463.2,462.65,462.95,465.2,464.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,462.95,462.95,464.95,465.2,462.5,-0.8,-59.913,-44.93475,0.45,0,1.25,0,0,249
4/30/2024 10:55,462.95,462.95,462.25,462.5,464.95,462.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,462.5,462.5,462.65,462.95,462.2,-16.45,-46.617,-34.96275,0.3,0,16.75,0,0,249.925
4/30/2024 11:00,462.5,462.75,462.5,462.65,464.95,462.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,462.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 11:05,462.65,462.85,462,462.8,464.95,462.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,462.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 11:10,462.8,462.9,462.35,462.75,464.95,462.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,462.75,462.75,462.95,464.95,462.4,-8.95,-46.938,-35.2035,0.35,0,9.3,0,0,249.9
4/30/2024 11:15,462.75,463.1,461.6,461.7,464.95,462.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,0,461.7,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 11:20,461.9,463.15,461.7,463.15,464.95,462.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,463.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 11:25,463.15,463.45,462.95,463.3,464.95,462.95,462.65,462.5,462.4,462.2,462.3,462.4,462.5,463.25,463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2024 11:30,463.3,463.75,463.15,463.65,464.95,462.95,462.65,462.5,462.4,461.7,462.2,462.3,462.4,462.5,463.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
