Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-10-07 12:10:00,531.95,533.45,531.5,533.05,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 12:15:00,533.05,533.3,531.6,532.2,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,532.2,532.2,532.35,532.95,531.75,-0.3500000000000227,-26.393999999999984,-6.598499999999996,-13.196999999999992,-19.79549999999999,531.4,525.1515,518.553,511.9545,505.356,0.45,0.8,0.0,0,249.92499999999995,0,0,531.4,282.2750000000001,282.2750000000001,0,,,2024-10-08 09:40:00,531.4,531.0
2024-10-07 12:20:00,532.2,533.9,532.05,533.6,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 12:25:00,533.6,533.75,533.1,533.7,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 12:30:00,533.7,534.0,531.55,532.0,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 12:35:00,532.0,532.15,531.4,532.15,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,532.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 12:40:00,532.25,532.35,531.0,531.4,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,531.4,531.4,532.35,532.95,528.7,-7.5,-27.445000000000007,-6.861250000000002,-13.722500000000004,-20.58375000000001,521.2,521.83875,514.9775000000001,508.11625,501.25500000000005,2.7,10.2,0.0,0,249.52499999999998,0,0,521.2,281.875,281.875,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-07 12:45:00,531.45,531.7,530.1,530.1,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,530.1,530.1,532.35,532.95,528.7,-7.5,-15.425,-3.85625,-7.7125,-11.56875,521.2,524.84375,520.9875000000001,517.13125,513.2750000000001,1.4,8.9,0.0,0,248.875,0,0,521.2,281.225,281.225,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-07 12:50:00,530.1,531.0,529.45,529.5,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 12:55:00,529.75,530.75,529.3,530.1,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:00:00,530.1,530.75,529.2,530.5,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:05:00,530.7,531.45,530.0,530.0,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:10:00,529.95,531.8,529.75,531.35,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,531.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:15:00,531.55,531.9,530.0,530.15,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,530.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:20:00,530.4,531.0,529.75,530.75,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:25:00,530.75,531.9,530.2,530.95,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:30:00,531.15,531.2,530.2,530.5,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:35:00,530.5,531.0,529.4,529.45,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,529.45,529.45,531.0,532.35,528.7,-7.5,-8.455999999999994,-2.1139999999999985,-4.227999999999997,-6.341999999999995,521.2,526.586,524.4720000000001,522.3580000000001,520.244,0.75,8.25,0.0,0,249.22500000000002,0,0,521.2,280.225,280.225,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-07 13:40:00,529.7,530.0,529.0,529.85,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,529.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:45:00,529.85,530.4,529.0,529.25,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,529.25,529.25,531.0,532.35,528.7,-7.5,-8.455999999999994,-2.1139999999999985,-4.227999999999997,-6.341999999999995,521.2,526.586,524.4720000000001,522.3580000000001,520.244,0.55,8.05,0.0,0,249.125,0,0,521.2,280.125,280.125,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-07 13:50:00,529.45,530.55,529.35,529.5,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,529.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 13:55:00,529.7,530.6,529.35,530.25,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:00:00,530.25,530.9,530.0,530.5,534.4,533.35,532.95,532.35,531.0,528.7,529.35,531.75,532.8,532.95,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:05:00,530.75,531.75,530.25,531.75,534.4,533.35,532.95,532.35,531.0,528.7,529.35,530.0,531.75,532.8,531.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:10:00,531.5,531.7,530.05,530.3,534.4,533.35,532.95,532.35,531.0,528.7,529.35,530.0,531.75,532.8,0.0,530.3,530.3,531.0,532.35,530.0,-8.799999999999955,-18.99800000000001,-4.749500000000003,-9.499000000000006,-14.248500000000009,521.2,525.2505,520.501,515.7515,511.002,0.3,9.1,0.0,0,249.64999999999998,0,0,521.2,280.65,280.65,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-07 14:15:00,530.3,530.3,529.05,529.05,534.4,533.35,532.95,532.35,531.0,528.7,529.35,530.0,531.75,532.8,0.0,529.05,529.05,531.0,532.35,528.7,-7.5,-7.266000000000009,-1.8165000000000024,-3.633000000000005,-5.449500000000007,521.2,526.8835,525.067,523.2505,521.4340000000001,0.35,7.85,7.62,0,0.0,0,0,521.2,0.0,0.0,0,2024-10-08 09:40:00,,,521.2,520.3
2024-10-07 14:20:00,529.35,529.35,528.4,528.5,533.35,532.95,532.35,531.0,529.35,528.7,529.35,530.0,531.75,532.8,0.0,528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:25:00,528.5,528.95,527.6,527.6,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,0.0,527.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:30:00,527.7,528.95,527.7,528.8,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,528.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:35:00,528.8,529.4,528.2,528.2,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,0.0,528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:40:00,528.25,530.0,528.05,529.8,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,529.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:45:00,529.85,530.6,529.0,530.5,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 14:50:00,530.25,531.4,529.95,530.0,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,0.0,530.0,530.0,531.0,532.35,529.35,-8.149999999999977,-71.79599999999998,-17.948999999999995,-35.89799999999999,-53.84699999999998,521.2,511.401,493.45200000000006,475.503,457.554,0.65,8.8,0.0,0,249.5,0,0,521.2,280.5,280.5,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-07 14:55:00,530.0,530.75,529.5,530.45,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 15:00:00,530.7,532.0,530.6,530.6,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 15:05:00,530.75,531.05,530.05,530.65,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 15:10:00,530.65,530.9,530.0,530.85,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 15:15:00,530.85,532.45,530.25,531.65,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,531.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 15:20:00,531.65,532.5,531.4,531.95,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,530.25,531.75,531.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 15:25:00,531.95,532.5,530.55,530.55,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,530.25,531.75,0.0,530.55,530.55,531.0,532.35,530.25,-9.049999999999956,-86.47900000000001,-21.619750000000003,-43.23950000000001,-64.85925,521.2,508.63025,487.0105,465.39075,443.771,0.3,9.35,0.0,0,249.77499999999998,0,0,521.2,280.775,280.775,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-08 09:15:00,531.55,533.8,526.8,527.8,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,530.25,531.75,0.0,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 09:20:00,527.85,527.85,524.3,525.25,532.35,531.0,529.35,528.95,527.85,528.7,529.35,530.0,530.25,531.75,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 09:25:00,525.2,525.75,522.5,523.3,531.0,529.35,528.95,527.85,525.75,528.7,529.35,530.0,530.25,531.75,0.0,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 09:30:00,523.05,524.45,521.7,522.9,529.35,528.95,527.85,525.75,524.45,528.7,529.35,530.0,530.25,531.75,0.0,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 09:35:00,522.9,523.0,520.7,521.45,528.95,527.85,525.75,524.45,523.0,528.7,529.35,530.0,530.25,531.75,0.0,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 09:40:00,521.45,522.0,520.3,521.9,528.95,527.85,525.75,524.45,523.0,528.7,529.35,530.0,530.25,531.75,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 09:45:00,521.9,524.8,521.7,524.55,528.95,527.85,525.75,524.45,523.0,528.7,529.35,530.0,530.25,531.75,524.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 09:50:00,524.75,525.75,524.25,525.0,528.95,527.85,525.75,524.45,523.0,520.3,528.7,529.35,530.0,530.25,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 09:55:00,524.8,525.95,524.5,524.85,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,0.0,524.85,524.85,525.75,527.85,521.7,-0.5,-30.64999999999998,-7.662499999999995,-15.32499999999999,-22.987499999999983,521.2,514.0375,506.37500000000006,498.7125000000001,491.05000000000007,3.15,3.65,0.0,0,249.55000000000007,0,0,521.2,275.29999999999995,275.29999999999995,0,,,2024-10-11 09:15:00,521.2,520.85
2024-10-08 10:00:00,524.8,525.25,523.6,524.1,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,0.0,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 10:05:00,524.1,524.1,522.3,523.3,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,0.0,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 10:10:00,523.35,524.45,522.65,524.1,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 10:15:00,524.1,525.3,523.45,524.75,528.95,527.85,525.75,524.45,523.0,520.3,521.7,528.7,529.35,530.0,524.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 10:20:00,524.65,525.95,524.45,524.95,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,528.7,529.35,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 10:25:00,525.0,525.9,524.7,524.85,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,528.7,529.35,0.0,524.85,524.85,525.75,527.85,522.65,-1.4499999999999318,-26.864,-6.716,-13.432,-20.148,521.2,515.934,509.218,502.502,495.786,2.2,3.65,0.0,0,249.55000000000007,0,0,521.2,275.29999999999995,275.29999999999995,0,,,2024-10-11 09:15:00,521.2,520.85
2024-10-08 10:30:00,524.8,525.85,524.7,525.55,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,528.7,529.35,525.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 10:35:00,525.45,525.8,524.8,525.6,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,528.7,529.35,525.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 10:40:00,525.5,526.8,525.0,526.5,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 10:45:00,526.3,526.5,525.4,525.7,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.7,525.7,525.75,527.85,524.7,-3.5,-22.511999999999983,-5.627999999999996,-11.255999999999991,-16.883999999999986,521.2,519.072,513.4440000000001,507.816,502.1880000000001,1.0,4.5,0.0,0,249.97500000000002,0,0,521.2,275.725,275.725,0,,,2024-10-11 09:15:00,521.2,520.85
2024-10-08 10:50:00,525.6,525.85,524.9,525.05,528.95,527.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.05,525.05,525.75,527.85,524.7,-3.5,-23.052999999999987,-5.763249999999997,-11.526499999999992,-17.28974999999999,521.2,518.9367500000001,513.1735000000001,507.4102500000001,501.6470000000001,0.35,3.85,0.0,0,249.64999999999998,0,0,521.2,275.4,275.4,0,,,2024-10-11 09:15:00,521.2,520.85
2024-10-08 10:55:00,525.05,525.95,524.4,524.9,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,524.9,524.9,525.75,525.85,522.65,-1.4499999999999318,-13.04799999999998,-3.261999999999995,-6.52399999999999,-9.785999999999984,521.2,519.388,516.126,512.864,509.602,2.25,3.7,0.0,0,249.57499999999993,0,0,521.2,275.32500000000005,275.32500000000005,0,,,2024-10-08 12:55:00,521.2,520.85
2024-10-08 11:00:00,524.9,526.0,524.65,526.0,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 11:05:00,526.0,526.1,525.6,525.75,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.75,525.75,525.85,527.85,524.7,-3.5,-25.04199999999998,-6.260499999999995,-12.52099999999999,-18.781499999999987,521.2,518.4395000000001,512.1790000000001,505.9185000000001,499.6580000000001,1.05,4.55,0.0,0,249.95000000000005,0,0,521.2,275.79999999999995,275.79999999999995,0,,,2024-10-11 09:15:00,521.2,520.85
2024-10-08 11:10:00,525.75,525.95,525.15,525.9,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,525.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 11:15:00,525.9,526.0,525.65,525.8,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.8,525.8,525.85,527.85,524.7,-3.5,-25.110999999999983,-6.277749999999996,-12.555499999999991,-18.833249999999985,521.2,518.4222500000001,512.1445000000001,505.8667500000001,499.58900000000006,1.1,4.6,0.0,0,249.9749999999999,0,0,521.2,275.82500000000005,275.82500000000005,0,,,2024-10-11 09:15:00,521.2,520.85
2024-10-08 11:20:00,525.95,526.4,525.5,526.35,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,526.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 11:25:00,526.4,527.2,525.55,526.0,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 11:30:00,525.9,527.2,525.6,525.85,527.85,525.85,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,525.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 11:35:00,525.6,525.8,524.5,524.7,525.85,525.8,525.75,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,524.7,524.7,525.75,525.8,522.65,-1.4499999999999318,-13.950999999999985,-3.487749999999996,-6.975499999999992,-10.463249999999988,521.2,519.16225,515.6745,512.18675,508.699,2.05,3.5,0.0,0,249.47500000000002,0,0,521.2,275.225,275.225,0,,,2024-10-08 12:55:00,521.2,520.85
2024-10-08 11:40:00,524.55,525.25,524.15,524.35,525.8,525.75,525.25,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,524.35,524.35,524.45,525.25,522.65,-1.4499999999999318,-19.75199999999998,-4.937999999999995,-9.87599999999999,-14.813999999999986,521.2,517.712,512.774,507.836,502.898,1.7,3.15,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-08 11:45:00,524.25,524.8,523.5,523.6,525.75,525.25,524.8,524.45,523.0,520.3,521.7,522.65,524.7,528.7,0.0,523.6,523.6,524.45,524.8,522.65,-1.4499999999999318,-18.433,-4.60825,-9.2165,-13.82475,521.2,518.04175,513.4335,508.82525,504.217,0.95,2.4,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
