Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
1/15/2024 10:40,495.8,495.9,492.8,494.7,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,494.7,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:45,494.8,496,493.9,495.75,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,495.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:50,496.15,499,495.65,497.5,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,497.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:55,497.7,498.2,496,497.65,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,497.65,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:00,497.9,497.9,494.7,495.3,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,495.3,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:05,495.5,497.6,495.25,497.2,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,497.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:10,497.2,497.25,496.35,496.85,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,496.85,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:15,496.8,498.25,496.7,497.75,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,497.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:20,497.95,499,497.7,498.1,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,498.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:25,498.1,498.5,496.7,497.85,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,497.85,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:30,497.7,498,495.65,495.75,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,495.75,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:35,495.75,496.5,494.25,495.4,496.5,494.3,466.4,466.15,465.8,451.4,451.7,455,465,465.25,0,495.4,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:40,495.35,496.5,495.05,496.5,496.5,494.3,466.4,466.15,465.8,451.4,451.7,455,465,465.25,496.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:45,496.5,498.1,496.15,497.6,496.5,494.3,466.4,466.15,465.8,451.4,451.7,455,465,465.25,497.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 11:50,497.6,497.75,497,497.6,496.5,494.3,466.4,466.15,465.8,451.4,451.7,455,465,465.25,0,0,0,0,0,0,0,0,,0,,0,0,0
1/15/2024 11:55,497.7,497.95,496.75,497.35,496.5,494.3,466.4,466.15,465.8,451.4,451.7,455,465,465.25,0,497.35,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:00,497.35,497.5,496.95,497.4,496.5,494.3,466.4,466.15,465.8,451.4,451.7,455,465,465.25,497.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:05,497.3,497.9,497,497.65,496.5,494.3,466.4,466.15,465.8,451.4,451.7,455,465,465.25,497.65,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:10,497.65,498.25,497.1,497.75,496.5,494.3,466.4,466.15,465.8,451.7,455,465,465.25,496.95,497.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:15,497.5,498.8,497.5,498.45,496.5,494.3,466.4,466.15,465.8,455,465,465.25,496.95,497,498.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:20,498.4,498.8,497.75,498,496.5,494.3,466.4,466.15,465.8,455,465,465.25,496.95,497,0,498,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:25,498.05,498.2,496.75,497.3,496.5,494.3,466.4,466.15,465.8,455,465,465.25,496.95,497,0,497.3,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:30,497.25,497.9,497.25,497.55,496.5,494.3,466.4,466.15,465.8,455,465,465.25,496.95,497,497.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:35,497.55,498.3,497.15,497.85,496.5,494.3,466.4,466.15,465.8,455,465,465.25,496.95,497,497.85,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:40,497.85,498.15,496.65,497.1,496.5,494.3,466.4,466.15,465.8,455,465,465.25,496.95,497,0,497.1,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:45,497,497.2,496,496.75,496.5,494.3,466.4,466.15,465.8,455,465,465.25,496.95,497,0,496.75,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:50,496.85,497.1,495.65,496.2,497.1,496.5,494.3,466.4,466.15,455,465,465.25,496.95,497,0,496.2,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 12:55,496.25,496.95,496.1,496.4,497.1,496.5,494.3,466.4,466.15,455,465,465.25,496.95,497,496.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:00,496.4,496.95,496.4,496.6,497.1,496.5,494.3,466.4,466.15,455,465,465.25,496.95,497,496.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:05,496.6,498.2,496,498,497.1,496.5,494.3,466.4,466.15,455,465,465.25,496,496.95,498,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:10,498.25,498.95,498,498.4,497.1,496.5,494.3,466.4,466.15,455,465,465.25,496,496.4,498.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:15,498.4,499.95,498.15,499.5,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,499.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:20,499.4,499.45,498.05,498.1,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,0,498.1,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:25,498.15,498.6,497.6,498.45,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,498.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:30,498.45,498.5,497.2,497.25,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,0,497.25,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:35,497.25,497.85,497.05,497.85,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,497.85,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:40,497.6,497.95,497.35,497.6,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,0,497.6,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:45,497.6,497.6,496.3,496.6,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,0,496.6,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:50,496.7,498.3,496.6,497.65,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,497.65,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 13:55,497.65,498,497.5,498,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,498,498,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:00,498,499,497.65,499,497.1,496.5,494.3,466.4,466.15,465,465.25,496,496.4,496.6,499,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:05,499,499.3,498.1,499.2,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.5,499.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:10,499.2,499.3,498,498.4,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.5,0,498.4,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:15,498.35,498.4,497.65,498.2,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.5,0,498.2,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:20,498.2,498.75,498,498.2,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.5,0,0,0,0,0,0,0,0,,0,,0,0,0
1/15/2024 14:25,498.25,498.3,497.3,497.5,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.5,0,497.5,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:30,497.5,498.1,497.35,497.55,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.5,497.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:35,497.95,498.45,497.6,498.4,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.5,498.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:40,498.4,499,498.15,498.6,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,498.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:45,498.6,498.6,497.75,498.05,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,0,498.05,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:50,498.2,498.45,497.7,497.9,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,0,497.9,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 14:55,497.9,498.3,497.65,497.95,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,497.95,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 15:00,497.95,498.05,494,495.3,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,0,495.3,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 15:05,495.25,496.3,494.65,495.4,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,495.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 15:10,496.05,496.05,492.5,492.7,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,0,492.7,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 15:15,492.85,493.5,492.15,493.3,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,493.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 15:20,493.3,495.8,492.95,495.55,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,495.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 15:25,495.25,495.8,494.5,494.8,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,0,494.8,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:15,495,495,483.05,487.7,497.1,496.5,494.3,466.4,466.15,465.25,496,496.4,496.6,497.35,0,487.7,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:20,487.75,488,485.6,486.65,496.5,494.3,488,466.4,466.15,465.25,496,496.4,496.6,497.35,0,486.65,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:25,486.85,487.15,483.45,485.85,494.3,488,487.15,466.4,466.15,465.25,496,496.4,496.6,497.35,0,485.85,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:30,485.85,488.35,485.2,486.5,494.3,488,487.15,466.4,466.15,465.25,496,496.4,496.6,497.35,486.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:35,486.15,489.85,486.15,488.8,494.3,488,487.15,466.4,466.15,465.25,496,496.4,496.6,497.35,488.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:40,488.5,489.1,485,486.4,494.3,488,487.15,466.4,466.15,465.25,496,496.4,496.6,497.35,0,486.4,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:45,486.3,488.2,485.8,487.75,494.3,488,487.15,466.4,466.15,465.25,496,496.4,496.6,497.35,487.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:50,487.75,488.2,486.55,486.7,494.3,488,487.15,466.4,466.15,465.25,496,496.4,496.6,497.35,0,486.7,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 9:55,486.7,487,485.75,486.1,494.3,488,487.15,466.4,466.15,465.25,496,496.4,496.6,497.35,0,486.1,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:00,486.1,486.2,484.6,485.95,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,485.95,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:05,485.8,486.3,485.5,486,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,486,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:10,486,486,485.25,485.75,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,485.75,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:15,485.6,485.65,484.15,484.15,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,484.15,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:20,484.25,485.15,484.05,484.5,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,484.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:25,484.5,484.9,484.3,484.35,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,484.35,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:30,484.5,485.65,484,485.4,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,485.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:35,485.45,485.85,484.7,485.55,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,485.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:40,485.55,485.75,484.7,484.7,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,484.7,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:45,484.7,485.6,484.6,485.4,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,485.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:50,485.3,485.55,484.75,484.8,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,484.8,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 10:55,485,485,484.5,484.7,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,484.7,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:00,484.7,485.75,484.6,485.6,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,485.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:05,485.6,487.2,485.35,486.55,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,486.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:10,486.55,486.85,485.85,485.95,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,485.95,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:15,485.9,486.25,485.5,485.9,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,0,485.9,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:20,485.9,486.2,485.6,486,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,486,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:25,486.15,486.5,485.8,486.45,488,487.15,486.2,466.4,466.15,465.25,496,496.4,496.6,497.35,486.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:30,486.5,486.8,486.15,486.55,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,486.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:35,486.55,486.75,486.05,486.5,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,0,486.5,486.5,487.15,488,485.6,-18.15,-82.247,0.9,0,19.05,0,0,249.675
1/16/2024 11:40,486.3,486.5,485.5,485.95,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,0,485.95,485.95,486.2,487.15,485.6,-16.15,-84.726,0.35,0,16.5,0,0,249.875
1/16/2024 11:45,485.85,486.15,485.5,486.15,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,486.15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 11:50,486.15,486.15,485.6,486.15,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,0,0,0,0,0,0,0,0,,0,,0,0,0
1/16/2024 11:55,486.15,486.9,485.95,486.45,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,486.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:00,486.45,487.95,486.4,487,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,487,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:05,487.1,487.1,484.2,484.5,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,0,484.5,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:10,484.4,484.9,483.6,484.75,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,484.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:15,484.85,485,483.75,484.15,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,0,484.15,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:20,484.15,484.9,483.95,484.55,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,484.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:25,484.55,484.8,484.4,484.6,488,487.15,486.2,466.4,466.15,465.25,485.6,496,496.4,496.6,484.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:30,484.6,485.25,484.6,484.95,488,487.15,486.2,466.4,466.15,465.25,483.95,485.6,496,496.4,484.95,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:35,484.85,485,484.5,484.85,488,487.15,486.2,466.4,466.15,465.25,483.95,485.6,496,496.4,0,484.85,484.85,486.2,487.15,483.95,-14.5,-81.545,0.9,0,15.4,0,0,249.325
1/16/2024 12:40,484.7,484.9,484.25,484.35,488,487.15,486.2,466.4,466.15,465.25,483.95,485.6,496,496.4,0,484.35,484.35,486.2,487.15,483.95,-14.5,-81.339,0.4,0,14.9,0,0,249.075
1/16/2024 12:45,484.35,484.45,481.4,482,488,487.15,486.2,466.4,466.15,465.25,483.95,485.6,496,496.4,0,482,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:50,481.8,483.35,481.75,483.25,488,487.15,486.2,466.4,466.15,465.25,483.95,485.6,496,496.4,483.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 12:55,483.2,483.25,482.4,482.4,488,487.15,486.2,466.4,466.15,465.25,483.95,485.6,496,496.4,0,482.4,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:00,482.5,482.7,481.8,482.2,488,487.15,486.2,466.4,466.15,465.25,483.95,485.6,496,496.4,0,482.2,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:05,482.1,482.45,481.3,481.4,487.15,486.2,482.45,466.4,466.15,465.25,483.95,485.6,496,496.4,0,481.4,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:10,481.4,482.35,480.5,481.7,487.15,486.2,482.45,466.4,466.15,465.25,483.95,485.6,496,496.4,481.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:15,481.35,483.1,481.25,482,487.15,486.2,482.45,466.4,466.15,465.25,483.95,485.6,496,496.4,482,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:20,482,482.95,482,482.4,487.15,486.2,482.45,466.4,466.15,465.25,480.5,483.95,485.6,496,482.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:25,482.3,483.25,481.85,483.2,487.15,486.2,482.45,466.4,466.15,465.25,480.5,481.25,483.95,485.6,483.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:30,483.15,483.15,481.45,481.8,487.15,486.2,482.45,466.4,466.15,465.25,480.5,481.25,483.95,485.6,0,481.8,481.8,482.45,486.2,481.25,-11.8,-99.493,0.55,0,12.35,0,0,249.675
1/16/2024 13:35,482,482.4,481.5,482.3,487.15,486.2,482.45,466.4,466.15,465.25,480.5,481.25,483.95,485.6,482.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:40,482.3,484,482.3,483.65,487.15,486.2,482.45,466.4,466.15,465.25,480.5,481.25,483.95,485.6,483.65,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:45,483.65,484.1,483.05,483.7,487.15,486.2,482.45,466.4,466.15,465.25,480.5,481.25,481.5,483.95,483.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:50,483.75,485,483.3,484.2,487.15,486.2,482.45,466.4,466.15,465.25,480.5,481.25,481.5,482.3,484.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 13:55,484.2,485.65,484.2,485.2,487.15,486.2,482.45,466.4,466.15,480.5,481.25,481.5,482.3,483.05,485.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 14:00,485.15,485.25,484.05,484.45,487.15,486.2,482.45,466.4,466.15,480.5,481.25,481.5,482.3,483.05,0,484.45,484.45,486.2,487.15,483.05,-13.6,-87.005,1.4,0,15,0,0,249.125
1/16/2024 14:05,484.3,484.7,484,484.45,487.15,486.2,482.45,466.4,466.15,480.5,481.25,481.5,482.3,483.05,0,0,0,0,0,0,0,0,,0,,0,0,0
1/16/2024 14:10,484.5,485.25,484.45,485.1,487.15,486.2,482.45,466.4,466.15,480.5,481.25,481.5,482.3,483.05,485.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 14:15,485.1,485.7,484.7,485.55,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,485.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 14:20,485.6,485.65,484.8,484.8,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,0,484.8,484.8,486.2,487.15,484,-14.55,-85.74,0.8,0,15.35,0,0,249.3
1/16/2024 14:25,484.8,485,484.25,484.9,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,484.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 14:30,484.8,485.5,484.75,485,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,485,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 14:35,484.95,485,483.8,484.8,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,0,484.8,484.8,486.2,487.15,484,-14.55,-90.085,0.8,0,15.35,0,0,249.3
1/16/2024 14:40,484.9,485.7,484.7,485.7,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,485.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 14:45,485.65,485.95,485.2,485.5,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,0,485.5,485.5,486.2,487.15,484,-14.55,-102.434,1.5,0,16.05,0,0,249.65
1/16/2024 14:50,485.5,485.7,484.45,484.6,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,0,484.6,484.6,486.2,487.15,484,-14.55,-86.521,0.6,0,15.15,0,0,249.2
1/16/2024 14:55,484.75,485.3,484.5,485,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,485,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 15:00,484.95,485.25,484.1,484.65,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,0,484.65,484.65,486.2,487.15,484,-14.55,-90.866,0.65,0,15.2,0,0,249.225
1/16/2024 15:05,484.55,485.25,484.5,485.25,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,485.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 15:10,485.25,485.25,484.6,484.9,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,0,484.9,484.9,486.2,487.15,484,-14.55,-87.569,0.9,0,15.45,0,0,249.35
1/16/2024 15:15,484.85,484.95,484.35,484.85,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,0,484.85,484.85,486.2,487.15,484,-14.55,-87.569,0.85,0,15.4,0,0,249.325
1/16/2024 15:20,484.8,485.45,484.75,485.45,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,485.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2024 15:25,485.45,485.95,485.15,485.6,487.15,486.2,482.45,466.4,466.15,481.25,481.5,482.3,483.05,484,485.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2024 9:15,475.15,481.35,472,481.25,487.15,486.2,482.45,466.4,466.15,472,481.25,481.5,482.3,483.05,0,481.25,481.25,482.45,486.2,472,-2.55,-88.378,9.25,0,11.8,0,0,249.4
1/17/2024 9:20,481.25,481.5,478.2,480.8,487.15,486.2,482.45,466.4,466.15,472,481.25,481.5,482.3,483.05,0,480.8,480.8,482.45,486.2,472,-2.55,-98.548,8.8,0,11.35,0,0,249.175
1/17/2024 9:25,481.05,483.8,480.05,482.6,487.15,486.2,482.45,466.4,466.15,472,481.25,481.5,482.3,483.05,482.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2024 9:30,482.5,484.35,480.7,483.7,487.15,486.2,482.45,466.4,466.15,472,481.25,481.5,482.3,483.05,483.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2024 9:35,483.8,486.85,483.6,484.4,487.15,486.2,482.45,466.4,466.15,472,480.05,481.25,481.5,482.3,484.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2024 9:40,484.25,485.9,482.6,482.75,487.15,486.2,482.45,466.4,466.15,472,480.05,481.25,481.5,482.3,0,482.75,482.75,486.2,487.15,482.3,-12.85,-88.158,0.45,0,13.3,0,0,248.275
1/17/2024 9:45,482.95,484.75,482,483.85,487.15,486.2,482.45,466.4,466.15,472,480.05,481.25,481.5,482.3,483.85,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2024 9:50,483.85,485.3,483.1,484.75,487.15,486.2,482.45,466.4,466.15,472,480.05,481.25,481.5,482.3,484.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2024 9:55,484.75,484.85,482.9,483,487.15,486.2,482.45,466.4,466.15,472,480.05,481.25,481.5,482.3,0,483,483,486.2,487.15,482.3,-12.85,-88.158,0.7,0,13.55,0,0,248.4
1/17/2024 10:00,482.95,484.45,482.55,484.35,487.15,486.2,482.45,466.4,466.15,472,480.05,481.25,481.5,482.3,484.35,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2024 10:05,484.15,484.3,483.2,483.8,487.15,486.2,482.45,466.4,466.15,472,480.05,481.25,481.5,482.3,0,483.8,483.8,486.2,487.15,482.3,-12.85,-84.022,1.5,0,14.35,0,0,248.8
1/17/2024 10:10,483.8,485.9,483.65,485.5,487.15,486.2,482.45,466.4,466.15,472,480.05,481.25,481.5,482.3,485.5,0,0,0,0,0,0,0,0,0,0,0,0,0
