Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
6/21/2024 14:45,491.3,491.8,490.75,490.95,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,490.95,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:50,490.95,492.6,490.95,492.3,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,492.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:55,492.35,494.95,492.35,493.6,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,493.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 15:00,493.65,493.65,490.95,491.3,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,491.3,491.3,491.4,492,490.75,-0.95,-9.189,0.55,0,1.5,0,0,249.95
6/21/2024 15:05,491.25,492.05,490.3,491.3,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,0,0,0,0,0,0,0,,0,,0,0,0
6/21/2024 15:10,490.9,491,489.35,489.95,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,489.95,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 15:15,489.95,491,489.5,490.45,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,490.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 15:20,490.4,490.45,489.1,490.2,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,490.2,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 15:25,490.2,491.9,489.2,491.6,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,491.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 9:15,490.1,494.7,489.45,493,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,493,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 9:20,493,493.85,490.9,492.2,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,492.2,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 9:25,492.2,492.4,491.2,492.05,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,492.05,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 9:30,492,492,490.5,491.6,492.4,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,491.6,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 9:35,491.8,492.5,491.4,491.4,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,491.4,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 9:40,491.4,493.45,491.2,493.25,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,493.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 9:45,493.45,494.2,493.05,493.25,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,0,0,0,0,0,0,0,,0,,0,0,0
6/24/2024 9:50,493.25,494.5,492.7,494.5,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,494.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 9:55,494.35,494.9,494,494.35,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,494.35,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:00,494.35,494.4,493.5,493.8,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,493.8,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:05,493.7,493.8,492.75,493.75,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,493.75,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:10,493.75,493.75,492.6,492.95,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,492.95,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:15,493,493.85,492.7,493.5,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,493.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:20,493.5,493.6,491.9,492.85,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,492.85,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:25,492.85,493,491.55,492.15,492.5,492.4,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,492.15,492.15,492.4,492.5,491.85,-0.35,-12.332,0.3,0,0.65,0,0,249.875
6/24/2024 10:30,492.2,492.2,491.4,491.5,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,491.5,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:35,491.5,491.95,491.05,491.75,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,491.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:40,491.85,492.65,491.7,492.6,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,492.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:45,492.6,492.7,491.8,491.8,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,491.8,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:50,491.8,492.25,491.8,492.05,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,492.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 10:55,492.2,492.55,491.45,491.5,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,491.5,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:00,491.5,492.4,491.45,491.8,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,491.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:05,491.8,492.5,491.7,492.2,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,492.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:10,492.2,492.2,491.5,491.65,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,491.65,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:15,491.9,492.75,491.65,492,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,492,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:20,492.3,492.55,491.65,491.7,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,491.7,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:25,491.7,491.95,491.45,491.8,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,491.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:30,491.8,492.1,491.25,492,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,492,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:35,492,492,491.25,491.3,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,491.3,491.3,491.4,492,490.75,-0.95,-10.961,0.55,0,1.5,0,0,249.95
6/24/2024 11:40,491.35,491.45,490,490.1,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,0,490.1,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:45,490.1,490.95,490,490.9,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,490.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:50,490.9,491.5,490.7,491.25,492.4,492.2,492,491.4,491,490.75,491.15,491.6,491.85,492.2,491.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 11:55,491.25,491.45,491,491.4,492.4,492.2,492,491.4,491,490,490.75,491.15,491.6,491.85,491.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 12:00,491.4,491.7,491,491.65,492.4,492.2,492,491.4,491,490,490.7,490.75,491.15,491.6,491.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 12:05,491.65,491.75,491.2,491.55,492.4,492.2,492,491.4,491,490,490.7,490.75,491.15,491.6,0,491.55,491.55,492,492.2,491.15,-1.35,-13.053,0.4,0,1.75,0,0,249.775
6/24/2024 12:10,491.35,491.55,490.95,491.25,492.4,492.2,492,491.4,491,490,490.7,490.75,491.15,491.6,0,491.25,491.25,491.4,492,490.75,-0.95,-13.053,0.5,0,1.45,0,0,249.925
6/24/2024 12:15,491.25,491.5,490.85,491.1,492.2,492,491.5,491.4,491,490,490.7,490.75,491.15,491.6,0,491.1,491.1,491.4,491.5,490.75,-0.95,-13.114,0.35,0,1.3,0,0,249.85
6/24/2024 12:20,491.1,491.5,490.8,491.5,492.2,492,491.5,491.4,491,490,490.7,490.75,491.15,491.6,491.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 12:25,491.45,491.75,491.25,491.6,492.2,492,491.5,491.4,491,490,490.7,490.75,491.15,491.6,491.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 12:30,491.55,491.75,491.2,491.35,492.2,492,491.5,491.4,491,490,490.7,490.75,491.15,491.6,0,491.35,491.35,491.4,491.5,490.75,-0.95,-13.114,0.6,0,1.55,0,0,249.975
6/24/2024 12:35,491.35,491.6,490.75,490.85,492.2,492,491.5,491.4,491,490,490.7,490.75,491.15,491.6,0,490.85,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 12:40,490.85,491.1,490.75,490.75,492,491.5,491.4,491.1,491,490,490.7,490.75,491.15,491.6,0,490.75,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 12:45,490.9,490.95,490.1,490.35,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,0,490.35,490.35,490.95,491,490,-0.15,-15.115,0.35,0,0.5,0,0,249.7
6/24/2024 12:50,490.4,491.2,490.1,490.55,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,490.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 12:55,490.55,490.6,490.2,490.4,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,0,490.4,490.4,490.95,491,490,-0.15,-15.051,0.4,0,0.55,0,0,249.725
6/24/2024 13:00,490.5,490.75,490.2,490.4,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,0,0,0,0,0,0,0,0,,0,,0,0,0
6/24/2024 13:05,490.35,491.1,490.35,490.95,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,490.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 13:10,491,491.65,490.95,491.45,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,491.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 13:15,491.45,491.7,490.6,490.9,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,0,490.9,490.9,490.95,491,490,-0.15,-15.148,0.9,0,1.05,0,0,249.975
6/24/2024 13:20,490.75,491.3,490.75,491.05,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,491.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 13:25,491.05,491.35,490.35,490.55,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,0,490.55,490.55,490.95,491,490,-0.15,-15.148,0.55,0,0.7,0,0,249.8
6/24/2024 13:30,490.55,490.65,490.4,490.45,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,0,490.45,490.45,490.95,491,490,-0.15,-15.051,0.45,0,0.6,0,0,249.75
6/24/2024 13:35,490.55,490.85,490.4,490.7,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,490.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 13:40,490.7,491,490.4,490.4,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,0,490.4,490.4,490.95,491,490,-0.15,-15.115,0.4,0,0.55,0,0,249.725
6/24/2024 13:45,490.45,490.55,490.15,490.3,491.5,491.4,491.1,491,490.95,490,490.7,490.75,491.15,491.6,0,490.3,490.3,490.95,491,490,-0.15,-14.906,0.3,0,0.45,0,0,249.675
6/24/2024 13:50,490.35,490.65,490.2,490.3,491.4,491.1,491,490.95,490.55,490,490.7,490.75,491.15,491.6,0,0,0,0,0,0,0,0,,0,,0,0,0
6/24/2024 13:55,490.3,491,489.8,491,491.4,491.1,491,490.95,490.55,490,490.7,490.75,491.15,491.6,491,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:00,491,491,490.15,490.85,491.4,491.1,491,490.95,490.55,490,490.7,490.75,491.15,491.6,0,490.85,490.85,490.95,491,490,-0.15,-14.618,0.85,0,1,0,0,249.95
6/24/2024 14:05,490.85,490.85,490.35,490.65,491.4,491.1,491,490.95,490.55,490,490.7,490.75,491.15,491.6,0,490.65,490.65,490.95,491,490,-0.15,-14.554,0.65,0,0.8,0,0,249.85
6/24/2024 14:10,490.65,490.75,490.15,490.2,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,0,490.2,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:15,490.2,490.7,490.15,490.5,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,490.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:20,490.5,490.5,489.8,490,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,0,490,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:25,490,490.6,489.95,490.25,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,490.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:30,490.25,490.25,489.8,490.05,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,0,490.05,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:35,490.05,490.1,489.7,489.85,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,0,489.85,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:40,490,490.35,489.85,490.25,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,490.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:45,490.25,490.35,489.75,489.95,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,0,489.95,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:50,490,490.1,489.75,490,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,490,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 14:55,490,490.45,489.85,490.25,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,490.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 15:00,490.25,491.35,490.1,490.9,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,490.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 15:05,490.9,491.05,490.55,490.85,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,0,490.85,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 15:10,490.9,490.95,490.35,490.55,491.1,491,490.95,490.75,490.55,490,490.7,490.75,491.15,491.6,0,490.55,490.55,490.75,490.95,490,-9.3,-14.618,0.55,0,9.85,0,0,249.9
6/24/2024 15:15,490.55,490.6,490,490.25,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,490.25,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 15:20,490.3,490.45,490,490.35,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,490.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/24/2024 15:25,490.3,491,490.25,490.5,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,490.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:15,490.55,492.8,489.65,490.2,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,490.2,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:20,490.3,490.65,489.3,490.55,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,490.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:25,490.55,490.6,489.4,489.8,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,489.8,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:30,489.75,490.5,489.75,490,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,490,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:35,490,490.35,489.6,489.85,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,489.85,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:40,490,491.45,489.85,491.2,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,491.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:45,491.2,491.2,490.25,491.1,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,491.1,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:50,490.95,491.05,490.25,490.25,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,490.25,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 9:55,490.25,490.7,490,490.5,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,490.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:00,490.45,490.65,489.8,490.1,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,490.1,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:05,490.1,490.2,489.8,490.15,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,490.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:10,490.05,491,489.9,490.85,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,490.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:15,491,491,490.6,490.8,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,490.8,490.8,490.95,491,490,-9.3,-14.618,0.8,0,10.1,0,0,249.925
6/25/2024 10:20,490.8,490.85,490.2,490.65,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,0,490.65,490.65,490.75,490.95,490,-9.3,-14.554,0.65,0,9.95,0,0,249.95
6/25/2024 10:25,490.5,491.5,490.5,491.45,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,491.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:30,491.5,491.8,491.45,491.8,491,490.95,490.75,490.6,490.55,490,490.7,490.75,491.15,491.6,491.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:35,491.8,493,491.65,492.95,491,490.95,490.75,490.6,490.55,490,490.5,490.7,490.75,491.15,492.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:40,492.95,493.5,492.75,493.35,491,490.95,490.75,490.6,490.55,490.5,490.7,490.75,491.15,491.45,493.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:45,493.35,494.75,493.25,494,491,490.95,490.75,490.6,490.55,490.7,490.75,491.15,491.45,491.65,494,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:50,494,494.2,493.5,493.9,491,490.95,490.75,490.6,490.55,490.7,490.75,491.15,491.45,491.65,0,493.9,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 10:55,493.9,494,493.1,493.6,491,490.95,490.75,490.6,490.55,490.7,490.75,491.15,491.45,491.65,0,493.6,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:00,493.6,493.75,492.5,492.75,493.75,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0,492.75,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:05,492.65,493.3,492.55,493.25,493.75,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,493.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:10,493.25,493.5,492.65,492.85,493.75,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0,492.85,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:15,492.95,492.95,492.25,492.6,493.75,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0,492.6,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:20,492.65,493.25,492.55,493.25,493.75,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,493.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:25,493.25,493.4,492.85,493.1,493.75,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0,493.1,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:30,493.15,493.15,492.6,492.95,493.75,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0,492.95,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:35,492.95,492.95,492.6,492.75,492.95,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,0,492.75,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:40,492.75,493,492.65,492.95,492.95,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,492.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:45,492.95,493.45,492.85,493.3,492.95,491,490.95,490.75,490.6,490.7,490.75,491.15,491.45,491.65,493.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:50,493.3,493.45,493.15,493.45,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 11:55,493.45,493.45,493.3,493.4,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,493.4,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:00,493.45,493.45,492.9,493.2,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,493.2,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:05,493.05,493.9,493.05,493.8,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:10,493.75,493.8,493.1,493.2,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,493.2,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:15,493.3,493.35,492.9,493.15,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,493.15,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:20,493.1,493.35,492.8,493.2,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:25,493.2,493.5,493,493.15,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,493.15,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:30,493.15,493.45,492.5,492.65,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,492.65,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:35,492.65,493.45,492.6,493.45,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:40,493.4,493.75,492.8,493.2,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,493.2,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:45,493.25,493.4,492.7,492.85,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,492.85,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:50,492.75,493.2,492.7,493.05,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 12:55,493.1,493.4,492.8,493.35,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,493.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 13:00,493.15,493.6,492.9,493.1,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,493.1,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 13:05,493.15,493.3,492.8,492.95,492.95,491,490.95,490.75,490.6,490.75,491.15,491.45,491.65,492.65,0,492.95,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 13:10,492.95,493,492.5,492.6,493,492.95,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0,492.6,492.6,492.95,493,491.65,-10.95,-13.217,0.95,0,11.9,0,0,249.825
6/25/2024 13:15,492.4,492.85,492.2,492.35,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0,492.35,492.35,492.85,492.95,491.65,-1.5,-12.419,0.7,0,2.2,0,0,249.75
6/25/2024 13:20,492.35,492.5,492,492.45,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,492.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 13:25,492.45,492.45,491.55,491.85,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0,491.85,491.85,492.85,492.95,491.45,-1.3,-11.269,0.4,0,1.7,0,0,249.5
6/25/2024 13:30,491.85,492.2,491.6,491.9,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,491.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 13:35,491.9,492.3,491.55,491.75,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0,491.75,491.75,492.85,492.95,491.45,-1.3,-11.269,0.3,0,1.6,0,0,249.45
6/25/2024 13:40,491.7,492.05,491.6,491.9,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,491.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 13:45,491.9,492.1,491.65,491.75,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0,491.75,491.75,492.85,492.95,491.45,-1.3,-11.269,0.3,0,1.6,0,0,249.45
6/25/2024 13:50,491.65,492,491.65,491.75,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,0,0,0,0,0,0,0,0,,0,,0,0,0
6/25/2024 13:55,491.7,491.95,491.5,491.95,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.65,492.65,491.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 14:00,491.95,492.6,491.8,492.5,492.95,492.85,491,490.95,490.75,490.75,491.15,491.45,491.5,491.65,492.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 14:05,492.55,492.9,492.4,492.7,492.95,492.85,491,490.95,490.75,491.15,491.45,491.5,491.65,491.8,492.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2024 14:10,492.8,493.2,492.55,493,492.95,492.85,491,490.95,490.75,491.45,491.5,491.65,491.8,492.4,493,0,0,0,0,0,0,0,0,0,0,0,0,0
