Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-12-13 11:05:00,417.3,417.5,416.85,417.0,419.65,418.5,418.15,417.5,417.45,419.7,420.5,421.6,424.0,424.15,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:10:00,416.9,417.35,416.85,417.25,419.65,418.5,418.15,417.5,417.45,419.7,420.5,421.6,424.0,424.15,417.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:15:00,417.25,417.25,416.9,416.9,419.65,418.5,418.15,417.5,417.45,419.7,420.5,421.6,424.0,424.15,0.0,416.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:20:00,416.95,417.1,416.85,416.95,419.65,418.5,418.15,417.5,417.45,419.7,420.5,421.6,424.0,424.15,416.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:25:00,417.0,417.1,416.55,416.85,419.65,418.5,418.15,417.5,417.45,419.7,420.5,421.6,424.0,424.15,0.0,416.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:30:00,416.9,416.95,416.1,416.2,419.65,418.5,418.15,417.5,417.45,419.7,420.5,421.6,424.0,424.15,0.0,416.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:35:00,416.1,416.1,415.0,415.5,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,0.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:40:00,415.5,416.05,415.4,416.05,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,416.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:45:00,415.95,416.4,415.9,416.35,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,416.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:50:00,416.3,416.5,416.1,416.25,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,0.0,416.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:55:00,416.25,416.3,416.05,416.15,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,0.0,416.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:00:00,416.15,416.3,416.0,416.25,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,416.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:05:00,416.25,416.55,416.05,416.45,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,416.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:10:00,416.55,416.6,416.25,416.45,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:15:00,416.35,416.5,416.15,416.2,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,0.0,416.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:20:00,416.2,416.55,416.2,416.55,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,416.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:25:00,416.55,416.75,416.25,416.3,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,0.0,416.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:30:00,416.3,416.4,415.85,416.0,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:35:00,415.95,416.6,415.9,416.55,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,416.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:40:00,416.55,417.0,416.55,416.85,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,416.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:45:00,416.85,417.25,416.55,416.75,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,0.0,416.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:50:00,416.75,417.0,416.55,416.9,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,416.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 12:55:00,416.9,417.2,416.8,417.2,418.5,418.15,417.5,417.45,416.1,419.7,420.5,421.6,424.0,424.15,417.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:00:00,417.2,417.35,416.95,417.25,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,417.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:05:00,417.15,417.25,416.9,417.15,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,0.0,417.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:10:00,417.15,417.15,416.55,416.65,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,0.0,416.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:15:00,416.6,417.15,416.55,417.05,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,417.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:20:00,417.15,417.15,416.8,417.1,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,417.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:25:00,417.05,417.2,416.8,417.2,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,417.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:30:00,417.2,417.35,417.05,417.2,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:35:00,417.2,418.0,417.2,418.0,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:40:00,417.95,419.0,417.9,418.55,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,418.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:45:00,418.55,418.7,418.05,418.15,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,0.0,418.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:50:00,418.15,418.6,418.1,418.5,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,418.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 13:55:00,418.6,418.6,418.3,418.45,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,0.0,418.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:00:00,418.45,418.6,418.4,418.6,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,418.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:05:00,418.6,418.8,418.55,418.8,418.5,418.15,417.5,417.45,416.1,416.55,419.7,420.5,421.6,424.0,418.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:10:00,418.75,419.35,418.55,419.15,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,419.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:15:00,419.15,419.2,418.5,418.7,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,0.0,418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:20:00,418.7,419.0,418.5,419.0,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:25:00,418.95,419.25,418.85,418.9,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,0.0,418.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:30:00,418.85,419.4,418.8,419.15,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,419.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:35:00,419.15,419.25,418.85,419.05,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,0.0,419.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:40:00,419.05,419.1,418.6,418.7,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,0.0,418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:45:00,418.7,419.15,418.6,418.7,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:50:00,418.8,419.15,418.2,418.65,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,0.0,418.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 14:55:00,418.65,419.0,418.3,418.85,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,418.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 15:00:00,418.95,419.5,418.85,419.5,418.5,418.15,417.5,417.45,416.1,416.55,418.4,419.7,420.5,421.6,419.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 15:05:00,419.4,419.95,419.35,419.5,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 15:10:00,419.5,419.6,419.25,419.4,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,0.0,419.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 15:15:00,419.4,419.9,419.0,419.8,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,419.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 15:20:00,419.7,420.25,419.6,420.0,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 15:25:00,420.0,420.25,419.25,419.9,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,0.0,419.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:15:00,423.5,428.8,423.25,427.95,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,427.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:20:00,428.2,428.45,426.25,426.25,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,0.0,426.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:25:00,426.2,429.0,425.7,428.65,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,428.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:30:00,428.8,431.0,428.6,430.2,418.5,418.15,417.5,417.45,416.1,416.55,418.3,418.4,419.7,420.5,430.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:35:00,430.2,430.95,429.4,430.95,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,430.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:40:00,430.85,431.0,429.6,429.7,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,0.0,429.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:45:00,429.75,432.0,429.75,431.85,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,431.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:50:00,431.85,432.0,430.15,430.5,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,0.0,430.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 09:55:00,430.5,431.9,430.05,431.5,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,431.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:00:00,431.5,431.8,430.1,430.3,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,0.0,430.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:05:00,430.3,430.5,429.3,429.95,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,0.0,429.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:10:00,429.85,430.5,429.8,430.0,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:15:00,429.95,430.15,429.65,429.9,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,0.0,429.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:20:00,429.8,430.2,429.65,429.9,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:25:00,429.95,431.25,429.55,430.9,418.5,418.15,417.5,417.45,416.1,418.3,418.4,419.7,420.5,425.7,430.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:30:00,430.9,432.0,430.45,431.3,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,431.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:35:00,431.3,431.5,430.25,430.5,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,0.0,430.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:40:00,430.5,430.65,429.8,430.1,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,0.0,430.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:45:00,429.95,430.8,429.95,430.4,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:50:00,430.45,431.25,430.25,430.9,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,430.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 10:55:00,430.95,431.3,430.5,430.65,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,0.0,430.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:00:00,430.75,430.95,430.3,430.45,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,0.0,430.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:05:00,430.3,430.6,430.0,430.4,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,0.0,430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:10:00,430.4,430.45,429.7,430.2,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,0.0,430.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:15:00,430.15,430.35,430.0,430.2,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:20:00,430.05,430.2,430.0,430.15,418.5,418.15,417.5,417.45,416.1,418.4,419.7,420.5,425.7,429.55,0.0,430.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:25:00,430.15,430.55,430.0,430.25,418.5,418.15,417.5,417.45,416.1,419.7,420.5,425.7,429.55,430.0,430.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:30:00,430.35,430.9,430.25,430.9,418.5,418.15,417.5,417.45,416.1,420.5,425.7,429.55,430.0,430.25,430.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:35:00,430.8,430.9,430.3,430.7,418.5,418.15,417.5,417.45,416.1,420.5,425.7,429.55,430.0,430.25,0.0,430.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:40:00,430.75,432.0,430.6,431.9,418.5,418.15,417.5,417.45,416.1,420.5,425.7,429.55,430.0,430.25,431.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:45:00,431.85,432.35,431.3,431.5,418.5,418.15,417.5,417.45,416.1,420.5,425.7,429.55,430.0,430.25,0.0,431.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:50:00,431.4,431.5,431.0,431.05,418.5,418.15,417.5,417.45,416.1,420.5,425.7,429.55,430.0,430.25,0.0,431.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 11:55:00,431.05,431.3,430.9,431.0,431.3,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:00:00,430.9,431.2,430.6,430.75,431.2,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,0.0,430.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:05:00,430.85,431.15,430.8,430.95,431.2,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,430.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:10:00,430.95,431.2,430.65,430.7,431.2,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,0.0,430.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:15:00,430.7,430.95,430.3,430.45,431.2,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,0.0,430.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:20:00,430.35,430.55,430.1,430.25,430.55,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,0.0,430.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:25:00,430.25,430.95,430.2,430.35,430.55,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,430.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:30:00,430.35,430.75,430.25,430.65,430.55,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,430.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:35:00,430.55,430.65,430.25,430.35,430.55,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,0.0,430.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-14 12:40:00,430.55,430.8,430.35,430.8,430.55,418.5,418.15,417.5,417.45,420.5,425.7,429.55,430.0,430.25,430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
